"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"486901","Milligan University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","1","R","0","R","0","R","1","R","0","R","0","R","0","R","-2"
"486956","Chamberlain University-New Jersey","2024",,,,,,,,,,,,,,,,"454218"
"487010","The University of Tennessee Health Science Center","2024","All full-time instructional staff","1298","R","298","R","355","R","562","R","83","R","0","R","0","R","-2"
"487010","The University of Tennessee Health Science Center","2024","With faculty status, total","1298","R","298","R","355","R","562","R","83","R","0","R","0","R","-2"
"487010","The University of Tennessee Health Science Center","2024","With faculty status, tenured","231","R","167","R","63","R","1","R","0","R","0","R","0","R","-2"
"487010","The University of Tennessee Health Science Center","2024","With faculty status, on tenure track","75","R","22","R","28","R","25","R","0","R","0","R","0","R","-2"
"487010","The University of Tennessee Health Science Center","2024","With faculty status not on tenure track/No tenure system, total","992","R","109","R","264","R","536","R","83","R","0","R","0","R","-2"
"487010","The University of Tennessee Health Science Center","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","1","R","0","R","0","R","1","R","0","R","0","R","0","R","-2"
"487010","The University of Tennessee Health Science Center","2024","With faculty status not on tenure track/No tenure system, annual contract","991","R","109","R","264","R","535","R","83","R","0","R","0","R","-2"
"487010","The University of Tennessee Health Science Center","2024","With faculty status not on tenure track/No tenure system, multi-year contract","1","R","0","R","0","R","1","R","0","R","0","R","0","R","-2"
"487375","Arizona College of Nursing-Las Vegas","2024","All full-time instructional staff","29","R","4","R","9","R","16","R","0","R","0","R","0","R","-2"
"487375","Arizona College of Nursing-Las Vegas","2024","With faculty status, total","29","R","4","R","9","R","16","R","0","R","0","R","0","R","-2"
"487375","Arizona College of Nursing-Las Vegas","2024","With faculty status not on tenure track/No tenure system, total","29","R","4","R","9","R","16","R","0","R","0","R","0","R","-2"
"487375","Arizona College of Nursing-Las Vegas","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","29","R","4","R","9","R","16","R","0","R","0","R","0","R","-2"
"487375","Arizona College of Nursing-Las Vegas","2024","With faculty status not on tenure track/No tenure system, indefinite contract","29","R","4","R","9","R","16","R","0","R","0","R","0","R","-2"
"487524","Husson University","2024","All full-time instructional staff","115","R","12","R","24","R","53","R","26","R","0","R","0","R","-2"
"487524","Husson University","2024","With faculty status, total","115","R","12","R","24","R","53","R","26","R","0","R","0","R","-2"
"487524","Husson University","2024","With faculty status not on tenure track/No tenure system, total","115","R","12","R","24","R","53","R","26","R","0","R","0","R","-2"
"487524","Husson University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","54","R","11","R","20","R","20","R","3","R","0","R","0","R","-2"
"487524","Husson University","2024","With faculty status not on tenure track/No tenure system, annual contract","61","R","1","R","4","R","33","R","23","R","0","R","0","R","-2"
"487524","Husson University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","54","R","11","R","20","R","20","R","3","R","0","R","0","R","-2"
"487603","Northwest University-Center for Online and Extended Education","2024",,,,,,,,,,,,,,,,"-2"
"488679","Indiana Wesleyan University-National & Global","2024",,,,,,,,,,,,,,,,"151801"
"488721","NationsUniversity","2024",,,,,,,,,,,,,,,,"-2"
"488846","University of the People","2024",,,,,,,,,,,,,,,,"-2"
"489779","Purdue University Global","2024","All full-time instructional staff","287","R","0","R","0","R","0","R","0","R","0","R","287","R","-2"
"489779","Purdue University Global","2024","With faculty status, total","287","R","0","R","0","R","0","R","0","R","0","R","287","R","-2"
"489779","Purdue University Global","2024","With faculty status not on tenure track/No tenure system, total","287","R","0","R","0","R","0","R","0","R","0","R","287","R","-2"
"489779","Purdue University Global","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","287","R","0","R","0","R","0","R","0","R","0","R","287","R","-2"
"489779","Purdue University Global","2024","With faculty status not on tenure track/No tenure system, indefinite contract","287","R","0","R","0","R","0","R","0","R","0","R","287","R","-2"
"490133","Westcliff University","2024","All full-time instructional staff","38","R","26","R","3","R","9","R","0","R","0","R","0","R","-2"
"490133","Westcliff University","2024","With faculty status, total","38","R","26","R","3","R","9","R","0","R","0","R","0","R","-2"
"490133","Westcliff University","2024","With faculty status, tenured","6","R","6","R","0","R","0","R","0","R","0","R","0","R","-2"
"490133","Westcliff University","2024","With faculty status, on tenure track","5","R","0","R","3","R","2","R","0","R","0","R","0","R","-2"
"490133","Westcliff University","2024","With faculty status not on tenure track/No tenure system, total","27","R","20","R","0","R","7","R","0","R","0","R","0","R","-2"
"490133","Westcliff University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","23","R","20","R","0","R","3","R","0","R","0","R","0","R","-2"
"490133","Westcliff University","2024","With faculty status not on tenure track/No tenure system, annual contract","4","R","0","R","0","R","4","R","0","R","0","R","0","R","-2"
"490133","Westcliff University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","23","R","20","R","0","R","3","R","0","R","0","R","0","R","-2"
"490285","California Institute of Arts & Technology","2024","All full-time instructional staff","13","R","0","R","0","R","0","R","13","R","0","R","0","R","-2"
"490285","California Institute of Arts & Technology","2024","With faculty status, total","13","R","0","R","0","R","0","R","13","R","0","R","0","R","-2"
"490285","California Institute of Arts & Technology","2024","With faculty status not on tenure track/No tenure system, total","13","R","0","R","0","R","0","R","13","R","0","R","0","R","-2"
"490285","California Institute of Arts & Technology","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","13","R","0","R","0","R","0","R","13","R","0","R","0","R","-2"
"490285","California Institute of Arts & Technology","2024","With faculty status not on tenure track/No tenure system, indefinite contract","13","R","0","R","0","R","0","R","13","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","All full-time instructional staff","224","R","62","R","69","R","43","R","21","R","0","R","29","R","-2"
"490805","Purdue University Northwest","2024","With faculty status, total","195","R","62","R","69","R","43","R","21","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","With faculty status, tenured","130","R","62","R","68","R","0","R","0","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","With faculty status, on tenure track","40","R","0","R","1","R","39","R","0","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","With faculty status not on tenure track/No tenure system, total","25","R","0","R","0","R","4","R","21","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","With faculty status not on tenure track/No tenure system, annual contract","24","R","0","R","0","R","4","R","20","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","With faculty status not on tenure track/No tenure system, indefinite contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"490805","Purdue University Northwest","2024","Without faculty status","29","R","0","R","0","R","0","R","0","R","0","R","29","R","-2"
"492962","Indiana Institute of Technology-College of Professional Studies","2024",,,,,,,,,,,,,,,,"151290"
"493895","SANS Technology Institute","2024",,,,,,,,,,,,,,,,"-2"
"494603","The Southwestern Baptist Theological Seminary","2024","All full-time instructional staff","35","R","0","R","0","R","0","R","0","R","0","R","35","R","-2"
"494603","The Southwestern Baptist Theological Seminary","2024","With faculty status, total","35","R","0","R","0","R","0","R","0","R","0","R","35","R","-2"
"494603","The Southwestern Baptist Theological Seminary","2024","With faculty status not on tenure track/No tenure system, total","35","R","0","R","0","R","0","R","0","R","0","R","35","R","-2"
"494603","The Southwestern Baptist Theological Seminary","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","35","R","0","R","0","R","0","R","0","R","0","R","35","R","-2"
"494603","The Southwestern Baptist Theological Seminary","2024","With faculty status not on tenure track/No tenure system, indefinite contract","35","R","0","R","0","R","0","R","0","R","0","R","35","R","-2"
"495457","Arizona College of Nursing-Phoenix","2024","All full-time instructional staff","27","R","0","R","5","R","22","R","0","R","0","R","0","R","-2"
"495457","Arizona College of Nursing-Phoenix","2024","With faculty status, total","27","R","0","R","5","R","22","R","0","R","0","R","0","R","-2"
"495457","Arizona College of Nursing-Phoenix","2024","With faculty status not on tenure track/No tenure system, total","27","R","0","R","5","R","22","R","0","R","0","R","0","R","-2"
"495457","Arizona College of Nursing-Phoenix","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","27","R","0","R","5","R","22","R","0","R","0","R","0","R","-2"
