"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"228705","Texas A & M University-Kingsville","2024","42","38","47",,"33","36","0","23","43","43","62","75","71","31","25","37","42",,"33","36","0","23","43","43","62","75","71","31","38","38","43","43","48","48"
"228723","Texas A & M University-College Station","2024","84","81","87","90","86","86","67","72","79","87","84","82","75","10","61","81","84","90","86","86","67","72","79","87","84","82","75","10","75","75","81","81","87","87"
"228769","The University of Texas at Arlington","2024","54","51","57","67","65","65","100","49","49","52","47","62","76","24","34","49","54","67","65","65","100","49","49","52","47","62","76","24","52","52","52","52","56","56"
"228778","The University of Texas at Austin","2024","89","87","91","88","93","93","100","83","84","90","87","91","88",,"74","87","89","88","93","93","100","83","84","90","87","91","88",,"84","84","84","84","91","91"
"228787","The University of Texas at Dallas","2024","76","71","82","50","83","83","100","72","66","70","74","76","82","15","59","73","76","50","83","83","100","72","66","70","74","76","82","15","72","72","72","72","79","79"
"228796","The University of Texas at El Paso","2024","50","45","55",,"48","50","33","23","51","40","24","20","66","15","23","41","50",,"48","50","33","23","51","40","24","20","66","15","49","49","43","43","55","55"
"228802","The University of Texas at Tyler","2024","54","47","59","86","43","43",,"47","48","55","35","71","87","9","44","52","54","86","43","43",,"47","48","55","35","71","87","9","52","52","48","48","57","57"
"228875","Texas Christian University","2024","86","84","86","68","81","83","33","70","86","87","92","90","89","12","74","84","85","68","81","83","33","70","86","86","92","78","89","12","78","78","82","82","87","87"
"228909","University of North Texas Health Science Center","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228981","Texas Lutheran University","2024","54","46","65",,"0","0",,"34","52","61",,"67","50",,"30","49","54",,"0","0",,"34","52","61",,"67","50",,"40","40","55","55","67","67"
"229018","The University of Texas Permian Basin","2024","40","34","46",,"20","21","0","23","44","41","43","14","43","38","25","36","40",,"20","21","0","23","44","41","43","14","43","38","32","32","42","42","45","45"
"229027","The University of Texas at San Antonio","2024","53","50","55","36","50","51","29","53","53","52","49","50","52","20","32","47","53","36","50","51","29","53","53","52","49","50","52","20","51","51","55","55","54","54"
"229063","Texas Southern University","2024","22","16","26","17","20","14","100","21","28","24","0",,"80","24","7","15","22","17","20","14","100","21","28","24","0",,"80","24","20","20","27","27","36","36"
"229115","Texas Tech University","2024","69","65","73","82","79","79",,"60","68","70","55","75","84","20","47","65","69","80","78","78",,"59","68","70","56","73","84","19","60","60","65","66","73","73"
"229160","Texas Wesleyan University","2024","32","23","44","100","33","33",,"26","40","34","19","33","17",,"24","31","32","100","33","33",,"26","40","34","19","33","17",,"31","31","26","26","37","37"
"229179","Texas Woman's University","2024","49","36","50","56","65","65",,"46","43","51","55","75","100","30","23","35","49","56","65","65",,"46","43","51","55","75","100","30","47","47","42","42","53","53"
"229267","Trinity University","2024","84","82","86","100","90","90","100","90","83","82","80","100","95","14","72","83","84","100","90","90","100","90","83","82","80","100","95","14","84","84","85","85","84","84"
"229300","The University of Texas Health Science Center at Houston","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229337","Texas Tech University Health Sciences Center","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2024","27","25","30","18","24","25","0","16","35","29","26","10","64","28","0","0","0",,,,,,"0","0",,,,,"25",,"25",,"31","0"
"229780","Wayland Baptist University","2024","19","16","27","0","0",,"0","7","17","27","28","0","33",,"9","16","19","0","0",,"0","7","18","27","28","0","33",,"14","14","25","26","27","27"
"229799","Weatherford College","2024","35","26","40","50","75","75",,"20","38","34","33","29","14","22",,,,,,,,,,,,,,,"33",,"12",,"36",
"229814","West Texas A & M University","2024","55","44","64","60","67","67",,"23","45","64","42","61","26","27","32","45","48","60","67","67",,"21","43","54","38","48","26","27","42","42","50","50","77","54"
"230038","Brigham Young University","2024","81","78","83","60","76","81","63","62","71","83","76","71","79",,"27","55","81","60","76","81","63","62","71","83","76","71","79",,"75","75","70","70","83","83"
"230047","Brigham Young University-Hawaii","2024","53","50","54","50","60","60","60","50","55","46","52","100","69","35","29","42","50","50","57","60","53","50","52","45","48","100","64","35","45","45","69","69","52","48"
"230171","Utah Tech University","2024","38","32","43","23","18","31","12","17","35","41","28","100","75","21","16","24","28","12","16","29","9","9","29","29","23",,"78","23","33","21","36","23","43","34"
"230418","Ensign College","2024","43","41","47",,"67","100","0",,"44","25","20","100","62","34",,,,,,,,,,,,,,,"31",,"29",,"47",
"230597","Snow College","2024","46","36","53","40","13","50","7","38","40","48","36",,"37","19",,,,,,,,,,,,,,,"45",,"38",,"47",
"230603","Southern Utah University","2024","61","56","63","42","57","69","42","28","55","63","43","50","73",,"33","45","50","29","53","67","33","20","50","50","50","43","72",,"55","46","54","43","64","53"
"230728","Utah State University","2024","59","55","62","35","67","67","67","21","50","61","49","46","30",,"31","47","57","42","67","65","100","19","52","59","45","44","35",,"53","55","55","50","62","59"
"230737","Utah Valley University","2024","45","41","49","25","36","43","22","31","34","48","33","41","35","19","17","31","40","17","37","38","36","30","36","42","27","44","29","18","34","33","38","39","51","44"
"230764","University of Utah","2024","65","62","68","38","72","74","50","41","58","67","63","53","58",,"37","57","65","38","72","74","50","41","58","67","63","53","58",,"58","58","59","59","68","68"
"230782","Weber State University","2024","46","41","50","25","38","35","44","27","38","50","37","33","45","20","23","39","47","11","38","30","50","27","38","51","34","40","48","16","39","38","44","45","52","53"
"230807","Westminster University","2024","64","64","64","0","57","62","0","75","59","66","42","70","75","9","53","61","64","0","57","62","0","75","59","66","42","70","75","9","61","61","60","60","70","70"
"230852","Champlain College","2024","65","64","68",,"71","71",,"33","55","68","67","63","50",,"56","64","65",,"71","71",,"33","55","68","67","63","50",,"59","59","70","70","65","65"
"230959","Middlebury College","2024","91","91","91",,"94","94",,"86","89","91","94","100","93","5","66","91","91",,"94","94",,"86","89","91","94","100","93","5","86","86","92","92","93","93"
"230995","Norwich University","2024","60","59","63","75","65","65",,"34","48","65","58","63","57",,"53","59","60","75","65","65",,"34","48","65","58","63","57",,"52","52","62","62","67","67"
"231059","Saint Michael's College","2024","73","67","78","0","44","44",,"64","63","76","40","100","63",,"67","72","73","0","44","44",,"64","63","76","40","100","63",,"66","66","78","78","72","72"
"231165","Vermont State University","2024","47","41","55","25","70","75","50","19","35","50","45","40","41","21","33","42","43","33","67","71","50","15","36","46","41","38","44","23","42","37","52","47","51","50"
"231174","University of Vermont","2024","79","75","81",,"74","74",,"66","72","79","74","69","84",,"70","77","79",,"74","74",,"66","72","79","74","69","84",,"73","73","77","77","81","81"
"231420","Averett University","2024","48","40","62","50","50","33","100","34","60","54","33","100","71","28","33","47","48","50","50","33","100","34","60","54","33","100","71","28","43","43","47","47","59","59"
"231581","Bridgewater College","2024","53","49","56","67","60","50","100","35","51","57","66","56","75",,"45","52","53","67","60","50","100","35","51","57","66","56","75",,"48","48","48","48","63","63"
"231624","William & Mary","2024","89","88","90","100","83","84","0","89","90","91","91","90","85","7","84","89","89","100","83","84","0","89","90","91","91","90","85","7","85","85","90","90","90","90"
"231651","Regent University","2024","57","59","55","100","100","100","100","39","50","64","47","50","50","17","47","56","58","100","100","100","100","41","55","63","48","50","100","17","52","53","45","44","65","66"
"231712","Christopher Newport University","2024","72","69","74","50","77","76","100","50","67","73","71","73","67",,"64","70","72","50","77","76","100","50","67","73","71","73","67",,"64","64","69","69","74","74"
"231785","Bryant & Stratton College-Virginia Beach","2024","24","26","23",,"50",,"50","18","0","46","18",,,"23","0","0","0",,,,,"0",,"0",,,,,"22","0","20",,"34","0"
"231970","Eastern Virginia Medical School","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232025","Emory & Henry University","2024","56","53","59","0","0","0",,"45","60","60","56","44","0","28","44","54","56","0","0","0",,"45","60","60","56","44","0","28","52","52","61","61","57","57"
"232043","Eastern Mennonite University","2024","67","69","66",,"71","67","100","47","42","74","50","63","60","25","56","67","67",,"71","67","100","47","42","74","50","63","60","25","43","43","71","71","82","82"
"232186","George Mason University","2024","68","64","72","75","75","75","25","58","63","69","66","71","69","17","46","63","68","75","75","75","25","58","63","69","66","71","69","17","64","64","69","69","69","69"
"232265","Hampton University","2024","57","52","60","50",,,,"57","47","57",,,"100","33","44","55","57","50",,,,"57","47","57",,,"100","33","49","49","60","60","64","64"
"232423","James Madison University","2024","80","75","83","80","82","82","50","69","74","81","75","79","78",,"66","78","80","80","82","82","50","69","74","81","75","79","78",,"71","71","81","81","81","81"
"232557","Liberty University","2024","65","61","68","31","67","71","17","41","51","70","51","60","67","1","55","65","67","36","67","70","20","49","54","71","54","64","67","1","53","57","68","68","72","73"
"232566","Longwood University","2024","61","53","65","60","45","45",,"49","58","64","54","44","71","26","48","59","61","60","45","45",,"49","58","64","54","44","71","26","51","51","66","66","66","66"
"232609","University of Lynchburg","2024","57","52","61","50","40","33","100","44","61","61","50","42","0","30","52","56","57","50","40","33","100","44","61","61","50","42","0","30","49","49","62","62","60","60"
"232672","Mary Baldwin University","2024","39","36","40","33","50","50",,"34","51","44","9","64","100","34","32","38","39","33","50","50",,"34","51","44","9","64","100","34","36","36","36","36","51","51"
"232681","University of Mary Washington","2024","66","60","70",,"69","73","0","61","62","68","68","47","29","26","57","65","66",,"69","73","0","61","62","68","68","47","29","26","60","60","68","68","68","68"
"232706","Marymount University","2024","54","44","60","0","63","63",,"41","58","56","31","33","69","30","42","50","54","0","63","63",,"41","58","56","31","33","69","30","48","48","43","43","61","61"
"232937","Norfolk State University","2024","38","30","43","50","50","50",,"39","36","42","40","20","0","1","15","31","39","50","50","50",,"39","36","42","41","20","0","1","34","34","47","47","63","63"
"232982","Old Dominion University","2024","46","42","50","50","59","59","67","42","44","52","42","38","50","25","26","41","46","50","59","59","67","42","44","52","42","38","50","25","39","39","50","50","53","53"
"233277","Radford University","2024","49","43","52","50","58","54","100","41","43","53","34","58","43","33","34","47","49","50","58","54","100","41","43","53","34","58","43","33","41","41","54","54","54","54"
"233295","Randolph-Macon College","2024","70","70","71",,"80","75","100","60","70","72","68","75","73",,"63","70","70",,"80","75","100","60","70","72","68","75","73",,"67","67","62","62","75","75"
"233374","University of Richmond","2024","85","81","89","0","77","78","0","92","86","85","90","82","87","14","78","85","85","0","77","78","0","92","86","85","90","82","87","14","81","81","82","82","87","87"
"233426","Roanoke College","2024","67","62","71","0","64","64",,"56","55","69","76",,"71","9","60","66","67","0","64","64",,"56","55","69","76",,"71","9","58","58","75","75","68","68"
"233541","Shenandoah University","2024","67","57","75","33","70","88","0","57","66","69","100","60","100","23","56","65","66","33","50","63","0","57","66","69","88","60","100","23","58","58","71","71","68","67"
"233684","Strayer University-Virginia","2024","36","42","30",,"0","0",,"33","50","29","0","100","67","36","19","19","19",,"0","0",,"0","0","29","0","0","67","38","0","0",,,"47","25"
"233897","University of Virginia's College at Wise","2024","47","41","53","0","33","33",,"34","25","51","0","32","100","6","32","42","47","0","33","33",,"34","25","51","0","32","100","6","40","40","39","39","61","61"
"233921","Virginia Polytechnic Institute and State University","2024","86","83","90","83","91","91","100","76","83","88","84","89","75",,"69","84","86","83","91","91","100","76","83","88","84","89","75",,"79","79","85","85","88","89"
"234030","Virginia Commonwealth University","2024","63","56","67","75","73","73","75","61","59","61","61","63","69","21","46","60","63","75","73","73","75","61","59","61","61","63","69","21","59","59","63","63","66","66"
"234076","University of Virginia-Main Campus","2024","96","93","97","100","96","97","86","89","96","96","96","98","94","2","92","95","96","100","96","97","86","89","96","96","96","98","94","2","92","92","95","95","96","96"
"234085","Virginia Military Institute","2024","76","77","74","100","74","70","100","62","68","78","81","100","100","20","68","75","76","100","74","70","100","62","68","78","81","100","100","20","64","64","82","82","77","77"
"234155","Virginia State University","2024","39","34","43","100","25","25",,"39","35","50","39","53","80",,"24","36","39","100","25","25",,"39","35","50","39","53","80",,"35","35","49","49","50","50"
"234164","Virginia Union University","2024","34","24","43","0",,,,"34","17",,"33","27","71","35","25","34","34","0",,,,"34","17",,"33","27","71","35","33","33","30","30","41","41"
"234173","Virginia Wesleyan University","2024","42","34","49","0","60","60",,"25","30","50","41","43","100","44","36","40","42","0","60","60",,"25","30","50","41","43","100","44","30","30","49","49","51","51"
"234207","Washington and Lee University","2024","94","96","92",,"91","91",,"94","92","94","92","100","95",,"89","93","94",,"91","91",,"94","92","94","92","100","95",,"91","91","87","87","95","95"
"234669","Bellevue College","2024","36","30","41","0","39","39","38","33","38","33","33","51","50","24",,,,,,,,,,,,,,,"40",,"89",,"34",
"234696","Bellingham Technical College","2024","42","67","17","0","100","100",,,"100","33","0","100",,"17",,,,,,,,,,,,,,,"33",,,,"50",
"234711","Big Bend Community College","2024","42","38","45","33","67","67",,,"33","47","53","33","100","12",,,,,,,,,,,,,,,"36",,"44",,"47",
"234827","Central Washington University","2024","54","49","58","25","58","72","17","34","47","57","44","63","57",,"36","50","54","25","58","72","17","34","47","57","44","63","57",,"45","45","57","57","59","59"
