"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"215798","Saint Vincent College","2024","No","0","R","46","1","0","210339","R","53","0","0","243618","R","0","28","R","6097","R","0","R","51","R","32","R","216487","R","243678","R","460165","R","Greater than or equal to $100,000","52","16","0","26","3","4","344","300135","R","Yes","91173","R","0","R","151321","R","15572","R","166893","R","829","R","22205","R","23034","R","581235","R","490062","2494","R","1721","R","4215","R","Yes","242","R","772","R","Yes","10","R","5","R","2","R","0","R","3","R"
"215929","University of Scranton","2024","No","0","R","23","2","0","324033","R","61","0","9","867987","R","5","174","R","25739","R","134392","R","2927","R","69483","R","352699","R","1072036","R","1424735","R","Greater than or equal to $100,000","37","16","4","31","2","10","1058","1808763","R","Yes","785216","R","212134","R","1541386","R","79466","R","1832986","R","36849","R","461453","R","498302","R","4925267","R","4140051","8938","R","42024","R","50962","R","Yes","3790","R","3073","R","Yes","33.1699999999255","R","12","R","3","R","15.5","R","2.6699999999837","R"
"215947","Seton Hill University","2024","No","0","R","12","0","0","71222","R","40","0","47","240053","R","0","43","R","2551","R","278700","R","117","R","67","R","73890","R","518863","R","592753","R","Greater than or equal to $100,000","51","0","1","41","0","7","190","237352","R","No","0","Z","5848","R","189910","R","617","R","196375","R","1500","R","31186","R","32686","R","466413","R","466413","1385","R","9142","R","10527","R","Yes","101","R","307","R","Yes","9","R","2","R","1.5","R","1","R","4.5","R"
"216010","Shippensburg University of Pennsylvania","2024","No","1","R","19","1","2","258291","R","61","0","6","846527","R","11","252","R","20765","R","85889","R","21742","R","159610","R","300798","R","1092278","R","1393076","R","Greater than or equal to $100,000","40","22","2","29","2","5","672","1226689","R","Yes","675281","R","63044","R","901975","R","49585","R","1014604","R","15348","R","153788","R","169136","R","3085710","R","2410429","19997","R","154132","R","174129","R","Yes","1593","R","1705","R","Yes","20.5399999998044","R","6.5","R","1","R","7","R","6.03999999997905","R"
"216038","Slippery Rock University of Pennsylvania","2024","No","0","R","11","0","0","270394","R","70","0","8","1740962","R","11","190","R","6075","R","187547","R","129","R","268073","R","276598","R","2196772","R","2473370","R","Greater than or equal to $100,000","44","21","3","26","1","6","364","1349030","R","Yes","640381","R","78221","R","808870","R","19843","R","906934","R","13538","R","168551","R","182089","R","3078434","R","2438053","9371","R","79059","R","88430","R","Yes","5752","R","1636","R","Yes","28","R","6","R","1","R","10","R","11","R"
"216278","Susquehanna University","2024","No","0","R","11","0","0","178606","R","76","0","5","1281082","R","8","209","R","5951","R","79423","R","205","R","136314","R","184762","R","1497028","R","1681790","R","Greater than or equal to $100,000","42","13","2","30","1","12","583","572291","R","Yes","178447","R","29753","R","407673","R","13192","R","450618","R","0","R","165769","R","165769","R","1367125","R","1188678","4356","R","76900","R","81256","R","Yes","1713","R","1079","R","Yes","12.8999999999069","R","5.79999999998836","R","2","R","0","R","5.09999999997672","R"
"216287","Swarthmore College","2024","No","5","R","25","2","1","630724","R","52","0","15","1298323","R","4","323","R","55881","R","378332","R","13536","R","111901","R","700141","R","1788879","R","2489020","R","Greater than or equal to $100,000","50","0","7","28","3","12","3803","3232962","R","No","0","Z","471503","R","1834697","R","169443","R","2475643","R","35844","R","773256","R","809100","R","6517705","R","6517705","15533","R","401291","R","416824","R","Yes","3146","R","6328","R","Yes","49.5","R","23.9199999999255","R","0.659999999996217","R","10.9199999999255","R","14","R"
"216339","Temple University","2024","No","5","R","34","1","1","1966783","R","54","0","4","3087049","R","5","980","R","64131","R","246164","R","46337","R","294616","R","2077251","R","3628809","R","5706060","R","Greater than or equal to $100,000","37","9","5","40","1","8","904","9334357","R","Yes","2296837","R","1164852","R","10010111","R","323192","R","11498155","R","0","R","1910036","R","1910036","R","25039385","R","22742548","34409","R","1037913","R","1072322","R","Yes","10460","R","8850","R","Yes","144","R","0","R","97","R","24","R","23","R"
"216366","Thomas Jefferson University","2024","No","2","R","10","0","0","122590","R","71","0","7","853535","R","11","228","R","1530","R","90178","R","3431","R","133870","R","127551","R","1077811","R","1205362","R","Greater than or equal to $100,000","42","0","2","52","1","4","951","3426150","R","No","0","Z","134552","R","4202518","R","56884","R","4393954","R","2240","R","329564","R","331804","R","8151908","R","8151908","9709","R","86277","R","95986","R","Yes","6090","R","3163","R","Yes","60","R","15","R","16","R","22","R","7","R"
"216524","Ursinus College","2024","No","0","R","14","1","0","149475","R","73","0","8","796754","R","5","61","R","6001","R","90125","R","1985","R","50798","R","157461","R","937738","R","1095199","R","Greater than or equal to $100,000","51","0","1","37","0","11","800","601000","R","No","0","Z","15375","R","434422","R","5633","R","455430","R","159","R","130814","R","130973","R","1187403","R","1187403","1112","R","99791","R","100903","R","Yes","1304","R","1142","R","Yes","14.5","R","7","R","0","R","2","R","5.5","R"
"216597","Villanova University","2024","No","1","R","17","0","0","513406","R","70","0","4","2053171","R","8","1758","R","11425","R","105187","R","9451","R","241193","R","534282","R","2401309","R","2935591","R","Greater than or equal to $100,000","40","0","11","44","1","5","1319","5116716","R","No","0","Z","1427844","R","5645919","R","123467","R","7197230","R","27462","R","589066","R","616528","R","12930474","R","12930474","13417","R","571141","R","584558","R","Yes","5934","R","6633","R","Yes","72.5999999996275","R","33","R","10","R","20","R","9.59999999997672","R"
"216667","Washington & Jefferson College","2024","No","0","R","14","1","0","87440","R","63","0","14","394817","R","8","99","R","4721","R","87221","R","605","R","51129","R","92766","R","533266","R","626032","R","Greater than or equal to $100,000","36","13","3","38","1","10","966","412952","R","Yes","149396","R","36122","R","429784","R","8426","R","474332","R","1785","R","107415","R","109200","R","1145880","R","996484","1637","R","12899","R","14536","R","Yes","740","R","655","R","Yes","15","R","6","R","0","R","3","R","6","R"
"216694","Waynesburg University","2024","No","0","R","14","1","0","66155","R","62","0","16","300462","R","7","36","R","5274","R","79555","R","630","R","34189","R","72059","R","414242","R","486301","R","Greater than or equal to $100,000","52","0","1","42","0","4","305","200073","R","No","0","Z","5215","R","161286","R","1472","R","167973","R","0","R","13424","R","13424","R","381470","R","381470","688","R","77319","R","78007","R","Yes","321","R","378","R","Yes","30.5","R","2.5","R","0","R","1","R","27","R"
"216764","West Chester University of Pennsylvania","2024","No","1","R","11","3","0","288439","R","67","0","14","1741585","R","5","358","R","73008","R","352579","R","2049","R","139373","R","363496","R","2233895","R","2597391","R","Greater than or equal to $100,000","39","17","1","35","0","8","506","3151895","R","Yes","1359050","R","73282","R","2777985","R","18590","R","2869857","R","12398","R","596334","R","608732","R","7989534","R","6630484","10829","R","635647","R","646476","R","Yes","5261","R","4250","R","Yes","48.4699999997392","R","11.5699999999488","R","5","R","23.3999999999069","R","8.5","R"
"216807","Westminster College","2024","No","0","R","15","0","0","153828","R","56","0","27","584524","R","2","44","R","879","R","287570","R","878","R","24399","R","155585","R","896537","R","1052122","R","Greater than or equal to $100,000","27","0","2","58","1","13","746","253528","R","No","0","Z","16692","R","554755","R","4968","R","576415","R","0","R","119416","R","119416","R","949359","R","949359","4402","R","66697","R","71099","R","Yes","527","R","397","R","Yes","38","R","2","R","1","R","0","R","35","R"
"216816","Westminster Theological Seminary","2024","No","0","R","72","9","7","149537","R","2","0","9","3725","R","1","0","Z","18820","R","18915","R","15136","R","2241","R","183493","R","24881","R","208374","R","Greater than or equal to $100,000","40","10","14","14","11","11","1334","283056","R","Yes","69151","R","99287","R","97991","R","76355","R","273633","R","1900","R","76355","R","78255","R","704095","R","634944","29711","R","8848","R","38559","R","Yes","128","R","73","R","Yes","10","R","3","R","1","R","0","R","6","R"
"216852","Widener University","2024","No","3","R","17","0","0","257555","R","71","0","6","1108722","R","6","425","R","1874","R","86782","R","5777","R","91760","R","265206","R","1287689","R","1552895","R","Greater than or equal to $100,000","31","9","2","47","4","7","979","1556726","R","Yes","452377","R","88303","R","2396066","R","212049","R","2696418","R","1453","R","367974","R","369427","R","5074948","R","4622571","16418","R","175947","R","192365","R","Yes","1374","R","2224","R","Yes","39.9899999997579","R","15","R","0","R","11.5","R","13.4899999999907","R"
"216931","Wilkes University","2024","No","0","R","32","0","0","150642","R","48","0","0","225927","R","20","148","R","1242","R","0","R","1253","R","93669","R","153137","R","319744","R","472881","R","Greater than or equal to $100,000","47","12","2","37","0","2","319","607600","R","Yes","157716","R","27548","R","472680","R","900","R","501128","R","0","R","20456","R","20456","R","1286900","R","1129184","2522","R","9319","R","11841","R","Yes","39","R","1040","R","Yes","27","R","4","R","9","R","0","R","14","R"
"217013","Wilson College","2024","No","0","R","7","0","0","46455","R","71","0","0","485916","R","22","41","R","1092","R","440","R","120","R","152618","R","47667","R","639015","R","686682","R","Greater than or equal to $100,000","52","8","2","37","1","0","333","214181","R","Yes","32544","R","10021","R","152487","R","3162","R","165670","R","0","R","0","R","0","R","412395","R","379851","361","R","329847","R","330208","R","Yes","396","R","787","R","Yes","5.80999999999767","R","2.25","R","0","R","1","R","2.55999999999767","R"
"217059","York College of Pennsylvania","2024","No","0","R","7","1","0","109542","R","82","0","5","1307848","R","5","67","R","9812","R","83886","R","696","R","85625","R","120050","R","1477426","R","1597476","R","Greater than or equal to $100,000","39","0","5","43","0","14","471","646745","R","No","0","Z","75000","R","705897","R","2000","R","782897","R","2000","R","223899","R","225899","R","1655541","R","1655541","4356","R","7530","R","11886","R","Yes","2341","R","377","R","Yes","9.25","R","7","R","2","R","0","R","0.25","R"
"217156","Brown University","2024","No","7","R","39","2","1","2465903","R","51","0","4","3207593","R","3","739","R","148979","R","246762","R","65064","R","177367","R","2679946","R","3632461","R","6312407","R","Greater than or equal to $100,000","35","10","7","37","1","10","3219","12668820","R","Yes","3775102","R","2718398","R","13256128","R","309782","R","16284308","R","0","R","3567590","R","3567590","R","36295820","R","32520718","42038","R","609644","R","651682","R","Yes","15141","R","18153","R","Yes","178","R","58","R","25","R","71","R","24","R"
"217165","Bryant University","2024","No","0","R","25","0","0","124310","R","59","0","0","293105","R","15","50","R","2383","R","273","R","2426","R","75906","R","129119","R","369334","R","498453","R","Greater than or equal to $100,000","48","18","1","30","0","3","428","787544","R","Yes","290122","R","15820","R","495709","R","700","R","512229","R","0","R","49814","R","49814","R","1639709","R","1349587","2694","R","5086","R","7780","R","Yes","861","R","582","R","Yes","18","R","8","R","0","R","6","R","4","R"
"217235","Johnson & Wales University-Providence","2024","No","1","R","3","0","0","85616","R","87","0","3","2157111","R","6","91","R","1182","R","83683","R","119","R","159295","R","86917","R","2400180","R","2487097","R","Greater than or equal to $100,000","47","15","1","34","1","2","263","714470","R","Yes","222128","R","16399","R","524682","R","20187","R","561268","R","0","R","30649","R","30649","R","1528515","R","1306387","1570","R","857356","R","858926","R","Yes","719","R","785","R","Yes","28","R","8","R","1","R","1","R","18","R"
"217305","New England Institute of Technology","2024","No","0","R","27","1","0","31654","R","32","0","0","37390","R","40","49","R","1252","R","40","R","42","R","46324","R","32948","R","83803","R","116751","R","Greater than or equal to $100,000","45","7","4","41","0","3","155","141050","R","Yes","22481","R","12998","R","128980","R","695","R","142673","R","0","R","8910","R","8910","R","315114","R","292633","1222","R","98015","R","99237","R","Yes","198","R","688","R","Yes","2.82999999998719","R","2","R","0","R","0.149999999999636","R","0.679999999993015","R"
"217402","Providence College","2024","No","0","R","9","0","0","233151","R","83","0","5","2211691","R","3","290","R","1100","R","130145","R","635","R","91743","R","234886","R","2433869","R","2668755","R","Greater than or equal to $100,000","45","14","16","22","0","2","885","1870326","R","Yes","594644","R","650000","R","900000","R","15000","R","1565000","R","15000","R","87139","R","102139","R","4132109","R","3537465","5160","R","27146","R","32306","R","Yes","2532","R","3423","R","Yes","34.5","R","16","R","4","R","4.5","R","10","R"
"217420","Rhode Island College","2024","No","0","R","19","0","0","235238","R","52","0","22","648605","R","7","85","R","3618","R","272474","R","690","R","87127","R","239546","R","1008291","R","1247837","R","Greater than or equal to $100,000","44","14","2","39","0","2","480","1197067","R","Yes","372983","R","47917","R","1066089","R","0","R","1114006","R","0","R","41181","R","41181","R","2725237","R","2352254","9301","R","116574","R","125875","R","Yes","5618","R","2111","R","Yes","24.5","R","5","R","8","R","1.5","R","10","R"
"217484","University of Rhode Island","2024","No","1","R","30","5","1","927114","R","56","0","3","1750361","R","5","301","R","145379","R","100657","R","33678","R","169203","R","1106171","R","2020522","R","3126693","R","Greater than or equal to $100,000","31","12","14","38","1","5","686","3561345","R","Yes","1365695","R","1566565","R","4294932","R","63392","R","5924889","R","0","R","514854","R","514854","R","11366783","R","10001088","7425","R","664725","R","672150","R","Yes","12218","R","2789","R","Yes","53","R","14","R","11","R","16","R","12","R"
"217493","Rhode Island School of Design","2024","No","0","R","11","43","0","149242","R","20","0","0","269023","R","26","0","Z","594163","R","4600","R","961","R","356186","R","744366","R","629809","R","1374175","R","Greater than or equal to $100,000","62","20","5","5","0","7","1011","1635229","R","Yes","529573","R","133639","R","140433","R","1854","R","275926","R","9133","R","171980","R","181113","R","2621841","R","2092268","19696","R","42838","R","62534","R","Yes","602","R","510","R","Yes","25.25","R","9","R","2","R","9.5","R","4.75","R"
"217518","Roger Williams University","2024","No","1","R","13","0","0","188409","R","62","0","3","895369","R","21","490","R","3586","R","42949","R","1145","R","307835","R","193140","R","1246643","R","1439783","R","Greater than or equal to $100,000","46","14","4","31","1","4","802","1512726","R","Yes","443678","R","146378","R","1024924","R","23853","R","1195155","R","2267","R","114248","R","116515","R","3268074","R","2824396","5750","R","37621","R","43371","R","Yes","5711","R","756","R","Yes","23","R","6","R","5.5","R","9","R","2.5","R"
"217536","Salve Regina University","2024","No","0","R","12","2","0","134528","R","67","0","11","723942","R","8","88","R","17956","R","120253","R","177","R","80874","R","152661","R","925157","R","1077818","R","Greater than or equal to $100,000","56","0","3","35","0","7","517","728316","R","No","0","Z","35420","R","451499","R","1750","R","488669","R","5000","R","86069","R","91069","R","1308054","R","1308054","7298","R","33329","R","40627","R","Yes","829","R","1895","R","Yes","19.5","R","8","R","0","R","4","R","7.5","R"
"217633","Anderson University","2024","No","1","R","2","0","0","72187","R","41","0","13","1807936","R","44","0","Z","87","R","552656","R","0","R","1937093","R","72274","R","4297685","R","4369959","R","Greater than or equal to $100,000","42","10","4","38","0","6","237","378777","R","Yes","90206","R","35455","R","348114","R","1325","R","384894","R","796","R","55834","R","56630","R","910507","R","820301","5438","R","315315","R","320753","R","Yes","203","R","682","R","Yes","10.5","R","7","R","0","R","1.5","R","2","R"
"217688","Charleston Southern University","2024","No","0","R","8","1","0","114389","R","71","0","0","1038147","R","20","256","R","19340","R","0","R","396","R","297868","R","134125","R","1336271","R","1470396","R","Greater than or equal to $100,000","49","6","2","34","0","9","261","441334","R","Yes","52488","R","16986","R","304040","R","164","R","321190","R","293","R","80926","R","81219","R","896231","R","843743","6055","R","218239","R","224294","R","Yes","278","R","465","R","Yes","13.5","R","5","R","0","R","4.5","R","4","R"
