"unitid","institution name","year","IC2024.Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)","IC2024.Credit for military training","IC2024.Dedicated point of contact for support services for veterans, military servicemembers, and their families","IC2024.Recognized student veteran organization","IC2024.Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding","IC2024.Services  and programs are not available to veterans, military servicemembers, or their families?","IC2024.Credit for life experiences","IC2024.Advanced placement (AP) credits","IC2024.Institution does not accept dual, credit for life, or AP credits","IC2024.ROTC","IC2024.ROTC - Army","IC2024.ROTC - Navy","IC2024.ROTC - Navy Marine Corps option","IC2024.ROTC - Air Force","IC2024.Study abroad","IC2024.Weekend/evening  college","IC2024.Undergraduate research (co-curricula)","IC2024.Teacher certification (below the postsecondary level)","IC2024.Teacher certification: Students can complete their preparation in certain areas of specialization","IC2024.Teacher certification: Students must complete their preparation at another institution for certain areas of specialization","IC2024.Teacher certification: Approved by the state for initial certifcation or licensure of teachers.","IC2024.Comprehensive transition and postsecondary program for students with intellectual disabilities","IC2024.None of the above special learning opportunities are offered","IC2024.Academic/career counseling service","IC2024.Employment services for students","IC2024.Placement services for completers","IC2024.On-campus day care for students' children","IC2024.None of the above selected services are offered","IC2024.Undergraduate level distance education courses offered","IC2024.Undergraduate level distance education programs offered","IC2024.Undergraduate level distance education not offered","IC2024.Graduate level distance education courses offered","IC2024.Graduate level distance education programs offered","IC2024.Graduate level distance education not offered","IC2024.Distance education courses offered","IC2024.Distance education programs offered","IC2024.Undergraduate level programs or courses are offered via distance education","IC2024.Graduate level programs or courses are offered via distance education","IC2024.Does not offer distance education opportunities","IC2024.All programs offered completely via distance education","IC2024.Library resources/services: Physical facilities","IC2024.Library resources/services: Organized collection of printed materials","IC2024.Library resources/services: Access to digital/electronic resources","IC2024.Library resources/services: Staff trained to provide and interpret library materials","IC2024.Library resources/services: Established library hours","IC2024.Library resources/services: Access to library collections that are shared with other institutions","IC2024.Library resources/services not provided","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","XDISABPC"
"449339","American Public University System","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"449889","American College of Education","2024","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"450377","Strayer University-Alabama","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"450933","Columbia Southern University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Yes","Implied no","Implied no","3 percent or less",,"A"
"451556","Southwest University at El Paso","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","3 percent or less",,"A"
"451750","Bryant & Stratton College-Wauwatosa","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Implied no","Implied no","Yes","Yes","Implied no","Yes","Implied no","3 percent or less",,"A"
"453163","Strayer University-North Carolina","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"454227","Chamberlain University-Illinois","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Implied no","Implied no","Yes","Yes","Yes","Implied no","Implied no","3 percent or less",,"A"
"454786","Laurus College","2024","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","3 percent or less",,"A"
"454829","Aspen University","2024","Implied no","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Implied no","Implied no","Yes","Yes","Yes","Implied no","Implied no","3 percent or less",,"A"
"454865","Cambridge College of Healthcare & Technology","2024","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","3 percent or less",,"A"
"455664","The Chicago School at Los Angeles","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"458210","West Coast University-Orange County","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"458229","West Coast University-Ontario","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"458919","Strayer University-Georgia","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"458964","Strayer University-South Carolina","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"458973","Strayer University-Texas","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"459204","Unitek College","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Implied no","Implied no","Yes","Yes","Implied no","Yes","Implied no","3 percent or less",,"A"
"459213","Gurnick Academy of Medical Arts","2024","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","3 percent or less",,"A"
"459727","Touro University Worldwide","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"459736","Touro University California","2024","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Yes","Yes","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"459824","Touro University Nevada","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"459949","Texas A&M University-San Antonio","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"459994","Strayer University-Global Region","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"460349","Johnson & Wales University-Online","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.12","R"
"461148","New York Film Academy","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"463056","University of Connecticut-Hartford Campus","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","18.40","R"
"466930","Chamberlain University-Texas","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Implied no","Implied no","Yes","Implied no","Yes","Implied no","Implied no","3 percent or less",,"A"
"474863","Los Angeles Pacific University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","More than 3 percent","4.39","R"
"475033","Relay Graduate School of Education","2024","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Not applicable",,"A"
"475121","South University-Savannah Online","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","3 percent or less",,"A"
"475495","Rocky Mountain University of Health Professions","2024","Yes","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Implied no","Yes","Yes","Not applicable","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Not applicable",,"A"
