"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"232423","James Madison University","2024","All students total","22740","9698","13042","20737","8931","11806","2003","767","1236","-2"
"232423","James Madison University","2024","All students, Undergraduate total","20973","9131","11842","19798","8611","11187","1175","520","655","-2"
"232423","James Madison University","2024","All students, Undergraduate, Degree/certificate-seeking total","20888","9104","11784","19776","8602","11174","1112","502","610","-2"
"232423","James Madison University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","4990","2097","2893","4986","2095","2891","4","2","2","-2"
"232423","James Madison University","2024","All students, Undergraduate, Other degree/certificate-seeking","15898","7007","8891","14790","6507","8283","1108","500","608","-2"
"232423","James Madison University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","777","353","424","677","332","345","100","21","79","-2"
"232423","James Madison University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","15121","6654","8467","14113","6175","7938","1008","479","529","-2"
"232423","James Madison University","2024","All students, Undergraduate, Non-degree/certificate-seeking","85","27","58","22","9","13","63","18","45","-2"
"232423","James Madison University","2024","All students, Graduate","1767","567","1200","939","320","619","828","247","581","-2"
"232557","Liberty University","2024","All students total","104327","44264","60063","58282","24523","33759","46045","19741","26304","-2"
"232557","Liberty University","2024","All students, Undergraduate total","52961","24018","28943","33186","14639","18547","19775","9379","10396","-2"
"232557","Liberty University","2024","All students, Undergraduate, Degree/certificate-seeking total","50012","22712","27300","32310","14279","18031","17702","8433","9269","-2"
"232557","Liberty University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","6021","2941","3080","4654","2153","2501","1367","788","579","-2"
"232557","Liberty University","2024","All students, Undergraduate, Other degree/certificate-seeking","43991","19771","24220","27656","12126","15530","16335","7645","8690","-2"
"232557","Liberty University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","5727","2574","3153","3191","1406","1785","2536","1168","1368","-2"
"232557","Liberty University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","38264","17197","21067","24465","10720","13745","13799","6477","7322","-2"
"232557","Liberty University","2024","All students, Undergraduate, Non-degree/certificate-seeking","2949","1306","1643","876","360","516","2073","946","1127","-2"
"232557","Liberty University","2024","All students, Graduate","51366","20246","31120","25096","9884","15212","26270","10362","15908","-2"
"232566","Longwood University","2024","All students total","4612","1316","3296","3203","920","2283","1409","396","1013","-2"
"232566","Longwood University","2024","All students, Undergraduate total","3314","951","2363","2934","832","2102","380","119","261","-2"
"232566","Longwood University","2024","All students, Undergraduate, Degree/certificate-seeking total","3015","882","2133","2915","831","2084","100","51","49","-2"
"232566","Longwood University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","827","215","612","819","211","608","8","4","4","-2"
"232566","Longwood University","2024","All students, Undergraduate, Other degree/certificate-seeking","2188","667","1521","2096","620","1476","92","47","45","-2"
"232566","Longwood University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","122","42","80","117","39","78","5","3","2","-2"
"232566","Longwood University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2066","625","1441","1979","581","1398","87","44","43","-2"
"232566","Longwood University","2024","All students, Undergraduate, Non-degree/certificate-seeking","299","69","230","19","1","18","280","68","212","-2"
"232566","Longwood University","2024","All students, Graduate","1298","365","933","269","88","181","1029","277","752","-2"
"232609","University of Lynchburg","2024","All students total","2316","907","1409","2045","836","1209","271","71","200","-2"
"232609","University of Lynchburg","2024","All students, Undergraduate total","1595","683","912","1534","658","876","61","25","36","-2"
"232609","University of Lynchburg","2024","All students, Undergraduate, Degree/certificate-seeking total","1577","679","898","1531","656","875","46","23","23","-2"
"232609","University of Lynchburg","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","438","211","227","434","210","224","4","1","3","-2"
"232609","University of Lynchburg","2024","All students, Undergraduate, Other degree/certificate-seeking","1139","468","671","1097","446","651","42","22","20","-2"
"232609","University of Lynchburg","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","60","31","29","56","29","27","4","2","2","-2"
"232609","University of Lynchburg","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1079","437","642","1041","417","624","38","20","18","-2"
"232609","University of Lynchburg","2024","All students, Undergraduate, Non-degree/certificate-seeking","18","4","14","3","2","1","15","2","13","-2"
"232609","University of Lynchburg","2024","All students, Graduate","721","224","497","511","178","333","210","46","164","-2"
"232672","Mary Baldwin University","2024","All students total","1772","420","1352","1318","357","961","454","63","391","-2"
"232672","Mary Baldwin University","2024","All students, Undergraduate total","1124","285","839","919","255","664","205","30","175","-2"
"232672","Mary Baldwin University","2024","All students, Undergraduate, Degree/certificate-seeking total","1090","275","815","906","251","655","184","24","160","-2"
"232672","Mary Baldwin University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","223","76","147","218","75","143","5","1","4","-2"
"232672","Mary Baldwin University","2024","All students, Undergraduate, Other degree/certificate-seeking","867","199","668","688","176","512","179","23","156","-2"
"232672","Mary Baldwin University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","90","21","69","63","19","44","27","2","25","-2"
"232672","Mary Baldwin University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","777","178","599","625","157","468","152","21","131","-2"
"232672","Mary Baldwin University","2024","All students, Undergraduate, Non-degree/certificate-seeking","34","10","24","13","4","9","21","6","15","-2"
"232672","Mary Baldwin University","2024","All students, Graduate","648","135","513","399","102","297","249","33","216","-2"
"232681","University of Mary Washington","2024","All students total","3826","1364","2462","3148","1130","2018","678","234","444","-2"
"232681","University of Mary Washington","2024","All students, Undergraduate total","3660","1297","2363","3107","1109","1998","553","188","365","-2"
"232681","University of Mary Washington","2024","All students, Undergraduate, Degree/certificate-seeking total","3566","1280","2286","3098","1107","1991","468","173","295","-2"
"232681","University of Mary Washington","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","725","258","467","721","257","464","4","1","3","-2"
"232681","University of Mary Washington","2024","All students, Undergraduate, Other degree/certificate-seeking","2841","1022","1819","2377","850","1527","464","172","292","-2"
"232681","University of Mary Washington","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","320","116","204","256","95","161","64","21","43","-2"
"232681","University of Mary Washington","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2521","906","1615","2121","755","1366","400","151","249","-2"
"232681","University of Mary Washington","2024","All students, Undergraduate, Non-degree/certificate-seeking","94","17","77","9","2","7","85","15","70","-2"
"232681","University of Mary Washington","2024","All students, Graduate","166","67","99","41","21","20","125","46","79","-2"
"232706","Marymount University","2024","All students total","4060","1722","2338","2462","904","1558","1598","818","780","-2"
"232706","Marymount University","2024","All students, Undergraduate total","2503","1228","1275","1722","679","1043","781","549","232","-2"
"232706","Marymount University","2024","All students, Undergraduate, Degree/certificate-seeking total","1810","720","1090","1722","679","1043","88","41","47","-2"
"232706","Marymount University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","466","208","258","457","205","252","9","3","6","-2"
"232706","Marymount University","2024","All students, Undergraduate, Other degree/certificate-seeking","1344","512","832","1265","474","791","79","38","41","-2"
"232706","Marymount University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","143","42","101","139","39","100","4","3","1","-2"
