"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"232706","Marymount University","2024","Postbaccalaureate or Post-master's certificate","17","5","12","0","2","3","0","0","5","0","3","4","0","1","12","4","0","-2"
"232937","Norfolk State University","2024","Associate's degree","4","2","2","0","0","4","0","0","0","0","0","0","0","1","2","1","0","-2"
"232937","Norfolk State University","2024","Bachelor's degree","800","228","572","1","2","667","48","0","23","41","14","4","0","520","213","66","1","-2"
"232937","Norfolk State University","2024","Master's degree","126","48","78","0","0","98","4","0","11","7","2","4","0","25","78","23","0","-2"
"232937","Norfolk State University","2024","Doctor's degree","7","2","5","0","1","2","0","0","4","0","0","0","0","0","5","1","1","-2"
"232937","Norfolk State University","2024","Postbaccalaureate or Post-master's certificate","2","1","1","0","0","1","0","0","0","1","0","0","0","0","2","0","0","-2"
"232982","Old Dominion University","2024","Certificate of at least 1 but less than 4 years","103","18","85","2","3","40","11","2","40","3","2","0","0","52","33","18","0","-2"
"232982","Old Dominion University","2024","Bachelor's degree","3482","1424","2058","16","191","949","334","9","1668","227","57","31","0","2082","1157","243","0","-2"
"232982","Old Dominion University","2024","Master's degree","1002","360","642","1","44","174","61","2","563","50","16","91","0","181","618","203","0","-2"
"232982","Old Dominion University","2024","Doctor's degree","235","78","157","0","14","27","13","0","133","9","6","33","0","11","155","69","0","-2"
"232982","Old Dominion University","2024","Postbaccalaureate or Post-master's certificate","225","78","147","1","8","58","15","2","126","8","3","4","0","12","116","97","0","-2"
"232982","Old Dominion University","2024","Certificate of at least 12 weeks but less than 1 year","3","3","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","-2"
"233277","Radford University","2024","Associate's degree","15","3","12","0","0","0","0","0","15","0","0","0","0","12","2","1","0","-2"
"233277","Radford University","2024","Bachelor's degree","1322","428","894","3","27","186","101","0","886","67","44","8","0","1056","227","39","0","-2"
"233277","Radford University","2024","Master's degree","423","67","356","0","15","37","12","0","338","13","4","4","0","126","218","79","0","-2"
"233277","Radford University","2024","Doctor's degree","64","20","44","0","3","12","2","0","45","1","1","0","0","6","33","25","0","-2"
"233277","Radford University","2024","Postbaccalaureate or Post-master's certificate","26","6","20","0","2","4","2","0","17","1","0","0","0","5","15","6","0","-2"
"233277","Radford University","2024","Certificate of at least 12 weeks but less than 1 year","8","7","1","0","0","0","2","0","6","0","0","0","0","2","2","4","0","-2"
"233295","Randolph-Macon College","2024","Bachelor's degree","358","143","215","0","11","29","19","1","265","21","2","10","0","353","5","0","0","-2"
"233374","University of Richmond","2024","Bachelor's degree","793","358","435","1","54","38","87","0","494","37","7","75","0","765","18","10","0","-2"
"233374","University of Richmond","2024","Master's degree","111","51","60","1","3","15","3","0","74","0","10","5","0","28","63","20","0","-2"
"233374","University of Richmond","2024","Doctor's degree","151","53","98","0","8","7","14","0","105","11","2","4","0","31","120","0","0","-2"
"233374","University of Richmond","2024","Postbaccalaureate or Post-master's certificate","14","2","12","0","1","4","0","0","9","0","0","0","0","1","6","7","0","-2"
"233374","University of Richmond","2024","Certificate of at least 12 weeks but less than 1 year","23","9","14","0","1","4","0","0","16","0","2","0","0","11","7","5","0","-2"
"233426","Roanoke College","2024","Bachelor's degree","404","175","229","3","7","19","27","0","333","9","0","6","0","403","0","1","0","-2"
"233426","Roanoke College","2024","Master's degree","10","8","2","0","0","0","0","0","10","0","0","0","0","9","1","0","0","-2"
"233541","Shenandoah University","2024","Certificate of at least 1 but less than 4 years","11","6","5","0","0","0","0","0","7","0","4","0","0","11","0","0","0","-2"
"233541","Shenandoah University","2024","Bachelor's degree","521","192","329","11","19","34","45","5","337","0","67","3","0","437","77","7","0","-2"
"233541","Shenandoah University","2024","Master's degree","324","70","254","0","19","24","13","1","201","0","20","46","0","72","190","62","0","-2"
"233541","Shenandoah University","2024","Doctor's degree","338","71","267","1","43","19","16","3","157","0","95","4","0","41","215","82","0","-2"
"233541","Shenandoah University","2024","Postbaccalaureate or Post-master's certificate","92","24","68","1","0","9","10","0","66","0","5","1","0","17","40","35","0","-2"
"233541","Shenandoah University","2024","Certificate of at least 12 weeks but less than 1 year","3","2","1","0","0","0","0","0","3","0","0","0","0","2","1","0","0","-2"
"233684","Strayer University-Virginia","2024","Certificate of at least 1 but less than 4 years","3","1","2","0","0","2","0","0","1","0","0","0","0","0","1","2","0","-2"
"233684","Strayer University-Virginia","2024","Associate's degree","123","48","75","0","3","69","10","1","32","5","3","0","0","6","56","61","0","-2"
"233684","Strayer University-Virginia","2024","Bachelor's degree","455","179","276","2","33","202","38","1","140","13","16","10","0","18","212","225","0","-2"
"233684","Strayer University-Virginia","2024","Master's degree","139","45","94","0","8","68","12","0","32","3","4","12","0","0","49","90","0","-2"
"233684","Strayer University-Virginia","2024","Postbaccalaureate or Post-master's certificate","9","3","6","0","0","5","0","0","4","0","0","0","0","0","6","3","0","-2"
"233684","Strayer University-Virginia","2024","Certificate of at least 12 weeks but less than 1 year","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","-2"
"233897","University of Virginia's College at Wise","2024","Bachelor's degree","224","99","125","2","3","19","2","0","168","2","28","0","0","194","23","7","0","-2"
"233921","Virginia Polytechnic Institute and State University","2024","Associate's degree","54","47","7","0","0","1","1","0","50","1","1","0","0","52","2","0","0","-2"
"233921","Virginia Polytechnic Institute and State University","2024","Bachelor's degree","7207","4072","3135","4","969","358","642","10","4356","361","132","375","0","6953","242","11","1","-2"
"233921","Virginia Polytechnic Institute and State University","2024","Master's degree","1900","1095","805","1","147","62","124","0","924","58","28","556","0","786","971","143","0","-2"
"233921","Virginia Polytechnic Institute and State University","2024","Doctor's degree","662","328","334","0","26","37","37","0","318","19","17","208","0","9","587","66","0","-2"
"233921","Virginia Polytechnic Institute and State University","2024","Postbaccalaureate or Post-master's certificate","443","214","229","0","32","23","30","0","252","12","14","80","0","69","279","95","0","-2"
"234030","Virginia Commonwealth University","2024","Certificate of at least 1 but less than 4 years","78","23","55","1","19","16","12","0","22","5","1","2","0","64","13","1","0","-2"
"234030","Virginia Commonwealth University","2024","Bachelor's degree","4538","1534","3004","12","658","802","538","6","1959","392","89","82","0","3582","867","89","0","-2"
"234030","Virginia Commonwealth University","2024","Master's degree","1433","421","1012","0","105","216","119","0","796","60","33","104","0","291","957","185","0","-2"
"234030","Virginia Commonwealth University","2024","Doctor's degree","818","303","515","0","132","93","55","0","384","21","80","53","0","7","714","97","0","-2"
"234030","Virginia Commonwealth University","2024","Postbaccalaureate or Post-master's certificate","216","57","159","0","19","44","11","0","123","12","5","2","0","36","116","64","0","-2"
"234076","University of Virginia-Main Campus","2024","Certificate of at least 1 but less than 4 years","260","237","23","0","9","3","5","0","25","0","189","29","0","0","42","218","0","-2"
"234076","University of Virginia-Main Campus","2024","Bachelor's degree","4339","1858","2481","2","764","314","313","1","2383","228","165","169","0","4144","157","38","0","-2"
"234076","University of Virginia-Main Campus","2024","Master's degree","2296","1087","1209","5","196","123","141","1","1285","83","52","410","0","740","1275","281","0","-2"
"234076","University of Virginia-Main Campus","2024","Doctor's degree","855","415","440","1","102","52","40","0","475","31","11","143","0","38","788","29","0","-2"
"234076","University of Virginia-Main Campus","2024","Postbaccalaureate or Post-master's certificate","595","404","191","1","18","27","20","0","236","11","227","55","0","19","184","392","0","-2"
"234076","University of Virginia-Main Campus","2024","Certificate of at least 12 weeks but less than 1 year","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-2"
"234085","Virginia Military Institute","2024","Bachelor's degree","390","341","49","0","23","18","25","3","302","13","0","6","0","384","6","0","0","-2"
"234155","Virginia State University","2024","Bachelor's degree","632","226","406","1","2","542","26","0","20","31","4","6","0","493","119","20","0","-2"
"234155","Virginia State University","2024","Master's degree","84","30","54","1","0","69","3","0","2","1","0","8","0","14","55","15","0","-2"
"234155","Virginia State University","2024","Doctor's degree","19","4","15","0","0","19","0","0","0","0","0","0","0","0","8","11","0","-2"
"234155","Virginia State University","2024","Postbaccalaureate or Post-master's certificate","10","5","5","0","0","8","1","0","0","1","0","0","0","1","4","5","0","-2"
"234155","Virginia State University","2024","Certificate of at least 12 weeks but less than 1 year","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","-2"
"234164","Virginia Union University","2024","Bachelor's degree","139","60","79","1","0","125","2","0","2","3","2","4","0","99","27","13","0","-2"
"234164","Virginia Union University","2024","Master's degree","94","47","47","0","0","83","1","0","2","0","4","4","0","8","29","52","5","-2"
"234164","Virginia Union University","2024","Doctor's degree","12","8","4","0","0","12","0","0","0","0","0","0","0","0","0","12","0","-2"
"234173","Virginia Wesleyan University","2024","Bachelor's degree","241","89","152","1","0","47","21","2","139","14","4","13","0","206","23","12","0","-2"
"234173","Virginia Wesleyan University","2024","Master's degree","38","13","25","0","0","18","2","0","16","1","1","0","0","14","14","10","0","-2"
"234207","Washington and Lee University","2024","Bachelor's degree","448","211","237","0","13","18","37","0","336","20","3","21","0","446","2","0","0","-2"
"234207","Washington and Lee University","2024","Doctor's degree","142","66","76","1","6","7","11","0","106","4","5","2","0","18","124","0","0","-2"
"234669","Bellevue College","2024","Certificate of at least 1 but less than 4 years","65","10","55","1","14","3","12","0","15","6","7","7","0","13","28","22","2","-2"
"234669","Bellevue College","2024","Associate's degree","1404","562","842","0","299","57","123","1","555","109","111","149","5","983","274","56","86","-2"
"234669","Bellevue College","2024","Bachelor's degree","305","129","176","0","65","23","21","1","120","23","26","26","0","59","197","45","4","-2"
"234669","Bellevue College","2024","Certificate of less than 12 weeks","26","6","20","0","7","0","2","0","10","5","2","0","0","3","11","10","2","-2"
"234669","Bellevue College","2024","Certificate of at least 12 weeks but less than 1 year","136","31","105","1","40","10","16","0","38","7","19","5","0","31","53","44","8","-2"
"234696","Bellingham Technical College","2024","Certificate of at least 1 but less than 4 years","185","121","64","2","7","0","32","0","114","15","15","0","2","101","65","16","1","-2"
