"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"439190","Cascadia College","2024","Undergraduate total","2380","592","828","960","585","5","1","1","0","-2"
"439190","Cascadia College","2024","Undergraduate, degree/certificate-seeking total","1032","273","348","411","266","5","1","1","0","-2"
"439190","Cascadia College","2024","Undergraduate, non-degree/certificate-seeking","1348","319","480","549","319","0","0","0","0","-2"
"439367","CBD College","2024","All students total","1581","532","1041","8","519","13","0","0","0","-2"
"439367","CBD College","2024","Undergraduate total","1581","532","1041","8","519","13","0","0","0","-2"
"439367","CBD College","2024","Undergraduate, degree/certificate-seeking total","1581","532","1041","8","519","13","0","0","0","-2"
"440828","Oregon State University-Cascades Campus","2024","All students total","1296","0","0","1296",,,,,,"-2"
"440828","Oregon State University-Cascades Campus","2024","Undergraduate total","1049","0","0","1049",,,,,,"-2"
"440828","Oregon State University-Cascades Campus","2024","Undergraduate, degree/certificate-seeking total","1044","0","0","1044",,,,,,"-2"
"440828","Oregon State University-Cascades Campus","2024","Undergraduate, non-degree/certificate-seeking","5","0","0","5",,,,,,"-2"
"440828","Oregon State University-Cascades Campus","2024","Graduate","247","0","0","247",,,,,,"-2"
"441229","Smith Chason College","2024","All students total","2447","0","2447","0",,,,,,"-2"
"441229","Smith Chason College","2024","Undergraduate total","2447","0","2447","0",,,,,,"-2"
"441229","Smith Chason College","2024","Undergraduate, degree/certificate-seeking total","2447","0","2447","0",,,,,,"-2"
"441900","Nevada State University","2024","All students total","7549","1056","1562","4931","1023","33","0","0","0","-2"
"441900","Nevada State University","2024","Undergraduate total","7464","1056","1540","4868","1023","33","0","0","0","-2"
"441900","Nevada State University","2024","Undergraduate, degree/certificate-seeking total","3762","955","1527","1280","922","33","0","0","0","-2"
"441900","Nevada State University","2024","Undergraduate, non-degree/certificate-seeking","3702","101","13","3588","101","0","0","0","0","-2"
"441900","Nevada State University","2024","Graduate","85","0","22","63",,,,,,"-2"
"441937","California State University-Channel Islands","2024","All students total","5592","929","3197","1466","921","5","0","3","0","-2"
"441937","California State University-Channel Islands","2024","Undergraduate total","5118","831","3019","1268","824","4","0","3","0","-2"
"441937","California State University-Channel Islands","2024","Undergraduate, degree/certificate-seeking total","5013","737","3017","1259","732","3","0","2","0","-2"
"441937","California State University-Channel Islands","2024","Undergraduate, non-degree/certificate-seeking","105","94","2","9","92","1","0","1","0","-2"
"441937","California State University-Channel Islands","2024","Graduate","474","98","178","198","97","1","0","0","0","-2"
"442356","Saint Joseph's University - Lancaster","2024","All students total","1439","278","571","590","270","8","0","0","0","-2"
"442356","Saint Joseph's University - Lancaster","2024","Undergraduate total","1348","201","562","585","193","8","0","0","0","-2"
"442356","Saint Joseph's University - Lancaster","2024","Undergraduate, degree/certificate-seeking total","1280","186","546","548","178","8","0","0","0","-2"
"442356","Saint Joseph's University - Lancaster","2024","Undergraduate, non-degree/certificate-seeking","68","15","16","37","15","0","0","0","0","-2"
"442356","Saint Joseph's University - Lancaster","2024","Graduate","91","77","9","5","77","0","0","0","0","-2"
"442569","University of Arkansas Grantham","2024","All students total","5646","5646",,,"481","5118","14","33","0","-2"
"442569","University of Arkansas Grantham","2024","Undergraduate total","2838","2838",,,"431","2367","11","29","0","-2"
"442569","University of Arkansas Grantham","2024","Undergraduate, degree/certificate-seeking total","2833","2833",,,"429","2364","11","29","0","-2"
"442569","University of Arkansas Grantham","2024","Undergraduate, non-degree/certificate-seeking","5","5",,,"2","3","0","0","0","-2"
"442569","University of Arkansas Grantham","2024","Graduate","2808","2808",,,"50","2751","3","4","0","-2"
"442806","Edward Via College of Osteopathic Medicine","2024","All students total","2617",,,"2617",,,,,,"-2"
"442806","Edward Via College of Osteopathic Medicine","2024","Graduate","2617",,,"2617",,,,,,"-2"
"443331","West Coast University-Los Angeles","2024","All students total","2673","4","2092","577","4","0","0","0","0","-2"
"443331","West Coast University-Los Angeles","2024","Undergraduate total","2673","4","2092","577","4","0","0","0","0","-2"
"443331","West Coast University-Los Angeles","2024","Undergraduate, degree/certificate-seeking total","2673","4","2092","577","4","0","0","0","0","-2"
"443410","DigiPen Institute of Technology","2024","All students total","1084","2","237","845","2","0","0","0","0","-2"
"443410","DigiPen Institute of Technology","2024","Undergraduate total","1016","1","219","796","1","0","0","0","0","-2"
"443410","DigiPen Institute of Technology","2024","Undergraduate, degree/certificate-seeking total","995","1","216","778","1","0","0","0","0","-2"
"443410","DigiPen Institute of Technology","2024","Undergraduate, non-degree/certificate-seeking","21","0","3","18",,,,,,"-2"
"443410","DigiPen Institute of Technology","2024","Graduate","68","1","18","49","1","0","0","0","0","-2"
"443599","American College of Healthcare Sciences","2024","All students total","1052","1052",,,"39","996","2","15","0","-2"
"443599","American College of Healthcare Sciences","2024","Undergraduate total","762","762",,,"25","732","0","5","0","-2"
"443599","American College of Healthcare Sciences","2024","Undergraduate, degree/certificate-seeking total","759","759",,,"25","729","0","5","0","-2"
"443599","American College of Healthcare Sciences","2024","Undergraduate, non-degree/certificate-seeking","3","3",,,"0","3","0","0","0","-2"
"443599","American College of Healthcare Sciences","2024","Graduate","290","290",,,"14","264","2","10","0","-2"
"443650","Miller-Motte College-Chattanooga","2024","All students total","4462","4138","128","196","226","3912","0","0","0","-2"
"443650","Miller-Motte College-Chattanooga","2024","Undergraduate total","4462","4138","128","196","226","3912","0","0","0","-2"
"443650","Miller-Motte College-Chattanooga","2024","Undergraduate, degree/certificate-seeking total","4462","4138","128","196","226","3912","0","0","0","-2"
"443766","Strayer University-Tennessee","2024","All students total","1965","1964","1","0","1881","81","0","0","2","-2"
"443766","Strayer University-Tennessee","2024","Undergraduate total","1784","1783","1","0","1708","73","0","0","2","-2"
"443766","Strayer University-Tennessee","2024","Undergraduate, degree/certificate-seeking total","1784","1783","1","0","1708","73","0","0","2","-2"
"443766","Strayer University-Tennessee","2024","Graduate","181","181","0","0","173","8","0","0","0","-2"
"443784","Strayer University-Pennsylvania","2024","All students total","1384","1362","21","1","1305","57","0","0","0","-2"
"443784","Strayer University-Pennsylvania","2024","Undergraduate total","1226","1212","13","1","1158","54","0","0","0","-2"
"443784","Strayer University-Pennsylvania","2024","Undergraduate, degree/certificate-seeking total","1226","1212","13","1","1158","54","0","0","0","-2"
"443784","Strayer University-Pennsylvania","2024","Graduate","158","150","8","0","147","3","0","0","0","-2"
"444130","Northcentral University","2024","All students total","9489","9489",,,"2185","7239","0","65","0","-2"
"444130","Northcentral University","2024","Undergraduate total","60","60",,,"19","41","0","0","0","-2"
"444130","Northcentral University","2024","Undergraduate, degree/certificate-seeking total","60","60",,,"19","41","0","0","0","-2"
"444130","Northcentral University","2024","Graduate","9429","9429",,,"2166","7198","0","65","0","-2"
"444787","Nightingale College","2024","All students total","6036","6036","0","0","69","5964","3","0","0","-2"
"444787","Nightingale College","2024","Undergraduate total","5986","5986","0","0","63","5920","3","0","0","-2"
"444787","Nightingale College","2024","Undergraduate, degree/certificate-seeking total","5986","5986","0","0","63","5920","3","0","0","-2"
"444787","Nightingale College","2024","Graduate","50","50","0","0","6","44","0","0","0","-2"
"445027","American InterContinental University System","2024","All students total","11277","11277",,,"361","10450","109","357","0","-2"
"445027","American InterContinental University System","2024","Undergraduate total","7186","7186",,,"152","6972","47","15","0","-2"
"445027","American InterContinental University System","2024","Undergraduate, degree/certificate-seeking total","7111","7111",,,"150","6908","38","15","0","-2"
"445027","American InterContinental University System","2024","Undergraduate, non-degree/certificate-seeking","75","75",,,"2","64","9","0","0","-2"
"445027","American InterContinental University System","2024","Graduate","4091","4091",,,"209","3478","62","342","0","-2"
"445188","University of California-Merced","2024","All students total","9110","2","960","8148","2","0","0","0","0","-2"
"445188","University of California-Merced","2024","Undergraduate total","8372","2","960","7410","2","0","0","0","0","-2"
"445188","University of California-Merced","2024","Undergraduate, degree/certificate-seeking total","8372","2","960","7410","2","0","0","0","0","-2"
"445188","University of California-Merced","2024","Graduate","738",,,"738",,,,,,"-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","All students total","3802","2178","322","1302","2042","127","0","0","9","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","Undergraduate total","3465","2013","265","1187","1910","96","0","0","7","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","Undergraduate, degree/certificate-seeking total","2092","1814","211","67","1726","81","0","0","7","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","Undergraduate, non-degree/certificate-seeking","1373","199","54","1120","184","15","0","0","0","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","Graduate","337","165","57","115","132","31","0","0","2","-2"
"445708","Johnson & Wales University-Charlotte","2024","All students total","1184","5","277","902","2","3","0","0","0","-2"
"445708","Johnson & Wales University-Charlotte","2024","Undergraduate total","1184","5","277","902","2","3","0","0","0","-2"
"445708","Johnson & Wales University-Charlotte","2024","Undergraduate, degree/certificate-seeking total","1184","5","277","902","2","3","0","0","0","-2"
"445735","Roseman University of Health Sciences","2024","All students total","1367","27","461","879","7","20","0","0","0","-2"
"445735","Roseman University of Health Sciences","2024","Undergraduate total","536","0","410","126",,,,,,"-2"
"445735","Roseman University of Health Sciences","2024","Undergraduate, degree/certificate-seeking total","536","0","410","126",,,,,,"-2"
"445735","Roseman University of Health Sciences","2024","Graduate","831","27","51","753","7","20","0","0","0","-2"
"446048","Ave Maria University","2024","All students total","1423","66","1357","0","31","33","0","2","0","-2"
"446048","Ave Maria University","2024","Undergraduate total","1301","0","1301","0",,,,,,"-2"
"446048","Ave Maria University","2024","Undergraduate, degree/certificate-seeking total","1298","0","1298","0",,,,,,"-2"
