"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"459213","Gurnick Academy of Medical Arts","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"459727","Touro University Worldwide","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"459736","Touro University California","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","0",,"0",,,,,,,,,,"10","R","0","R","10","R","0","R","0","R","0","R",,"A","0","R",,"A","0","R",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"459824","Touro University Nevada","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"459949","Texas A&M University-San Antonio","2024","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","93","92","93","14","16","13","14","16","12","1","1","1","9482","R","3760","R","5722","R",,"S",,"S","8799","R","3470","R","5329","R",,"S",,"S","1265","R","569","R","696","R",,"S",,"S","1203","R","545","R","658","R",,"S",,"S","62","R","24","R","38","R",,"S",,"S","505","R","41","R","90","R","7","R","430","R","480","R","540","R","410","R","470","R","530","R","15","R","18","R","21","R","13","R","17","R","21","R","15","R","17","R","20","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"459994","Strayer University-Global Region","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"460349","Johnson & Wales University-Online","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","91","92","90","55","57","54","6","5","6","49","51","48","476","R","165","R","307","R",,"A","4","R","433","R","152","R","277","R",,"A","4","R","236","R","86","R","150","R",,"A","0","R","24","R","8","R","16","R",,"A","0","R","212","R","78","R","134","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"461148","New York Film Academy","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"463056","University of Connecticut-Hartford Campus","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","88","90","87","22","25","20","22","25","20","0","0","0","3265","R","1495","R","1770","R","0","Z","0","R","2884","R","1341","R","1535","R","8","R","0","R","646","R","337","R","309","R","0","R","0","R","637","R","332","R","305","R",,"A","0","R","9","R","5","R","4","R",,"A","0","R","229","R","35","R","9","R","1","R","470","R","530","R","610","R","460","R","540","R","610","R","21","R","23","R","27","R","17","R","21","R","24","R","19","R","23","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"466930","Chamberlain University-Texas","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","84","75","85","69","67","70","54","67","52","15","0","17","31","R","4","R","27","R","0","R","0","R","26","R","3","R","23","R",,"A","0","R","18","R","2","R","16","R",,"A","0","R","14","R","2","R","12","R",,"A","0","R","4","R","0","R","4","R",,"A","0","R","0","R","0","Z","0","R","0","Z",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"474863","Los Angeles Pacific University","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"475033","Relay Graduate School of Education","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"475121","South University-Savannah Online","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"475495","Rocky Mountain University of Health Professions","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"475732","Chamberlain University-Georgia","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","91","100","90","84","80","85","66","40","70","19","40","15","35","R","5","R","30","R","0","R","0","R","32","R","5","R","27","R",,"A","0","R","27","R","4","R","23","R",,"A","0","R","21","R","2","R","19","R",,"A","0","R","6","R","2","R","4","R",,"A","0","R","0","R","0","Z","0","R","0","Z",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"476975","Colorado State University Global","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","98","99","98","99","99","100","23","18","28","76","82","71","501","R","248","R","253","R",,"A","0","R","493","R","245","R","248","R",,"A","0","R","490","R","243","R","247","R",,"A","0","R","113","R","43","R","70","R",,"A","0","R","377","R","200","R","177","R",,"A","0","R","0","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"477039","West Coast University-Dallas","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"479956","Pennsylvania State University-World Campus","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","91","92","90","31","30","31","20","18","21","11","13","10","1198","R","484","R","682","R",,"S",,"S","1092","R","446","R","617","R",,"S",,"S","337","R","136","R","190","R",,"S",,"S","217","R","80","R","131","R",,"S",,"S","120","R","56","R","59","R",,"S",,"S","40","R","12","R","7","R","2","R","560","R","630","R","680","R","530","R","600","R","655","R","26","R","29","R","32","R","26","R","30","R","34","R","18","R","23","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"480091","Bryant & Stratton College-Online","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"480790","Rocky Vista University","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"482149","Augusta University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","86","88","86","25","28","24","25","27","23","1","1","1","6011","R","1874","R","4137","R",,"A","0","R","5194","R","1642","R","3552","R",,"A","0","R","1303","R","455","R","848","R",,"A","0","R","1273","R","444","R","829","R",,"A","0","R","30","R","11","R","19","R",,"A","0","R","261","R","20","R","55","R","4","R","500","R","540","R","590","R","470","R","520","R","550","R","18","R","22","R","25","R","17","R","21","R","25","R","17","R","21","R","23","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"482158","Middle Georgia State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","100","100","100","30","36","26","26","32","22","4","4","4","4346","R","1983","R","2313","R",,"A","50","R","4332","R","1977","R","2308","R",,"A","47","R","1319","R","718","R","601","R",,"A","0","R","1138","R","638","R","500","R",,"A","0","R","181","R","80","R","101","R",,"A","0","R","240","R","18","R","87","R","7","R","490","R","550","R","610","R","460","R","530","R","580","R","16","R","21","R","24","R","14","R","20","R","23","R","16","R","20","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"482431","DeVry University-California","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","99","97","100","73","70","76","45","47","42","28","23","34","200","R","103","R","97","R",,"A","0","R","197","R","100","R","97","R",,"A","0","R","144","R","70","R","74","R",,"A","0","R","88","R","47","R","41","R",,"A","0","R","56","R","23","R","33","R",,"A","0","R","1","R","1","R","0","R","0","R",,"S",,"S",,"S",,"S",,"S",,"S",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"482477","DeVry University-Illinois","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","98","98","98","78","74","80","39","35","42","38","40","38","2833","R","1063","R","1770","R",,"A","0","R","2787","R","1045","R","1742","R",,"A","0","R","2168","R","775","R","1393","R",,"A","0","R","1097","R","362","R","735","R",,"A","0","R","1071","R","413","R","658","R",,"A","0","R","34","R","2","R","102","R","5","R","330","R","410","R","540","R","370","R","450","R","490","R","11","R","15","R","19","R","13","R","15","R","19","R","15","R","16","R","19","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"482680","University of North Georgia","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","68","70","66","48","50","46","45","46","43","3","3","3","13298","R","5807","R","7488","R",,"A","3","R","9035","R","4073","R","4961","R",,"A","1","R","4331","R","2026","R","2305","R",,"A","0","R","4024","R","1886","R","2138","R",,"A","0","R","307","R","140","R","167","R",,"A","0","R","1666","R","38","R","729","R","17","R","500","R","560","R","620","R","480","R","540","R","590","R","19","R","22","R","25","R","17","R","21","R","25","R","17","R","20","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"482699","South Georgia State College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"482705","Northeastern University Professional Programs","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"482936","Florida Polytechnic University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","58","59","53","20","22","15","19","21","14","1","1","2","4110","R","2967","R","1140","R",,"S",,"S","2364","R","1762","R","599","R",,"S",,"S","477","R","385","R","92","R",,"S",,"S","449","R","367","R","82","R",,"S",,"S","28","R","18","R","10","R",,"S",,"S","341","R","71","R","134","R","28","R","590","R","640","R","670","R","580","R","620","R","670","R","24","R","27","R","30","R","22","R","26","R","29","R","24","R","26","R","28","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
