"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"223506","Brazosport College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","149","1186","13","0","0","0","0","0",,"0","0","0","0","0",,"3812","1802","442","3370","39","7","45","1","1","0","0","2","4","2","55","4","3812","546","78","1998","1190","442","149","17","221","55","3370","397","61","1777","1135","39","7","45","1","1","0","0","2","4","2","55","0","0","0",,,,,,,,,,,,"978","978","1,000 - 4,999","0","67","67","0","911","911","0","32","42","26","0","545","1","0","0","100","0","0","0","36","24","41","36","24","41",,,,"20","3 percent or less",
"224004","Concordia University Texas","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","168","305","55","223","0","0","223","130","58","9","0","0","9","8","89","1396","1186","1054","342","36","15","37","3","3","0","0","4","5","0","65","14","1188","176","129","880","3","1020","168","95","757","0","168","8","34","123","3","36","13","38","3","3","0","0","4","5","0","64","208","34","174","38","22","30","2","2","0","0","2","6","0","68",,,"1,000 - 4,999",,,,,,,,,,,,"169","7","0","0","96","4","0","0","27","39","34","17","46","37","84","0","16","16","More than 3 percent","8.54"
"224147","Texas A & M University-Corpus Christi","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","2164","3129","69","1994","0","0","1994","1165","58","65","0","0","65","30","46","11266","8840","7349","3917","33","5","49","4","4","0","0","3","1","6","60","26","8320","2237","606","5191","286","6550","2164","420","3963","3","1770","73","186","1228","283","33","4","54","3","3","0","0","3","1","2","60","2946","799","2147","33","7","33","6","6","0","0","2","2","17","61","3039","938","10,000 - 19,999","2101","799","445","354","2240","493","1747","4","84","11","0","2162","57","17","1","97","3","1","0","22","33","45","9","40","51","59","13","28","19","More than 3 percent","4.53"
"224226","Dallas Baptist University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","602","1162","52","567","0","0","567","365","64","12","0","0","12","2","17","4124","3256","2707","1417","50","10","14","4","3","0","1","1","7","12","59","22","2785","614","254","1535","382","2076","602","176","1288","10","709","12","78","247","372","57","8","15","3","3","0","1","1","9","5","58","1339","631","708","37","15","11","4","4","0","1","1","3","27","63",,,"1,000 - 4,999",,,,,,,,,,,,"562","51","1","0","92","8","0","0","20","53","27","19","61","20","23","36","42","16","More than 3 percent","8.11"
"224305","Dallas Theological Seminary","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"2589","1451","748","1841","47","13","6","7","7","0","0","2","6","18","43",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"2589","748","1841","47","13","6","7","7","0","0","2","6","18","43","2225","0","1,000 - 4,999","2225","596","0","596","1629","0","1629",,,,,,,,,,,,,"42","31","27",,,,"42","31","27",,"Not applicable",
"224323","University of Dallas","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","395","479","82","347","0","0","347","268","77","1","0","0","1","0","0","2078","1761","1564","514","53","5","24","8","8","0","1","2","3","4","50","27","1444","395","47","961","41","1385","395","47","943","0","59","0","0","18","41","54","3","29","8","8","0","1","1","2","2","52","634","179","455","52","12","14","8","8","0","0","2","3","9","44","569","27","1,000 - 4,999","542","153","18","135","416","9","407","2","96","2","0","199","186","0","10","50","47","0","3","15","10","75","0","7","93","49","15","37","11","More than 3 percent","7.70"
"224350","Del Mar College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","308","1163","26","0","0","0","0","0",,"0","0","0","0","0",,"10256","5126","1655","8601","18","2","71","2","2","0","0","1","1","4","57","3","10256","872","222","8407","755","1655","308","41","1185","121","8601","564","181","7222","634","18","2","71","2","2","0","0","1","1","4","57","0","0","0",,,,,,,,,,,,,,"10,000 - 19,999",,,,,,,,,,,,"847","11","12","2","97","1","1","0","24","56","20","24","56","20",,,,"12","3 percent or less",
"224527","East Texas Baptist University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","350","670","52","367","0","0","367","260","71","9","0","0","9","5","56","1813","1502","1302","511","62","16","14","2","2","0","3","0","1","1","53","21","1634","354","125","873","282","1222","350","104","765","3","412","4","21","108","279","62","16","14","2","2","0","3","0","2","1","53","179","80","99","66","20","7","3","3","0","1","2","0","0","51","196","119","1,000 - 4,999","77","58","31","27","138","88","50","17","76","7","0","306","46","2","0","86","13","1","0","14","17","69","6","18","76","92","7","1","14","More than 3 percent","7.23"
"224545","Texas A&M University-Texarkana","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","353","775","46","248","0","0","248","158","64","9","0","0","9","4","44","2412","1932","1630","782","49","18","21","2","2","0","0","5","1","4","63","18","1982","405","370","1207","0","1521","353","278","890","0","461","52","92","317","0","46","17","23","2","2","0","0","5","1","4","61","430","109","321","62","20","10","1","1","0","0","4","1","2","73","933","563","1,000 - 4,999","370","404","324","80","529","239","290","0","71","28","0","312","44","49","0","77","11","12","0","45","48","6","37","57","6","85","7","8","14","3 percent or less",
"224554","Texas A & M University-Commerce","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1108","2474","45","1038","0","0","1038","594","57","66","0","0","66","28","42","13252","9663","7387","5865","39","19","25","4","4","0","0","4","5","3","61","11","9992","1178","1296","7438","80","6307","1108","947","4207","45","3685","70","349","3231","35","39","19","27","3","3","0","1","5","6","1","60","3260","1080","2180","40","19","17","6","6","0","0","4","2","11","65","5256","2668","10,000 - 19,999","2588","2409","1686","723","2847","982","1865","29","44","27","0","1125","36","0","17","96","3","0","1","45","27","28","35","30","35","75","16","10","17","More than 3 percent","6.00"
"224615","Dallas College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3893","19620","20","18","0","0","18","12","67","31","0","0","31","21","68","69749","39119","18396","51353","13","21","49","7","7","0","0","2","4","4","59","6","69749","8661","3232","31976","25880","18396","3893","1612","8662","4229","51353","4768","1620","23314","21651","13","21","49","7","7","0","0","2","4","4","59","0","0","0",,,,,,,,,,,,"14988","14988","20,000 and above","0","3020","3020","0","11968","11968","0","33","44","21","1","8580","58","0","23","99","1","0","0","39","28","33","39","28","33",,,,"22","3 percent or less",
"224679","Western Technical College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No",,,,"13","0","0","13","11","85","4","0","0","4","4","100","1206","980","834","372","15","4","74","1","0","0","1","5","1","0","15","18","1206","330","32","844","0","834","217","17","600","0","372","113","15","244","0","15","4","74","1","0","0","1","5","1","0","15","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"303","27","0","0","92","8","0","0","0","0","100","0","0","100",,,,"30","3 percent or less",
"224961","Galveston College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","237","567","42","0","0","0","0","0",,"0","0","0","0","0",,"2405","1439","786","1619","29","16","43","2","2","0","0","3","6","0","65","10","2405","351","191","986","877","786","237","78","274","197","1619","114","113","712","680","29","16","43","2","2","0","0","3","6","0","65","0","0","0",,,,,,,,,,,,"589","589","1,000 - 4,999","0","136","136","0","453","453","0","33","42","24","0","328","11","12","0","93","3","3","0","23","30","47","23","30","47",,,,"14","More than 3 percent","8.30"
"225070","Grayson College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","401","1274","31","3","0","0","3","2","67","0","0","0","0","0",,"4324","2649","1516","2808","61","9","23","3","3","0","5","0","0","0","61","9","4324","669","603","1803","1249","1516","401","236","879","0","2808","268","367","924","1249","61","9","23","3","3","0","5","0","0","0","61","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"626","43","0","0","94","6","0","0","14","68","18","14","68","18",,,,"20","3 percent or less",
"225247","Hardin-Simmons University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","383","453","85","353","0","0","353","229","65","3","0","0","3","2","67","1665","1580","1526","139","57","9","24","2","2","0","0","4","1","2","54","30","1291","383","66","834","8","1223","383","65","770","5","68","0","1","64","3","55","10","26","1","1","0","0","4","0","3","50","374","303","71","63","6","18","6","6","0","1","3","3","0","68","208","54","1,000 - 4,999","154","138","38","100","70","16","54","1","95","4","0","354","18","0","11","92","5","0","3","9","44","47","2","54","44","33","10","57","15","More than 3 percent","12.94"
"225308","Trinity Valley Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","699","2952","24","0","0","0","0","0",,"0","0","0","0","0",,"5961","3462","1771","4190","45","13","29","1","1","0","1","3","8","1","59","12","5961","2201","610","2844","306","1771","699","216","790","66","4190","1502","394","2054","240","45","13","29","1","1","0","1","3","8","1","59","0","0","0",,,,,,,,,,,,,,"5,000 - 9,999",,,,,,,,,,,,"2113","61","27","0","96","3","1","0","26","27","47","26","27","47",,,,"21","More than 3 percent","3.75"
"225399","Houston Christian University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","691","1046","66","675","0","0","675","468","69","52","0","0","52","23","44","4276","3117","2388","1888","17","25","31","5","4","0","0","3","16","5","64","24","2899","751","291","1844","13","2214","691","163","1360","0","685","60","128","484","13","16","24","39","6","5","0","0","3","9","4","59","1377","174","1203","18","26","16","2","2","0","0","3","29","6","73","1602","469","1,000 - 4,999","1133","195","82","113","1407","387","1020","2","82","16","0","682","45","0","24","91","6","0","3","28","21","51","15","24","61","55","15","30","18","More than 3 percent","5.17"
"225414","University of Houston-Clear Lake","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","364","1438","25","356","0","0","356","265","74","82","0","0","82","55","67","8137","5567","3918","4219","28","8","45","8","8","0","0","3","1","6","62","6","6139","473","942","4663","61","3210","364","610","2225","11","2929","109","332","2438","50","29","7","51","8","8","0","0","3","1","1","61","1998","708","1290","27","12","27","8","8","0","0","3","2","21","64","3843","2404","5,000 - 9,999","1439","1285","849","436","2558","1555","1003","0","61","39","0","465","4","4","0","98","1","1","0","18","36","46","16","42","42","23","19","58","15","3 percent or less",
"225423","Houston Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","5177","12962","40","0","0","0","0","0",,"0","0","0","0","0",,"53253","31719","17150","36103","11","24","39","10","10","0","0","2","4","9","58","10","53253","9413","3518","27572","12750","17150","5177","1411","9012","1550","36103","4236","2107","18560","11200","11","24","39","10","10","0","0","2","4","9","58","0","0","0",,,,,,,,,,,,,,"20,000 and above",,,,,,,,,,,,"8244","139","991","39","88","1","11","0","29","30","40","29","30","40",,,,"23","More than 3 percent","3.36"
"225432","University of Houston-Downtown","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","857","3374","25","1343","0","0","1343","901","67","148","0","0","148","83","56","13730","9095","6028","7702","10","18","57","8","8","0","0","2","1","2","62","7","12622","1181","2156","9218","67","5905","857","939","4106","3","6717","324","1217","5112","64","10","17","59","8","8","0","0","2","1","2","62","1108","123","985","14","32","36","10","10","0","0","3","1","5","61","6158","5174","10,000 - 19,999","984","1723","1629","94","4435","3545","890","0","59","41","0","1168","6","7","0","99","1","1","0","36","40","25","34","41","25","60","24","17","18","3 percent or less",
"225502","University of Houston-Victoria","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","204","630","32","149","0","0","149","97","65","24","0","0","24","12","50","3586","2380","1610","1976","27","15","42","7","7","0","0","3","1","4","64","8","2627","221","409","1883","114","1316","204","179","930","3","1311","17","230","953","111","26","13","46","6","6","0","0","3","2","3","62","959","294","665","29","21","31","8","8","0","0","3","1","7","71",,,"1,000 - 4,999",,,,,,,,,,,,"208","1","9","3","94","0","4","1","55","36","9","48","40","12","74","25","2","15","3 percent or less",
"225511","University of Houston","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","5778","11094","52","5214","1","0","5213","4535","87","438","0","0","438","324","74","47980","40663","35889","12091","18","12","34","21","21","0","0","3","1","10","52","15","39257","6218","4584","27578","877","29680","5778","3078","20586","238","9577","440","1506","6992","639","17","12","38","23","23","0","0","3","1","6","52","8723","6209","2514","24","10","17","14","14","0","0","2","2","32","53","9391","4179","20,000 and above","5212","5258","2002","3256","4133","2177","1956","7","82","11","0","5758","205","253","2","93","3","4","0","12","56","31","12","63","25","15","24","62","22","More than 3 percent","4.00"
"225575","Huston-Tillotson University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","289","373","77","177","0","0","177","103","58","3","0","0","3","0","0","1059","919","828","231","7","60","10","0","0","0","0","0","4","19","54","28","1024","290","64","651","19","802","289","62","451","0","222","1","2","200","19","7","60","10","0","0","0","0","0","4","19","54","35","26","9","9","49","9","0","0","0","0","0","3","31","51","247","227","1,000 - 4,999","20","69","55","14","178","172","6","2","75","22","0","171","15","91","13","59","5","31","4","3","10","87","3","10","86","0","6","94","14","More than 3 percent","5.00"
"225627","University of the Incarnate Word","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1013","1564","65","1059","0","0","1059","755","71","8","0","0","8","2","25","7047","6463","6092","955","18","8","55","7","6","0","0","3","5","5","62","22","4638","1016","364","3060","198","4045","1013","294","2688","50","593","3","70","372","148","15","7","64","3","3","0","0","2","5","4","64","2409","2047","362","24","8","39","14","14","0","0","4","4","6","58","2576","867","5,000 - 9,999","1709","1863","495","1368","713","372","341","2","79","19","0","982","34","0","0","97","3","0","0","16","31","53","13","41","46","24","11","66","12","More than 3 percent","5.50"
"226091","Lamar University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1609","2497","64","1458","0","0","1458","902","62","97","0","0","97","43","44","17772","14150","11978","5794","36","29","21","4","4","0","0","1","2","7","65","20","8184","1703","776","5671","34","6354","1609","498","4241","6","1830","94","278","1430","28","38","30","22","5","5","0","0","2","2","1","59","9588","5624","3964","34","28","20","2","2","0","0","1","2","13","70",,,"10,000 - 19,999",,,,,,,,,,,,"1654","32","17","0","97","2","1","0","60","25","14","31","45","23","85","8","7","20","More than 3 percent","6.57"
"226134","Laredo College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1223","1845","66","0","0","0","0","0",,"0","0","0","0","0",,"11029","6850","4022","7007","3","0","95","0","0","0","0","0","1","0","58","11","11029","1640","204","3974","5211","4022","1223","64","1870","865","7007","417","140","2104","4346","3","0","95","0","0","0","0","0","1","0","58","0","0","0",,,,,,,,,,,,"1240","1240","10,000 - 19,999","0","484","484","0","756","756","0","41","48","11","0","1625","0","15","0","99","0","1","0","12","22","66","12","22","66",,,,"39","3 percent or less",
"226152","Texas A & M International University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1345","1907","71","1362","0","0","1362","1060","78","20","0","0","20","13","65","8991","7239","6144","2847","5","2","85","1","1","0","0","0","2","5","62","19","7210","1363","544","4760","543","5643","1345","403","3733","162","1567","18","141","1027","381","2","0","90","0","0","0","0","0","2","5","60","1781","501","1280","21","6","63","3","3","0","0","1","2","4","72","2379","898","5,000 - 9,999","1481","850","471","379","1529","427","1102","8","80","12","0","1260","7","34","62","92","1","2","5","23","40","36","8","50","42","85","2","13","21","3 percent or less",
"226231","LeTourneau University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","300","1467","20","333","0","0","333","269","81","7","0","0","7","5","71","3330","2140","1372","1958","36","3","10","1","1","0","1","3","43","3","46","9","3187","311","87","1070","1719","1323","300","71","885","67","1864","11","16","185","1652","35","3","9","1","1","0","1","3","45","3","45","143","49","94","62","14","13","1","1","0","0","8","0","1","64",,,"1,000 - 4,999",,,,,,,,,,,,"237","63","11","0","76","20","4","0","39","20","41","37","20","43","87","8","6","11","3 percent or less",
