"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"219949","Cumberland University","2024","Texas","6","6","-2"
"219949","Cumberland University","2024","Virginia","1","1","-2"
"219949","Cumberland University","2024","US total","678","678","-2"
"219949","Cumberland University","2024","Foreign countries","3","1","-2"
"219949","Cumberland University","2024","All first-time degree/certificate seeking undergraduates, total","681","679","-2"
"219976","Lipscomb University","2024","Alabama","10","7","-2"
"219976","Lipscomb University","2024","Arizona","4","4","-2"
"219976","Lipscomb University","2024","Arkansas","5","4","-2"
"219976","Lipscomb University","2024","California","14","13","-2"
"219976","Lipscomb University","2024","Colorado","9","8","-2"
"219976","Lipscomb University","2024","Connecticut","1","1","-2"
"219976","Lipscomb University","2024","Florida","10","9","-2"
"219976","Lipscomb University","2024","Georgia","10","10","-2"
"219976","Lipscomb University","2024","Idaho","1","1","-2"
"219976","Lipscomb University","2024","Illinois","23","21","-2"
"219976","Lipscomb University","2024","Indiana","11","11","-2"
"219976","Lipscomb University","2024","Iowa","2","2","-2"
"219976","Lipscomb University","2024","Kansas","3","3","-2"
"219976","Lipscomb University","2024","Kentucky","24","21","-2"
"219976","Lipscomb University","2024","Louisiana","1","1","-2"
"219976","Lipscomb University","2024","Maine","1","1","-2"
"219976","Lipscomb University","2024","Maryland","4","3","-2"
"219976","Lipscomb University","2024","Massachusetts","4","3","-2"
"219976","Lipscomb University","2024","Michigan","8","7","-2"
"219976","Lipscomb University","2024","Minnesota","7","6","-2"
"219976","Lipscomb University","2024","Mississippi","3","3","-2"
"219976","Lipscomb University","2024","Missouri","1","1","-2"
"219976","Lipscomb University","2024","Nebraska","1","0","-2"
"219976","Lipscomb University","2024","New Hampshire","2","2","-2"
"219976","Lipscomb University","2024","New Jersey","5","5","-2"
"219976","Lipscomb University","2024","New York","3","3","-2"
"219976","Lipscomb University","2024","North Carolina","10","10","-2"
"219976","Lipscomb University","2024","Ohio","19","19","-2"
"219976","Lipscomb University","2024","Oklahoma","3","3","-2"
"219976","Lipscomb University","2024","Oregon","1","1","-2"
"219976","Lipscomb University","2024","Pennsylvania","7","7","-2"
"219976","Lipscomb University","2024","Rhode Island","1","1","-2"
"219976","Lipscomb University","2024","South Carolina","3","3","-2"
"219976","Lipscomb University","2024","Tennessee","451","418","-2"
"219976","Lipscomb University","2024","Texas","24","19","-2"
"219976","Lipscomb University","2024","Vermont","1","1","-2"
"219976","Lipscomb University","2024","Virginia","2","2","-2"
"219976","Lipscomb University","2024","Washington","5","5","-2"
"219976","Lipscomb University","2024","West Virginia","2","2","-2"
"219976","Lipscomb University","2024","Wisconsin","1","0","-2"
"219976","Lipscomb University","2024","State unknown","1","1","-2"
"219976","Lipscomb University","2024","US total","698","642","-2"
"219976","Lipscomb University","2024","Puerto Rico","1","1","-2"
"219976","Lipscomb University","2024","Outlying areas total","1","1","-2"
"219976","Lipscomb University","2024","Foreign countries","20","8","-2"
"219976","Lipscomb University","2024","All first-time degree/certificate seeking undergraduates, total","719","651","-2"
"220075","East Tennessee State University","2024","Alabama","3","3","-2"
"220075","East Tennessee State University","2024","Alaska","1","1","-2"
"220075","East Tennessee State University","2024","Arkansas","1","1","-2"
"220075","East Tennessee State University","2024","California","8","8","-2"
"220075","East Tennessee State University","2024","Colorado","1","1","-2"
"220075","East Tennessee State University","2024","Connecticut","2","2","-2"
"220075","East Tennessee State University","2024","Florida","13","13","-2"
"220075","East Tennessee State University","2024","Georgia","32","32","-2"
"220075","East Tennessee State University","2024","Idaho","1","0","-2"
"220075","East Tennessee State University","2024","Illinois","7","7","-2"
"220075","East Tennessee State University","2024","Indiana","1","1","-2"
"220075","East Tennessee State University","2024","Iowa","1","1","-2"
"220075","East Tennessee State University","2024","Kentucky","9","9","-2"
"220075","East Tennessee State University","2024","Maine","2","2","-2"
"220075","East Tennessee State University","2024","Maryland","4","4","-2"
"220075","East Tennessee State University","2024","Massachusetts","1","1","-2"
"220075","East Tennessee State University","2024","Michigan","4","4","-2"
"220075","East Tennessee State University","2024","Minnesota","2","2","-2"
"220075","East Tennessee State University","2024","Mississippi","1","1","-2"
"220075","East Tennessee State University","2024","Missouri","1","1","-2"
"220075","East Tennessee State University","2024","Nevada","1","1","-2"
"220075","East Tennessee State University","2024","New Hampshire","1","1","-2"
"220075","East Tennessee State University","2024","New Jersey","5","4","-2"
"220075","East Tennessee State University","2024","New Mexico","1","1","-2"
"220075","East Tennessee State University","2024","New York","4","4","-2"
"220075","East Tennessee State University","2024","North Carolina","185","179","-2"
"220075","East Tennessee State University","2024","Ohio","8","8","-2"
"220075","East Tennessee State University","2024","Oklahoma","1","1","-2"
"220075","East Tennessee State University","2024","Pennsylvania","8","8","-2"
"220075","East Tennessee State University","2024","South Carolina","40","36","-2"
"220075","East Tennessee State University","2024","South Dakota","2","2","-2"
"220075","East Tennessee State University","2024","Tennessee","1589","1496","-2"
"220075","East Tennessee State University","2024","Texas","5","5","-2"
"220075","East Tennessee State University","2024","Vermont","3","2","-2"
"220075","East Tennessee State University","2024","Virginia","128","123","-2"
"220075","East Tennessee State University","2024","Washington","3","3","-2"
"220075","East Tennessee State University","2024","West Virginia","10","9","-2"
"220075","East Tennessee State University","2024","Wisconsin","3","3","-2"
"220075","East Tennessee State University","2024","US total","2092","1980","-2"
"220075","East Tennessee State University","2024","Foreign countries","46","0","-2"
"220075","East Tennessee State University","2024","All first-time degree/certificate seeking undergraduates, total","2138","1980","-2"
"220181","Fisk University","2024","Alabama","6","6","-2"
"220181","Fisk University","2024","Arizona","1","1","-2"
"220181","Fisk University","2024","Arkansas","3","3","-2"
"220181","Fisk University","2024","California","15","15","-2"
"220181","Fisk University","2024","Connecticut","2","2","-2"
"220181","Fisk University","2024","District of Columbia","2","2","-2"
"220181","Fisk University","2024","Florida","4","4","-2"
"220181","Fisk University","2024","Georgia","17","17","-2"
"220181","Fisk University","2024","Illinois","36","36","-2"
"220181","Fisk University","2024","Indiana","9","9","-2"
"220181","Fisk University","2024","Kentucky","3","3","-2"
"220181","Fisk University","2024","Louisiana","4","4","-2"
"220181","Fisk University","2024","Maryland","5","5","-2"
"220181","Fisk University","2024","Massachusetts","3","3","-2"
"220181","Fisk University","2024","Michigan","11","11","-2"
"220181","Fisk University","2024","Minnesota","5","5","-2"
"220181","Fisk University","2024","Mississippi","5","5","-2"
"220181","Fisk University","2024","Missouri","13","13","-2"
"220181","Fisk University","2024","New Jersey","1","1","-2"
"220181","Fisk University","2024","New York","10","10","-2"
"220181","Fisk University","2024","North Carolina","5","5","-2"
"220181","Fisk University","2024","Ohio","8","8","-2"
"220181","Fisk University","2024","Pennsylvania","1","1","-2"
"220181","Fisk University","2024","South Carolina","1","1","-2"
"220181","Fisk University","2024","Tennessee","95","95","-2"
"220181","Fisk University","2024","Texas","14","14","-2"
"220181","Fisk University","2024","Virginia","3","3","-2"
"220181","Fisk University","2024","Washington","3","3","-2"
"220181","Fisk University","2024","Wisconsin","8","8","-2"
"220181","Fisk University","2024","US total","293","293","-2"
"220181","Fisk University","2024","Virgin Islands","1","1","-2"
"220181","Fisk University","2024","Outlying areas total","1","1","-2"
"220181","Fisk University","2024","Foreign countries","79","0","-2"
"220181","Fisk University","2024","Residence not reported","1",,"-2"
"220181","Fisk University","2024","All first-time degree/certificate seeking undergraduates, total","374","294","-2"
"220215","Freed-Hardeman University","2024","Alabama","28","28","-2"
"220215","Freed-Hardeman University","2024","Arizona","2","2","-2"
"220215","Freed-Hardeman University","2024","Arkansas","2","2","-2"
"220215","Freed-Hardeman University","2024","California","3","3","-2"
"220215","Freed-Hardeman University","2024","Colorado","2","2","-2"
"220215","Freed-Hardeman University","2024","Delaware","1","1","-2"
"220215","Freed-Hardeman University","2024","Florida","6","6","-2"
"220215","Freed-Hardeman University","2024","Georgia","9","9","-2"
"220215","Freed-Hardeman University","2024","Idaho","1","1","-2"
"220215","Freed-Hardeman University","2024","Illinois","3","3","-2"
"220215","Freed-Hardeman University","2024","Indiana","3","3","-2"
"220215","Freed-Hardeman University","2024","Kansas","2","2","-2"
"220215","Freed-Hardeman University","2024","Kentucky","16","16","-2"
"220215","Freed-Hardeman University","2024","Louisiana","1","1","-2"
"220215","Freed-Hardeman University","2024","Michigan","2","2","-2"
"220215","Freed-Hardeman University","2024","Mississippi","7","7","-2"
"220215","Freed-Hardeman University","2024","Missouri","3","3","-2"
"220215","Freed-Hardeman University","2024","Nebraska","1","1","-2"
"220215","Freed-Hardeman University","2024","Ohio","2","2","-2"
"220215","Freed-Hardeman University","2024","Oregon","1","1","-2"
"220215","Freed-Hardeman University","2024","Pennsylvania","1","1","-2"
"220215","Freed-Hardeman University","2024","South Carolina","3","3","-2"
"220215","Freed-Hardeman University","2024","Tennessee","158","158","-2"
"220215","Freed-Hardeman University","2024","Texas","15","15","-2"
"220215","Freed-Hardeman University","2024","Utah","1","1","-2"
"220215","Freed-Hardeman University","2024","Virginia","2","2","-2"
"220215","Freed-Hardeman University","2024","West Virginia","1","1","-2"
"220215","Freed-Hardeman University","2024","State unknown","7","7","-2"
"220215","Freed-Hardeman University","2024","US total","283","283","-2"
"220215","Freed-Hardeman University","2024","All first-time degree/certificate seeking undergraduates, total","283","283","-2"
"220516","King University","2024","Alabama","1","1","-2"
"220516","King University","2024","Alaska","1","1","-2"
"220516","King University","2024","Arizona","1","0","-2"
"220516","King University","2024","California","4","4","-2"
