"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"377555","University of Washington-Bothell Campus","2024","0","1565","198","0","0","0","0","0","0","0","0","0","0","0","1557","198","0","0","0","0","0","1755","894","861","4","1","3","581","300","281","146","65","81","166","74","92","5","1","4","574","309","265","106","59","47","55","22","33","118","63","55","4",,"4","4",,"4","8",,"8","1747"
"377564","University of Washington-Tacoma Campus","2024","0","1355","357","1","0","8","0","0","0","0","0","0","9","0","1348","357","9","0","0","0","9","1721","790","931","13","4","9","362","190","172","194","84","110","214","74","140","14","6","8","610","285","325","136","60","76","57","24","33","121","63","58","2",,"2","6",,"6","8",,"8","1713"
"380368","Fond du Lac Tribal and Community College","2024","145","3","0","0","0","0","36","0","36","23","0","0","0","114","3","0","0","0","35","23","0","151","60","91","25","10","15","0","0","0","2","0","2","3","2","1","0","0","0","104","41","63","15","6","9","2","1","1","0","0","0","0","0","0",,,,"0","0","0","151"
"384412","University of the Potomac-Washington DC Campus","2024","2","33","44","4","0","0","0","0","0","6","0","0","0","2","33","44","4","0","0","6","0","89","56","33","0","0","0","20","13","7","17","9","8","3","2","1","0","0","0","13","10","3","1","1","0","0","0","0","35","21","14","0",,,"0",,,"0",,,
"385415","Albert Einstein College of Medicine","2024","0","0","60","36","187","0","0","0","0","0","0","27","0","0","0","60","210","0","0","0","27","288","120","168","1","0","1","63","27","36","13","7","6","26","8","18","0","0","0","124","51","73","14","9","5","32","12","20","15","6","9",,,,"0",,"0","0",,"0","288"
"385619","Everglades University","2024","0","360","153","0","0","0","0","0","0","0","0","0","0","0","360","145","0","0","0","0","0","500","281","219","7","1","6","13","8","5","83","43","40","98","57","41","2","1","1","243","136","107","8","5","3","45","29","16","1","1","0","0",,"0","0",,"0","0",,"0","500"
"392257","The College of Health Care Professions-Northwest","2024","461","103","0","0","0","0","0","0","0","1465","0","0","0","461","103","0","0","0","0","1465","0","2014","147","1867","19","1","18","30","5","25","586","33","553","1002","76","926","5","0","5","275","23","252","43","5","38","43","3","40","11","1","10","0","0","0",,,,"0","0","0","2014"
"406024","Galen College of Nursing-Tampa Bay","2024","325","146","0","0","0","0","0","0","0","15","0","0","0","325","146","0","0","0","0","15","0","486","63","423","3","1","2","23","6","17","97","15","82","104","8","96","2","1","1","222","28","194","19","1","18","16","3","13","0","0","0","0",,"0",,,,"0",,"0","486"
"406033","Galen College of Nursing-San Antonio","2024","556","212","0","0","0","0","0","0","0","263","0","0","0","556","212","0","0","0","0","263","0","1031","134","897","2","1","1","33","6","27","116","18","98","618","78","540","5","0","5","184","21","163","17","4","13","56","6","50","0","0","0","0",,"0",,,,"0",,"0","1031"
"407629","Lake Erie College of Osteopathic Medicine","2024","0","0","115","12","931","0","0","0","0","0","9","5","0","0","0","115","922","0","0","9","5","1041","479","562","4","1","3","255","113","142","55","20","35","92","33","59","14","7","7","590","290","300","22","12","10","4","2","2","5","1","4","0",,,"1",,,"1",,,
"408844","Florida National University-Main Campus","2024","282","260","168","0","0","0","52","0","52","36","0","2","91","282","260","168","0","0","52","36","93","891","241","650","4","2","2","9","2","7","37","15","22","764","182","582","0","0","0","17","2","15","1","1","0","1","0","1","58","37","21","0","0","0","0","0","0","0","0","0","891"
"409315","South Texas College","2024","3598","478","0","0","0","0","1145","0","1145","675","0","0","0","3591","478","0","0","0","1094","673","0","5569","2561","3008","6","4","2","29","16","13","27","11","16","5348","2448","2900","1","1","0","108","55","53","9","4","5","41","22","19","0","0","0","0",,"0",,,,"0",,"0","5569"
"409698","California State University-Monterey Bay","2024","0","1777","333","0","0","0","0","0","0","0","0","1","0","0","1777","333","0","0","0","0","1","2111","780","1331","5","2","3","147","59","88","65","28","37","1158","394","764","4","1","3","531","219","312","87","27","60","76","27","49","38","23","15","145","30","175","28",,,"173",,,
"413413","Capella University","2024","0","10064","7409","1075","0","0","0","0","0","3","0","624","0","0","10064","7403","1075","0","0","3","623","18973","2826","16147","65","14","51","921","200","721","5125","656","4469","2339","395","1944","70","13","57","8948","1315","7633","518","73","445","817","128","689","170","32","138","85","0","85","17","0","17","102","0","102","18871"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","11","108","2620","0","0","0","2","0","2","0","0","0","0","11","108","2620","0","0","1","0","0","2732","2072","660","0","0","0","5","1","4","6","4","2","13","7","6","0","0","0","154","82","72","4","3","1","7","3","4","2543","1972","571","0",,"0","0",,"0","0",,"0","2732"
"420398","Northwest Vista College","2024","2173","0","0","0","0","0","156","6","150","45","0","0","0","1998","0","0","0","6","119","45","0","2044","855","1189","3","1","2","72","31","41","168","78","90","1375","534","841","6","1","5","374","188","186","38","18","20","7","4","3","1","0","1","0",,"0",,,,"0",,"0","2044"
"421708","Arizona College of Nursing-Tempe","2024","0","296","0","0","0","0","0","0","0","0","0","0","0","0","296","0","0","0","0","0","0","296","33","263","2","0","2","15","4","11","25","3","22","74","7","67","3","0","3","143","15","128","24","2","22","10","2","8","0","0","0","0",,"0",,,,"0",,"0","296"
"423643","Midwestern University-Glendale","2024","0","0","414","0","808","0","0","0","0","0","0","6","0","0","0","414","808","0","0","0","6","1228","469","759","4","2","2","219","83","136","26","8","18","140","47","93","1","1","0","718","279","439","55","21","34","19","11","8","46","17","29",,,,"0",,"0","0",,"0","1228"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","463","1545","1214","0","0","0","213","0","213","0","0","241","0","458","1543","1213","0","0","213","0","237","3380","2770","610","9","7","2","139","102","37","272","221","51","546","454","92","19","15","4","1843","1522","321","154","112","42","170","144","26","228","193","35","77",,"77","32",,"32","109",,"109","3271"
"430184","Strayer University-Maryland","2024","102","242","72","0","0","0","1","0","1","1","0","6","0","102","242","72","0","0","1","1","6","411","118","293","3","0","3","11","7","4","277","71","206","20","6","14","1","0","1","63","23","40","20","5","15","11","3","8","5","3","2","9",,"9","1",,"1","10",,"10","401"
"433013","Career Networks Institute","2024","235","101","0","0","0","0","0","0","0","20","57","0","0","235","101","0","0","0","0","77","0","413","143","270","15","8","7","133","52","81","35","9","26","157","51","106","5","2","3","53","15","38","8","3","5","4","2","2","3","1","2","0",,"0",,,,"0",,"0","413"
"433387","Western Governors University","2024","0","25032","25129","0","0","0","0","0","0","0","0","62","11","0","24730","24776","0","0","0","0","71","49577","17343","32234","482","158","324","2127","1048","1079","4064","1531","2533","5189","2137","3052","190","73","117","32222","10352","21870","1326","553","773","3965","1485","2480","12","6","6","801",,"801","975",,"975","1776",,"1776","47801"
"433660","Florida Gulf Coast University","2024","333","2968","669","11","68","0","0","0","0","0","0","23","0","333","2950","669","79","0","0","0","23","4039","1527","2512","7","3","4","73","20","53","265","92","173","953","363","590","3","0","3","2445","933","1512","134","46","88","62","25","37","97","45","52","0",,"0","1",,"1","1",,"1","4038"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","0","13","78","9","167","0","0","0","0","0","0","0","0","0","13","78","176","0","0","0","0","267","85","182","2","0","2","24","13","11","10","3","7","9","3","6","2","0","2","214","65","149","3","0","3","1","0","1","2","1","1","0",,"0","0",,"0","0",,"0","267"
"436429","Los Angeles Film School","2024","444","837","0","0","0","0","0","0","0","0","0","0","0","444","837","0","0","0","0","0","0","1280","886","394","20","14","6","62","42","20","351","242","109","224","156","68","0","0","0","330","232","98","97","64","33","153","107","46","43","29","14","130",,"130",,,,"130",,"130","1150"
"436836","University of Connecticut-Stamford","2024","0","57","19","4","4","0","0","0","0","0","0","6","0","0","55","19","8","0","0","0","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"439190","Cascadia College","2024","374","14","0","0","0","0","34","0","34","0","0","0","0","372","14","0","0","0","12","0","0","387","167","220","0","0","0","68","28","40","7","5","2","38","12","26","0","0","0","193","87","106","32","10","22","19","8","11","30","17","13","26","5","31",,,,"26","5","31","356"
"439367","CBD College","2024","413","18","0","0","0","0","0","0","0","0","0","0","0","413","18","0","0","0","0","0","0","431","123","308","2","1","1","96","39","57","27","6","21","171","41","130","7","4","3","74","15","59","0","0","0","54","17","37","0","0","0","2",,"2",,,,"2",,"2","429"
"440828","Oregon State University-Cascades Campus","2024","0","311","58","13","9","0","5","0","5","0","0","27","0","0","300","58","21","0","5","0","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441229","Smith Chason College","2024","561","89","0","0","0","0","10","0","10","137","0","0","0","561","89","0","0","0","10","137","0","797","159","638","19","0","19","74","24","50","77","11","66","344","53","291","43","5","38","149","44","105","38","9","29","53","13","40","0","0","0","0",,"0",,,,"0",,"0","797"
"441900","Nevada State University","2024","0","812","12","0","0","0","0","0","0","0","0","0","0","0","806","12","0","0","0","0","0","818","199","619","3","2","1","89","21","68","77","24","53","342","74","268","2","0","2","217","59","158","47","10","37","41","9","32","0","0","0","0","0","0","0","0","0","0","0","0","818"
"441937","California State University-Channel Islands","2024","0","1663","111","0","0","0","0","0","0","0","0","6","0","0","1663","111","0","0","0","0","4","1777","646","1131","4","0","4","108","50","58","31","13","18","999","307","692","4","2","2","463","193","270","58","24","34","83","42","41","27","15","12","153","20","173","14",,,"167",,,
"442356","Saint Joseph's University - Lancaster","2024","317","148","50","0","4","0","9","0","9","38","0","0","5","317","148","50","4","0","8","38","5","562","70","492","0","0","0","23","3","20","57","9","48","78","11","67","0","0","0","388","44","344","12","1","11","4","2","2","0","0","0","0",,"0","0",,"0","0",,"0","562"
"442569","University of Arkansas Grantham","2024","90","287","207","0","0","0","28","0","28","0","0","2","0","90","287","207","0","0","28","0","2","614","315","299","5","1","4","21","11","10","110","41","69","64","35","29","6","5","1","267","140","127","16","10","6","111","63","48","14","9","5","0",,"0","0",,"0","0",,"0","614"
"442806","Edward Via College of Osteopathic Medicine","2024","0","0","0","0","612","0","0","0","0","0","0","0","0","0","0","0","612","0","0","0","0","612","277","335","7","6","1","90","36","54","42","13","29","46","19","27","1","0","1","426","203","223","0","0","0","0","0","0","0","0","0",,,,"0","0","0","0","0","0","612"
"443331","West Coast University-Los Angeles","2024","0","972","0","0","0","0","0","0","0","0","0","0","0","0","972","0","0","0","0","0","0","972","187","785","1","0","1","212","66","146","31","6","25","327","48","279","7","1","6","335","50","285","55","15","40","3","1","2","1","0","1","0",,"0",,,,"0",,"0","972"
"443410","DigiPen Institute of Technology","2024","0","203","18","0","0","0","0","0","0","0","0","0","0","0","203","18","0","0","0","0","0","221","145","76","2","2","0","24","12","12","3","2","1","18","7","11","0","0","0","103","75","28","20","8","12","5","4","1","46","35","11","0",,"0","0",,"0","0",,"0","221"
"443599","American College of Healthcare Sciences","2024","66","35","89","0","0","0","89","0","89","70","0","14","0","66","35","87","0","0","89","66","14","353","29","324","6","0","6","5","0","5","68","7","61","31","2","29","0","0","0","195","18","177","14","1","13","34","1","33","0","0","0","0",,"0","0",,"0","0",,"0","353"
"443650","Miller-Motte College-Chattanooga","2024","834","33","0","0","0","0","82","82","0","395","0","0","0","834","33","0","0","82","0","395","0","1344","221","1123","13","4","9","9","3","6","642","72","570","106","30","76","3","1","2","430","90","340","122","17","105","19","4","15","0","0","0","0",,"0",,,,"0",,"0","1344"
"443766","Strayer University-Tennessee","2024","57","170","52","0","0","0","1","0","1","0","0","3","0","57","170","52","0","0","1","0","3","280","65","215","0","0","0","0","0","0","203","42","161","6","1","5","1","1","0","59","19","40","6","1","5","5","1","4","0","0","0","7",,"7","5",,"5","12",,"12","268"
"443784","Strayer University-Pennsylvania","2024","35","208","50","0","0","0","0","0","0","0","0","4","0","35","208","50","0","0","0","0","4","292","79","213","0","0","0","6","3","3","139","33","106","23","8","15","0","0","0","109","31","78","10","2","8","4","2","2","1","0","1","10",,"10","2",,"2","12",,"12","280"
"444130","Northcentral University","2024","0","13","913","876","18","0","1","0","1","0","0","30","104","0","13","913","894","0","1","0","134","1951","483","1468","14","4","10","56","20","36","655","175","480","204","54","150","14","0","14","718","158","560","71","10","61","219","62","157","0","0","0","1",,"1","168",,"168","169",,"169","1782"
"444787","Nightingale College","2024","16","896","0","0","0","0","0","0","0","17","0","0","0","16","896","0","0","0","0","17","0","926","114","812","3","1","2","174","29","145","145","12","133","192","19","173","24","2","22","338","45","293","3","0","3","47","6","41","0","0","0","4",,,"0",,,"4",,,
"445027","American InterContinental University System","2024","1398","1757","1162","119","214","0","25","0","25","0","0","11","0","1398","1756","1160","333","0","25","0","11","4484","2245","2239","26","9","17","121","75","46","1442","739","703","474","339","135","42","26","16","1124","598","526","110","44","66","1144","415","729","1","0","1","640",,"640","98",,"98","738",,"738","3746"
"445188","University of California-Merced","2024","0","1632","94","112","0","0","0","0","0","0","0","0","0","0","1632","94","112","0","0","0","0","1838","883","955","2","0","2","301","175","126","66","24","42","1092","479","613","12","4","8","184","98","86","61","35","26","20","10","10","100","58","42","19","9","28","7",,,"26",,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","23","478","104","0","0","0","0","0","0","0","0","0","0","23","478","104","0","0","0","0","0","605","139","466","1","1","0","4","1","3","51","24","27","2","0","2","1","1","0","519","106","413","15","2","13","12","4","8","0","0","0","0",,,"0",,,"0",,,
"445708","Johnson & Wales University-Charlotte","2024","157","136","0","0","0","0","0","0","0","0","0","0","0","156","136","0","0","0","0","0","0","286","90","196","1","0","1","8","4","4","110","27","83","31","12","19","0","0","0","110","36","74","5","4","1","14","6","8","7","1","6","2",,"2",,,,"2",,"2","284"
"445735","Roseman University of Health Sciences","2024","0","307","50","0","245","0","0","0","0","0","0","0","10","0","307","50","245","0","0","0","10","612","199","413","3","1","2","239","62","177","19","6","13","55","17","38","4","1","3","193","75","118","69","25","44","27","12","15","3","0","3","0",,"0","0",,"0","0",,"0","612"
"446048","Ave Maria University","2024","0","227","25","1","0","0","0","0","0","0","0","0","0","0","227","25","1","0","0","0","0","253","111","142","2","0","2","4","2","2","8","5","3","40","18","22","0","0","0","175","72","103","0","0","0","15","8","7","9","6","3","0",,"0","0",,"0","0",,"0","253"
