"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"237969","West Virginia Wesleyan College","2024","245.69","77.67","77.67","0.00","0.00","9.67","2.00","7.67","31.67","10.67","6.33","42.67","4.67","62.34","33.67","0.00","12.67","14.00","2.00","245.69","77.67","77.67","0.00","0.00","9.67","2.00","7.67","31.67","10.67","6.33","42.67","4.67","62.34","33.67","0.00","12.67","14.00","2.00"
"238032","West Virginia University","2024","5749.67","2638.66","1321.33","67.00","1250.33","88.00","44.67","43.33","757.67","261.67","456.00","426.33","66.00","1055.34","378.67","3.00","430.33","208.67","34.67","5749.67","2638.66","1321.33","67.00","1250.33","88.00","44.67","43.33","757.67","261.67","456.00","426.33","66.00","1055.34","378.67","3.00","430.33","208.67","34.67"
"238193","Alverno College","2024","208.33","80.33","80.33","0.00","0.00","27.34","2.67","24.67","46.33","4.33","4.00","19.33","0.00","26.67","7.67","0.00","13.67","4.33","1.00","208.33","80.33","80.33","0.00","0.00","27.34","2.67","24.67","46.33","4.33","4.00","19.33","0.00","26.67","7.67","0.00","13.67","4.33","1.00"
"238333","Beloit College","2024","270.32","82.33","82.33","0.00","0.00","7.00","7.00","0.00","47.33","24.33","10.33","21.67","0.00","77.33","38.00","0.00","28.33","11.00","0.00","270.32","82.33","82.33","0.00","0.00","7.00","7.00","0.00","47.33","24.33","10.33","21.67","0.00","77.33","38.00","0.00","28.33","11.00","0.00"
"238458","Carroll University","2024","531.01","239.67","239.67","0.00","0.00","22.67","8.67","14.00","52.67","28.33","14.67","65.00","21.67","86.33","35.67","1.33","40.33","7.33","1.67","531.01","239.67","239.67","0.00","0.00","22.67","8.67","14.00","52.67","28.33","14.67","65.00","21.67","86.33","35.67","1.33","40.33","7.33","1.67"
"238476","Carthage College","2024","456.33","192.33","192.33","0.00","0.00","7.00","2.33","4.67","63.33","29.67","18.00","67.00","7.00","72.00","30.00","0.00","35.00","7.00","0.00","456.33","192.33","192.33","0.00","0.00","7.00","2.33","4.67","63.33","29.67","18.00","67.00","7.00","72.00","30.00","0.00","35.00","7.00","0.00"
"238616","Concordia University-Wisconsin","2024","604.00","305.00","305.00","0.00","0.00","62.33","4.00","58.33","85.00","4.33","15.67","37.00","13.00","81.67","32.67","0.00","49.00","0.00","0.00","604.00","305.00","305.00","0.00","0.00","62.33","4.00","58.33","85.00","4.33","15.67","37.00","13.00","81.67","32.67","0.00","49.00","0.00","0.00"
"238661","Edgewood College","2024","354.99","131.33","131.33","0.00","0.00","38.00","6.00","32.00","41.00","21.33","15.00","54.00","5.33","49.00","35.67","0.00","13.33","0.00","0.00","354.99","131.33","131.33","0.00","0.00","38.00","6.00","32.00","41.00","21.33","15.00","54.00","5.33","49.00","35.67","0.00","13.33","0.00","0.00"
"238980","Lakeland University","2024","239.66","79.33","79.33","0.00","0.00","29.00","2.00","27.00","42.00","4.00","7.00","31.33","0.00","47.00","39.67","0.00","7.33","0.00","0.00","239.66","79.33","79.33","0.00","0.00","29.00","2.00","27.00","42.00","4.00","7.00","31.33","0.00","47.00","39.67","0.00","7.33","0.00","0.00"
"239017","Lawrence University","2024","498.33","190.33","190.33","0.00","0.00","43.67","12.00","31.67","52.00","24.33","29.00","51.33","0.00","107.67","47.67","0.00","47.00","12.00","1.00","498.33","190.33","190.33","0.00","0.00","43.67","12.00","31.67","52.00","24.33","29.00","51.33","0.00","107.67","47.67","0.00","47.00","12.00","1.00"
"239080","Marian University","2024","228.00","81.33","81.33","0.00","0.00","3.00","1.00","2.00","28.67","6.00","6.00","51.67","0.00","51.33","28.33","0.00","17.67","5.33","0.00","228.00","81.33","81.33","0.00","0.00","3.00","1.00","2.00","28.67","6.00","6.00","51.67","0.00","51.33","28.33","0.00","17.67","5.33","0.00"
"239105","Marquette University","2024","2278.34","869.67","832.00","30.67","7.00","61.67","53.00","8.67","73.00","206.67","153.67","287.00","40.00","586.66","266.00","3.00","259.33","51.33","7.00","2278.34","869.67","832.00","30.67","7.00","61.67","53.00","8.67","73.00","206.67","153.67","287.00","40.00","586.66","266.00","3.00","259.33","51.33","7.00"
"239169","Medical College of Wisconsin","2024","6276.67","2048.67","2048.67","0.00","0.00","13.00","13.00","0.00","672.67","973.33","528.33","23.00","950.00","1067.67","252.00","0.00","796.67","19.00","0.00","6276.67","2048.67","2048.67","0.00","0.00","13.00","13.00","0.00","672.67","973.33","528.33","23.00","950.00","1067.67","252.00","0.00","796.67","19.00","0.00"
"239318","Milwaukee School of Engineering","2024","529.34","229.67","229.67","0.00","0.00","64.34","4.67","59.67","33.00","31.00","33.00","44.00","3.00","91.33","52.33","0.00","27.00","12.00","0.00","529.34","229.67","229.67","0.00","0.00","64.34","4.67","59.67","33.00","31.00","33.00","44.00","3.00","91.33","52.33","0.00","27.00","12.00","0.00"
"239390","Mount Mary University","2024","223.67","105.33","105.33","0.00","0.00","28.67","3.00","25.67","31.00","8.00","12.00","6.67","0.00","32.00","13.67","0.00","15.33","3.00","0.00","223.67","105.33","105.33","0.00","0.00","28.67","3.00","25.67","31.00","8.00","12.00","6.67","0.00","32.00","13.67","0.00","15.33","3.00","0.00"
"239716","Saint Norbert College","2024","443.66","110.67","110.67","0.00","0.00","6.33","3.33","3.00","50.00","44.00","12.00","63.33","0.00","157.33","103.67","0.00","44.33","9.33","0.00","443.66","110.67","110.67","0.00","0.00","6.33","3.33","3.00","50.00","44.00","12.00","63.33","0.00","157.33","103.67","0.00","44.33","9.33","0.00"
"240107","Viterbo University","2024","347.00","141.67","141.67","0.00","0.00","16.67","7.67","9.00","56.00","13.00","9.00","51.00","2.00","57.66","28.33","0.00","22.33","7.00","0.00","347.00","141.67","141.67","0.00","0.00","16.67","7.67","9.00","56.00","13.00","9.00","51.00","2.00","57.66","28.33","0.00","22.33","7.00","0.00"
"240189","University of Wisconsin-Whitewater","2024","1111.33","469.00","469.00","0.00","0.00","35.00","16.33","18.67","93.33","53.00","46.33","129.67","9.33","275.67","119.00","0.00","115.67","30.00","11.00","1111.33","469.00","469.00","0.00","0.00","35.00","16.33","18.67","93.33","53.00","46.33","129.67","9.33","275.67","119.00","0.00","115.67","30.00","11.00"
"240268","University of Wisconsin-Eau Claire","2024","1192.99","471.33","469.33","2.00","0.00","67.33","20.33","47.00","76.67","72.00","62.00","160.00","11.00","272.66","111.33","0.00","124.67","25.33","11.33","1192.99","471.33","469.33","2.00","0.00","67.33","20.33","47.00","76.67","72.00","62.00","160.00","11.00","272.66","111.33","0.00","124.67","25.33","11.33"
"240277","University of Wisconsin-Green Bay","2024","797.67","299.33","298.33","1.00","0.00","28.67","12.67","16.00","86.33","49.00","32.67","155.33","0.00","146.34","53.67","0.00","69.67","16.00","7.00","797.67","299.33","298.33","1.00","0.00","28.67","12.67","16.00","86.33","49.00","32.67","155.33","0.00","146.34","53.67","0.00","69.67","16.00","7.00"
"240329","University of Wisconsin-La Crosse","2024","1127.34","494.00","493.00","1.00","0.00","36.33","18.00","18.33","87.67","59.67","53.67","122.67","6.67","266.66","129.00","0.00","106.33","24.33","7.00","1127.34","494.00","493.00","1.00","0.00","36.33","18.00","18.33","87.67","59.67","53.67","122.67","6.67","266.66","129.00","0.00","106.33","24.33","7.00"
"240338","Wisconsin Lutheran College","2024","193.67","89.00","89.00","0.00","0.00","24.34","3.67","20.67","25.00","15.00","1.00","28.67","0.33","10.33","3.00","0.00","7.33","0.00","0.00","193.67","89.00","89.00","0.00","0.00","24.34","3.67","20.67","25.00","15.00","1.00","28.67","0.33","10.33","3.00","0.00","7.33","0.00","0.00"
"240365","University of Wisconsin-Oshkosh","2024","1006.32","396.00","396.00","0.00","0.00","61.33","12.33","49.00","83.00","48.67","48.00","127.33","8.33","233.66","112.33","0.00","85.00","29.33","7.00","1006.32","396.00","396.00","0.00","0.00","61.33","12.33","49.00","83.00","48.67","48.00","127.33","8.33","233.66","112.33","0.00","85.00","29.33","7.00"
"240374","University of Wisconsin-Parkside","2024","396.00","145.53","145.53","0.00","0.00","15.51","9.24","6.27","46.53","21.78","12.54","60.06","1.98","92.07","33.99","0.00","36.96","11.22","9.90","396.00","145.53","145.53","0.00","0.00","15.51","9.24","6.27","46.53","21.78","12.54","60.06","1.98","92.07","33.99","0.00","36.96","11.22","9.90"
"240392","Herzing University-Madison","2024","590.01","254.67","250.67","0.00","4.00","188.00","4.00","184.00","71.00","23.67","24.00","21.00","0.00","7.67","0.00","0.00","7.67","0.00","0.00","590.01","254.67","250.67","0.00","4.00","188.00","4.00","184.00","71.00","23.67","24.00","21.00","0.00","7.67","0.00","0.00","7.67","0.00","0.00"
"240417","University of Wisconsin-Stout","2024","935.67","317.67","317.67","0.00","0.00","32.67","11.67","21.00","77.33","66.33","52.00","137.00","4.00","248.67","98.67","0.00","108.00","31.00","11.00","935.67","317.67","317.67","0.00","0.00","32.67","11.67","21.00","77.33","66.33","52.00","137.00","4.00","248.67","98.67","0.00","108.00","31.00","11.00"
"240426","University of Wisconsin-Superior","2024","365.99","116.33","116.00","0.33","0.00","13.00","7.00","6.00","50.67","26.33","27.33","68.00","0.00","64.33","9.00","0.00","33.33","14.00","8.00","365.99","116.33","116.00","0.33","0.00","13.00","7.00","6.00","50.67","26.33","27.33","68.00","0.00","64.33","9.00","0.00","33.33","14.00","8.00"
"240444","University of Wisconsin-Madison","2024","19634.01","5908.34","4460.67","1389.00","58.67","764.66","212.33","552.33","1126.67","2119.33","3543.67","2103.67","709.00","3358.67","1364.00","12.00","1311.00","535.00","136.67","19634.01","5908.34","4460.67","1389.00","58.67","764.66","212.33","552.33","1126.67","2119.33","3543.67","2103.67","709.00","3358.67","1364.00","12.00","1311.00","535.00","136.67"
"240453","University of Wisconsin-Milwaukee","2024","2903.67","1163.91","1099.56","64.35","0.00","128.70","41.25","87.45","221.76","229.02","259.38","358.38","20.46","522.06","180.84","3.30","258.06","55.77","24.09","2903.67","1163.91","1099.56","64.35","0.00","128.70","41.25","87.45","221.76","229.02","259.38","358.38","20.46","522.06","180.84","3.30","258.06","55.77","24.09"
"240462","University of Wisconsin-Platteville","2024","742.34","287.00","286.00","1.00","0.00","20.67","7.67","13.00","55.00","37.67","59.00","88.67","4.67","189.66","92.33","1.00","71.33","17.00","8.00","742.34","287.00","286.00","1.00","0.00","20.67","7.67","13.00","55.00","37.67","59.00","88.67","4.67","189.66","92.33","1.00","71.33","17.00","8.00"
"240471","University of Wisconsin-River Falls","2024","606.01","241.67","239.67","2.00","0.00","29.67","9.00","20.67","53.67","36.67","36.00","73.00","1.00","134.33","50.67","0.00","56.33","18.33","9.00","606.01","241.67","239.67","2.00","0.00","29.67","9.00","20.67","53.67","36.67","36.00","73.00","1.00","134.33","50.67","0.00","56.33","18.33","9.00"
"240480","University of Wisconsin-Stevens Point","2024","1091.66","350.00","349.00","1.00","0.00","45.00","17.33","27.67","94.00","52.00","60.33","163.33","17.33","309.67","137.00","3.00","109.67","44.33","15.67","1091.66","350.00","349.00","1.00","0.00","45.00","17.33","27.67","94.00","52.00","60.33","163.33","17.33","309.67","137.00","3.00","109.67","44.33","15.67"
"240514","Central Wyoming College","2024","264.66","77.00","77.00","0.00","0.00","33.00","1.00","32.00","29.33","4.00","9.00","29.67","1.00","81.66","42.00","0.00","31.33","6.33","2.00","264.66","77.00","77.00","0.00","0.00","33.00","1.00","32.00","29.33","4.00","9.00","29.67","1.00","81.66","42.00","0.00","31.33","6.33","2.00"
"240620","Laramie County Community College","2024","479.67","188.00","188.00","0.00","0.00","68.00","6.33","61.67","47.00","17.67","15.00","19.00","1.33","123.67","75.67","0.00","39.67","6.33","2.00","479.67","188.00","188.00","0.00","0.00","68.00","6.33","61.67","47.00","17.67","15.00","19.00","1.33","123.67","75.67","0.00","39.67","6.33","2.00"
"240657","Northwest College","2024","164.99","66.00","66.00","0.00","0.00","10.67","0.67","10.00","13.33","6.33","8.33","14.33","0.00","46.00","18.67","1.00","18.33","8.00","0.00","164.99","66.00","66.00","0.00","0.00","10.67","0.67","10.00","13.33","6.33","8.33","14.33","0.00","46.00","18.67","1.00","18.33","8.00","0.00"
"240693","Western Wyoming Community College","2024","295.32","124.00","124.00","0.00","0.00","21.33","4.33","17.00","27.00","6.33","19.33","17.00","1.00","79.33","34.00","2.67","35.00","4.33","3.33","295.32","124.00","124.00","0.00","0.00","21.33","4.33","17.00","27.00","6.33","19.33","17.00","1.00","79.33","34.00","2.67","35.00","4.33","3.33"
"240727","University of Wyoming","2024","3113.99","1016.67","701.33","209.67","105.67","287.67","77.00","210.67","111.00","353.33","260.33","291.00","117.33","676.66","224.00","14.00","207.33","152.33","79.00","3113.99","1016.67","701.33","209.67","105.67","287.67","77.00","210.67","111.00","353.33","260.33","291.00","117.33","676.66","224.00","14.00","207.33","152.33","79.00"
"243744","Stanford University","2024","19552.67","5604.00","4571.00","1033.00","0.00","549.33","351.33","198.00","4057.33","1906.67","2824.00","666.00","912.00","3033.34","850.67","6.00","1886.33","244.67","45.67","19552.67","5604.00","4571.00","1033.00","0.00","549.33","351.33","198.00","4057.33","1906.67","2824.00","666.00","912.00","3033.34","850.67","6.00","1886.33","244.67","45.67"
"243780","Purdue University-Main Campus","2024","11827.01","3368.67","2260.00","622.00","486.67","650.00","43.00","607.00","1069.00","1488.67","1448.67","610.67","202.33","2989.00","1060.00","2.00","1542.00","285.67","99.33","11827.01","3368.67","2260.00","622.00","486.67","650.00","43.00","607.00","1069.00","1488.67","1448.67","610.67","202.33","2989.00","1060.00","2.00","1542.00","285.67","99.33"
"243823","Parker University","2024","379.33","137.67","135.67","2.00","0.00","39.33","3.00","36.33","70.00","19.00","29.00","17.00","10.33","57.00","16.00","2.00","39.00","0.00","0.00","379.33","137.67","135.67","2.00","0.00","39.33","3.00","36.33","70.00","19.00","29.00","17.00","10.33","57.00","16.00","2.00","39.00","0.00","0.00"
"245953","Mid-America Christian University","2024","267.99","132.00","132.00","0.00","0.00","5.00","0.00","5.00","44.00","12.00","5.00","38.00","2.00","29.99","3.33","0.00","25.33","1.33","0.00","267.99","132.00","132.00","0.00","0.00","5.00","0.00","5.00","44.00","12.00","5.00","38.00","2.00","29.99","3.33","0.00","25.33","1.33","0.00"
"246354","Palo Alto College","2024","463.65","185.00","185.00","0.00","0.00","138.33","7.00","131.33","17.00","28.33","19.33","17.33","0.00","58.33","10.67","0.00","36.33","11.33","0.00","463.65","185.00","185.00","0.00","0.00","138.33","7.00","131.33","17.00","28.33","19.33","17.33","0.00","58.33","10.67","0.00","36.33","11.33","0.00"
"247834","Collin County Community College District","2024","2316.34","1119.00","1119.00","0.00","0.00","398.33","54.00","344.33","118.00","69.00","100.00","135.67","3.00","373.34","112.67","1.00","215.67","43.00","1.00","2316.34","1119.00","1119.00","0.00","0.00","398.33","54.00","344.33","118.00","69.00","100.00","135.67","3.00","373.34","112.67","1.00","215.67","43.00","1.00"
"248934","ECPI University","2024","1560.66","723.00","714.33","1.67","7.00","462.33","9.00","453.33","145.33","38.00","77.67","24.00","0.00","90.33","0.33","6.00","84.00","0.00","0.00","1560.66","723.00","714.33","1.67","7.00","462.33","9.00","453.33","145.33","38.00","77.67","24.00","0.00","90.33","0.33","6.00","84.00","0.00","0.00"
"262086","University of Massachusetts Global","2024","629.33","319.33","319.33","0.00","0.00","80.00","2.00","78.00","66.33","36.00","25.00","80.00","0.00","22.67","0.00","4.00","18.67","0.00","0.00","629.33","319.33","319.33","0.00","0.00","80.00","2.00","78.00","66.33","36.00","25.00","80.00","0.00","22.67","0.00","4.00","18.67","0.00","0.00"
"364016","Paradise Valley Community College","2024","434.34","215.67","214.67","1.00","0.00","27.00","6.67","20.33","56.00","48.00","9.00","9.67","3.00","66.00","17.00","0.00","43.00","5.00","1.00","434.34","215.67","214.67","1.00","0.00","27.00","6.67","20.33","56.00","48.00","9.00","9.67","3.00","66.00","17.00","0.00","43.00","5.00","1.00"
"366252","Pennsylvania College of Technology","2024","1124.33","339.00","339.00","0.00","0.00","65.66","11.33","54.33","72.00","79.33","43.00","86.67","9.00","429.67","250.67","0.00","132.33","41.67","5.00","1124.33","339.00","339.00","0.00","0.00","65.66","11.33","54.33","72.00","79.33","43.00","86.67","9.00","429.67","250.67","0.00","132.33","41.67","5.00"
"366711","California State University-San Marcos","2024","1471.34","592.00","592.00","0.00","0.00","64.34","41.67","22.67","69.00","203.33","109.33","183.00","12.67","237.67","65.00","0.00","121.67","39.00","12.00","1471.34","592.00","592.00","0.00","0.00","64.34","41.67","22.67","69.00","203.33","109.33","183.00","12.67","237.67","65.00","0.00","121.67","39.00","12.00"
"367954","University of St. Augustine for Health Sciences","2024","715.66","386.00","386.00","0.00","0.00","93.00","7.00","86.00","111.67","21.00","24.00","25.33","0.00","54.66","3.33","9.00","42.33","0.00","0.00","715.66","386.00","386.00","0.00","0.00","93.00","7.00","86.00","111.67","21.00","24.00","25.33","0.00","54.66","3.33","9.00","42.33","0.00","0.00"
"377555","University of Washington-Bothell Campus","2024","669.66","248.34","242.67","5.67","0.00","26.66","23.33","3.33","29.00","138.00","21.33","86.00","0.00","120.33","53.33","0.00","56.00","11.00","0.00","669.66","248.34","242.67","5.67","0.00","26.66","23.33","3.33","29.00","138.00","21.33","86.00","0.00","120.33","53.33","0.00","56.00","11.00","0.00"
"377564","University of Washington-Tacoma Campus","2024","645.66","331.00","307.67","23.33","0.00","16.66","12.33","4.33","29.67","69.33","20.00","68.00","0.00","111.00","29.67","0.00","60.33","20.00","1.00","645.66","331.00","307.67","23.33","0.00","16.66","12.33","4.33","29.67","69.33","20.00","68.00","0.00","111.00","29.67","0.00","60.33","20.00","1.00"
"380368","Fond du Lac Tribal and Community College","2024","102.00","42.00","42.00","0.00","0.00","22.67","1.00","21.67","8.00","3.00","3.00","6.33","0.00","17.00","2.00","4.00","9.00","2.00","0.00","102.00","42.00","42.00","0.00","0.00","22.67","1.00","21.67","8.00","3.00","3.00","6.33","0.00","17.00","2.00","4.00","9.00","2.00","0.00"
"384412","University of the Potomac-Washington DC Campus","2024","23.66","0.50","0.50","0.00","0.00","0.66","0.66","0.00","7.50","0.50","0.00","0.00","0.00","14.50","0.00","10.50","4.00","0.00","0.00","23.66","0.50","0.50","0.00","0.00","0.66","0.66","0.00","7.50","0.50","0.00","0.00","0.00","14.50","0.00","10.50","4.00","0.00","0.00"
