UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
234030,Virginia Commonwealth University,22,25,30,21,25,31,18,25,27,3,"Not required for admission, but considered if submitted (Test Optional)",3945,55963166,No,75,29417,13200,35674,0.52,0.15,0.33,39088,38954,Public,93,22,7792,13418,468,4190,1407,8209,28464,46,63,0.58,NA,2,91,6,490,550,620,34,520,580,650,17,21,13200,35674,Implied no,Yes,70,6611,8224,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
234076,University of Virginia-Main Campus,32,33,35,34,35,36,30,33,35,14,"Not required for admission, but considered if submitted (Test Optional)",1562,44853063,No,75,25137,18160,55188,0.36,0.16,0.47,39926,39926,Public,17,40,7839,10046,886,3961,862,8723,26409,92,96,0.3,NA,5,66,29,710,750,780,46,700,730,760,15,2,19472,57261,Implied no,Yes,49,2738,3521,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
234085,Virginia Military Institute,24,28,31,22,24,27,23,26,29,3,"Not required for admission, but considered if submitted (Test Optional)",362,8623068,Yes,NA,NA,10368,41960,NA,NA,NA,34824,34824,Public,71,32,1307,220,30,445,28,1056,1527,68,76,NA,NA,1,64,35,500,590,640,4,550,590,630,9,20,10368,41960,Implied no,Yes,68,257,928,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Higher Earnings",Small
234155,Virginia State University,14,18,20,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",1325,16492270,No,NA,NA,5701,17532,NA,NA,NA,27661,27661,Public,89,14,2101,3023,55,1489,264,100,5605,24,39,NA,NA,0,68,31,400,450,520,10,440,495,550,13,NA,5701,17532,Implied no,Yes,91,3483,3654,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
234164,Virginia Union University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",346,6063361,No,25,NA,12250,12250,NA,NA,NA,NA,NA,Private not-for-profit,98,14,578,627,15,331,103,7,1646,25,34,NA,NA,0,60,20,400,400,410,10,450,450,475,16,35,12630,12630,Implied no,Yes,85,844,873,Mixed,Mixed Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
234173,Virginia Wesleyan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",369,11041743,No,NA,NA,36550,36550,NA,NA,NA,NA,NA,Private not-for-profit,73,12,830,919,53,330,85,542,1853,36,42,NA,11920,3,72,25,NA,NA,NA,0,NA,NA,NA,15,44,36550,36550,Implied no,Yes,73,441,732,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
234207,Washington and Lee University,33,34,34,34,35,35,30,32,34,20,"Not required for admission, but considered if submitted (Test Optional)",319,20398333,Yes,60,33308,66800,66800,0.2,0,0.8,NA,NA,Private not-for-profit,14,41,922,964,158,472,5,1279,2241,89,94,0.26,NA,10,17,74,720,750,780,24,710,730,760,7,NA,66800,66800,Implied no,Yes,65,215,275,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Higher Earnings",Small
234669,Bellevue College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,2061450,No,NA,NA,4205,10271,NA,NA,NA,20729,20309,Public,NA,NA,5478,7007,839,1533,671,3462,12485,NA,NA,NA,NA,0,97,3,NA,NA,NA,NA,NA,NA,NA,14,24,4205,10271,Implied no,Yes,18,1128,329,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium
234696,Bellingham Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,1084098,No,NA,NA,3290,4116,NA,NA,NA,16373,16104,Public,NA,NA,963,1084,3,392,235,1052,2047,NA,NA,NA,NA,0,97,3,NA,NA,NA,NA,NA,NA,NA,24,17,3290,4116,Implied no,Yes,52,570,146,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
234711,Big Bend Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,1807145,No,NA,NA,4773,5333,NA,NA,NA,22176,21661,Public,NA,NA,719,1138,12,383,124,656,1857,NA,NA,NA,NA,0,87,11,NA,NA,NA,NA,NA,NA,NA,17,12,4773,5333,Implied no,Yes,53,624,121,Mixed,Mixed Associate Small,No research designation,"Higher Access, Medium Earnings",Small
234827,Central Washington University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1259,11099335,No,60,NA,7231,25340,NA,NA,NA,28802,28816,Public,91,20,4620,5697,168,1618,811,5724,10811,36,54,NA,NA,0,94,6,NA,NA,NA,NA,NA,NA,NA,15,NA,7231,25340,Implied no,Yes,58,2850,3154,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
234845,Centralia College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,1712673,No,NA,NA,4772,5157,NA,NA,NA,20656,19910,Public,NA,NA,889,1355,3,455,125,1285,2244,NA,NA,NA,NA,0,90,8,NA,NA,NA,NA,NA,NA,NA,16,12,4772,5157,Implied no,Yes,46,634,0,Mixed,Mixed Associate/Baccalaureate,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
234915,City University of Seattle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,552,635,39,16,90,216,2007,NA,NA,NA,NA,13,81,6,NA,NA,NA,NA,NA,NA,NA,5,NA,13929,13929,Implied no,Yes,17,129,143,Special Focus: Business,Special Focus: Business,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
234933,Clark College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,4025592,No,NA,NA,4907,10857,NA,NA,NA,20320,19668,Public,NA,NA,2928,4535,54,1434,244,3714,7463,NA,NA,NA,NA,0,94,6,NA,NA,NA,NA,NA,NA,NA,12,12,4907,10857,Implied no,Yes,39,1715,1538,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
234951,Clover Park Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,1606951,No,NA,NA,5740,5740,NA,NA,NA,18807,18882,Public,NA,NA,1377,2031,22,487,350,1202,3408,NA,NA,NA,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,20,10,5740,5740,Implied no,Yes,31,548,163,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Higher Access, Lower Earnings",Medium
234979,Columbia Basin College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,5392522,No,NA,NA,5875,7883,NA,NA,NA,18345,18261,Public,NA,NA,3250,4260,9,1385,268,2621,7510,NA,NA,NA,NA,0,95,5,NA,NA,NA,NA,NA,NA,NA,20,12,5875,7883,Implied no,Implied no,46,1716,288,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium
235097,Eastern Washington University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1140,11401230,No,60,NA,7521,24894,NA,NA,NA,24064,24478,Public,91,23,3022,3930,40,1357,643,4257,10492,28,43,NA,NA,1,93,6,NA,NA,NA,NA,NA,NA,NA,18,NA,7521,25518,Implied no,Yes,66,2543,2539,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
235103,Edmonds College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,1562941,No,NA,NA,4206,10271,NA,NA,NA,20838,20062,Public,NA,NA,2891,3658,520,704,390,1948,6549,NA,NA,NA,NA,0,94,5,NA,NA,NA,NA,NA,NA,NA,11,21,4206,10271,Implied no,Yes,25,813,284,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
235149,Everett Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,2642656,No,NA,NA,4725,10864,NA,NA,NA,20956,20451,Public,NA,NA,2730,3968,174,1236,305,2708,6698,NA,NA,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,17,16,4725,10864,Implied no,Yes,31,1056,162,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
235167,The Evergreen State College,23,26,29,23,26,30,19,24,26,5,"Not required for admission, but considered if submitted (Test Optional)",321,3680494,No,50,NA,8088,30729,NA,NA,NA,27939,28477,Public,96,25,902,1374,5,317,389,1287,2490,30,41,NA,NA,0,74,24,495,560,590,7,540,630,663,17,NA,8088,30729,Implied no,Yes,56,876,835,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
235237,Pierce College District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,2720716,No,NA,NA,4775,5333,NA,NA,NA,18163,18085,Public,NA,NA,3037,5100,155,1406,526,2891,8137,NA,NA,NA,NA,0,97,3,NA,NA,NA,NA,NA,NA,NA,13,20,4775,5333,Implied no,Yes,32,1571,849,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
235316,Gonzaga University,27,29,31,25,30,33,24,27,30,22,"Not required for admission, but considered if submitted (Test Optional)",1251,41770625,No,60,29599,54380,54380,0.59,0.01,0.41,NA,NA,Private not-for-profit,82,17,2451,2830,259,1251,154,3261,7470,74,86,0.46,NA,1,51,48,590,640,680,7,600,650,700,12,8,54380,54380,Implied no,Yes,97,744,1836,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Higher Earnings",Medium
235334,Grays Harbor College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,1343718,No,NA,NA,4772,11732,NA,NA,NA,16700,15708,Public,NA,NA,739,838,0,218,83,829,1577,NA,NA,NA,NA,0,86,13,NA,NA,NA,NA,NA,NA,NA,14,12,4772,11732,Implied no,Yes,73,460,72,Mixed,Mixed Associate Small,No research designation,"Higher Access, Medium Earnings",Small
235343,Green River College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,2454618,No,NA,NA,4205,4757,NA,NA,NA,21713,22040,Public,NA,NA,3796,4171,854,1105,334,2065,7967,NA,NA,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,11,16,4205,4757,Implied no,Yes,31,1361,470,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Lower Earnings",Medium
235431,Highline College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,1910995,No,NA,NA,3742,3742,NA,NA,NA,18971,18812,Public,NA,NA,2037,3555,281,790,445,844,5592,NA,NA,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,13,20,3742,3742,Implied no,Yes,36,970,97,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
235671,Bates Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,1509031,No,NA,NA,4694,10832,NA,NA,NA,18559,18837,Public,NA,NA,2400,1683,9,370,231,1856,4083,NA,NA,NA,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,21,8,4694,10832,Implied no,Yes,21,438,96,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Higher Access, Medium Earnings",Medium
235699,Lake Washington Institute of Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,928796,No,NA,NA,3291,8804,NA,NA,NA,15597,16339,Public,NA,NA,1530,2034,235,495,302,1242,3564,NA,NA,NA,NA,0,97,1,NA,NA,NA,NA,NA,NA,NA,18,15,3291,8804,Implied no,Yes,31,450,163,Professions-focused,Professions-focused Associate/Baccalaureate,No research designation,"Higher Access, Lower Earnings",Medium
235750,Lower Columbia College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,1352087,No,NA,NA,4206,5583,NA,NA,NA,17004,16169,Public,NA,NA,869,1855,27,446,169,1649,2724,NA,NA,NA,NA,0,85,15,NA,NA,NA,NA,NA,NA,NA,15,8,4206,5583,Implied no,Yes,52,876,314,Mixed,Mixed Associate Small,No research designation,"Higher Access, Medium Earnings",Small
236072,North Seattle College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1141012,No,NA,NA,4488,5046,NA,NA,NA,19392,18943,Public,NA,NA,2080,3489,233,675,435,1618,5569,NA,NA,NA,NA,0,96,3,NA,NA,NA,NA,NA,NA,NA,18,29,4488,5046,Implied no,Yes,37,686,109,Professions-focused,Professions-focused Associate/Baccalaureate,No research designation,"Higher Access, Lower Earnings",Medium
236133,Northwest University,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Not required for admission, but considered if submitted (Test Optional)",149,3876471,No,NA,NA,35535,35535,NA,NA,NA,NA,NA,Private not-for-profit,83,31,272,403,66,160,79,381,1053,64,68,NA,11180,5,84,11,500,550,650,15,540,600,700,9,NA,35535,35535,Implied no,Implied no,94,172,374,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
236188,Olympic College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,1962076,No,NA,NA,3922,9465,NA,NA,NA,15333,15585,Public,NA,NA,2460,3324,53,1115,252,2675,5784,NA,NA,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,17,20,4197,9465,Implied no,Yes,35,890,345,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
236230,Pacific Lutheran University,22,25,28,21,24,26,19,26,29,2,"Not required for admission, but considered if submitted (Test Optional)",612,24830760,No,NA,NA,50720,50720,NA,NA,NA,NA,NA,Private not-for-profit,78,14,886,1560,109,550,209,1085,2797,41,69,NA,NA,6,82,12,500,550,600,15,540,610,660,12,24,50096,50096,Yes,Yes,94,844,1058,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
236258,Peninsula College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,901842,No,NA,NA,4205,4757,NA,NA,NA,18567,18514,Public,NA,NA,769,1384,37,269,106,1103,2153,NA,NA,NA,NA,0,96,4,NA,NA,NA,NA,NA,NA,NA,16,16,4205,4757,Implied no,Yes,50,577,135,Mixed,Mixed Associate Small,No research designation,"Higher Access, Medium Earnings",Small
236328,University of Puget Sound,27,29,31,25,29,30,23,26,29,10,"Not required for admission, but considered if submitted (Test Optional)",457,16076830,No,65,30675,62310,62310,0.33,0.01,0.67,NA,NA,Private not-for-profit,72,11,697,897,7,430,65,1053,1864,2,68,0.52,NA,1,33,67,560,610,670,31,610,670,710,10,15,62310,62310,Implied no,Yes,99,282,704,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small
236382,Renton Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,1451460,No,NA,NA,5044,6105,NA,NA,NA,17348,17585,Public,NA,NA,1652,1172,7,431,303,599,2824,NA,NA,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,19,12,5000,6081,Implied no,Yes,42,637,93,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Higher Access, Lower Earnings",Medium
236452,Saint Martin's University,16,19,20,16,17,21,14,15,20,4,"Not required for admission, but considered if submitted (Test Optional)",256,8615466,No,NA,NA,44900,44900,NA,NA,NA,NA,NA,Private not-for-profit,90,13,518,671,48,245,187,435,1390,43,52,NA,NA,2,85,13,515,550,620,12,510,565,610,11,30,44900,44900,Implied no,Yes,90,531,870,Mixed,Mixed Baccalaureate,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
236504,South Seattle College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,1459236,No,NA,NA,4488,5046,NA,NA,NA,15628,15385,Public,NA,NA,3614,1596,93,430,216,1611,5210,NA,NA,NA,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,33,15,4458,5046,Implied no,Yes,21,498,194,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
236513,Seattle Central College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,2626897,No,NA,NA,4773,5334,NA,NA,NA,18046,17889,Public,NA,NA,2306,3090,660,1049,461,1159,5396,NA,NA,NA,NA,0,95,4,NA,NA,NA,NA,NA,NA,NA,17,24,4488,5046,Implied no,Yes,44,1069,166,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Lower Earnings",Medium
236577,Seattle Pacific University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",376,11865975,No,50,NA,39492,39492,NA,NA,NA,NA,NA,Private not-for-profit,83,16,625,1151,124,379,117,546,2261,47,62,NA,NA,0,77,21,NA,NA,NA,NA,NA,NA,NA,13,25,39492,39492,Implied no,Yes,97,739,1023,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
236595,Seattle University,23,27,30,24,27,34,22,27,30,1,"Not required for admission, but considered if submitted (Test Optional)",1032,36481905,No,60,24720,55620,55620,0.6,0.01,0.4,NA,NA,Private not-for-profit,77,14,1617,2461,304,888,309,1171,7189,67,76,0.65,NA,4,56,39,580,650,720,8,620,660,710,10,NA,55620,55620,Implied no,Yes,97,986,2066,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Lower Access, Higher Earnings",Medium
236610,Shoreline Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,1250055,No,NA,NA,4263,7053,NA,NA,NA,16859,16671,Public,NA,NA,1844,2633,615,631,386,1326,4477,NA,NA,NA,NA,0,95,4,NA,NA,NA,NA,NA,NA,NA,13,15,4263,7053,Implied no,Yes,27,563,193,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
236638,Skagit Valley College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,2108879,No,NA,NA,4772,6872,NA,NA,NA,15051,14866,Public,NA,NA,1693,2335,17,664,195,1858,4028,NA,NA,NA,NA,0,94,3,NA,NA,NA,NA,NA,NA,NA,16,12,4772,6782,Implied no,Yes,36,856,191,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
236656,South Puget Sound Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,2243361,No,NA,NA,4772,5333,NA,NA,NA,18958,17888,Public,NA,NA,1948,2923,56,881,289,2241,4871,NA,NA,NA,NA,0,97,2,NA,NA,NA,NA,NA,NA,NA,17,16,4777,5338,Implied no,Yes,40,952,209,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
236692,Spokane Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,4478319,No,NA,NA,4772,5923,NA,NA,NA,14020,13839,Public,NA,NA,2955,3858,62,1234,386,3545,6813,NA,NA,NA,NA,0,93,7,NA,NA,NA,NA,NA,NA,NA,14,12,4772,5923,Implied no,Yes,49,1992,1327,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
236708,Spokane Falls Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,2625749,No,NA,NA,4772,5923,NA,NA,NA,16088,15685,Public,NA,NA,1710,2609,37,1019,338,2595,4319,NA,NA,NA,NA,0,94,6,NA,NA,NA,NA,NA,NA,NA,12,21,4772,5923,Implied no,Yes,48,1151,673,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
236753,Tacoma Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,3303418,No,NA,NA,4772,10911,NA,NA,NA,17155,16766,Public,NA,NA,2177,4022,203,1176,443,1889,6199,NA,NA,NA,NA,0,94,2,NA,NA,NA,NA,NA,NA,NA,17,20,4772,10911,Implied no,Yes,41,1487,695,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Lower Earnings",Medium
236887,Walla Walla Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,2920749,No,NA,NA,5279,6700,NA,NA,NA,18978,19268,Public,NA,NA,1445,1522,4,524,219,1397,2967,NA,NA,NA,NA,0,74,26,NA,NA,NA,NA,NA,NA,NA,18,13,5279,6700,Implied no,Yes,49,935,371,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
236896,Walla Walla University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,6444387,No,NA,NA,33012,33012,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,675,638,140,326,54,610,1426,32,58,NA,NA,19,35,47,NA,NA,NA,NA,NA,NA,NA,14,28,33012,33012,Implied no,Implied no,91,324,588,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
236939,Washington State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",3441,37460196,No,70,24330,11305,27864,0.46,0.2,0.34,28236,27648,Public,87,20,10005,11450,518,4350,1977,12282,25685,41,60,0.44,NA,1,84,14,NA,NA,NA,NA,NA,NA,NA,15,NA,11305,27864,Implied no,Yes,68,6003,6644,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
236948,University of Washington-Seattle Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",2984,48210869,No,80,19249,11869,42105,0.44,0.27,0.29,31974,32446,Public,39,27,22246,18438,3924,7196,1585,10744,56997,74,85,0.25,NA,12,64,24,NA,NA,NA,NA,NA,NA,NA,20,NA,11869,42105,Implied no,Implied no,38,5868,5885,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
