UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
228981,Texas Lutheran University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,96,17,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,35600,35600,NA,35600,35600,11,1423,370,45,100,0,0,1259,622,697,471,6,91,7134969,799,444,54,30,NA
229018,The University of Texas Permian Basin,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",22,95,44,520,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Yes,NA,6577,18870,22955,6578,18846,19,5585,641,578,95,1,3,2925,1640,2578,1092,235,65,5607697,1330,1773,40,25,38
229027,The University of Texas at San Antonio,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,87,27,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Yes,Yes,NA,6266,19189,22315,5951,18991,24,35770,5979,3137,97,2,1,23139,15260,15867,5717,436,71,41996906,11930,13354,53,32,20
229063,Texas Southern University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",17,97,18,470,430,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",42,Implied no,Yes,12800,6941,19737,27121,7437,19737,19,8704,1628,448,78,20,0,5956,2416,4428,48,66,87,14321889,4464,4783,22,7,24
229115,Texas Tech University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,73,27,600,580,0.48,30360,0.33,0.46,0.21,Yes,No,"Yes, number of meals per week can vary",75,Implied no,Yes,NA,8935,21240,27423,8935,21534,20,40757,6776,2544,90,8,2,29534,16266,16314,16829,681,70,59157415,13410,9057,69,47,20
229160,Texas Wesleyan University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,69,14,520,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,34608,34608,NA,34608,34608,12,2487,479,192,99,1,0,1646,820,976,516,130,86,15124352,746,884,32,24,NA
229179,Texas Woman's University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,96,20,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Yes,NA,5712,15552,21972,5712,15552,16,15361,1596,1129,98,1,1,6886,1216,8823,2911,105,65,13061622,3900,4316,49,23,30
229267,Trinity University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",32,26,20,710,695,0.41,28790,0.69,0.31,0.01,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,53352,53352,NA,53352,53352,8,2687,650,34,77,18,5,2481,1145,1373,1273,130,98,23681300,1103,475,84,72,14
229300,The University of Texas Health Science Center at Houston,Texas,Public,"Southwest (AZ, NM, OK, TX)",Not Classified in SAEC,Research 1: Very High Spending and Doctorate Production,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,NA,Implied no,Yes,NA,10038,37422,NA,NA,NA,5,4938,0,59,NA,NA,NA,368,74,391,94,3,82,NA,329,234,NA,NA,NA
229337,Texas Tech University Health Sciences Center,Texas,Public,"Southwest (AZ, NM, OK, TX)",Not Classified in SAEC,Research 2: High Spending and Doctorate Production,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,75,Yes,Yes,NA,6672,18972,NA,NA,NA,7,5098,0,551,NA,NA,NA,1316,197,1285,686,3,47,NA,596,365,NA,NA,NA
229355,Tyler Junior College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,960,1560,16320,960,1560,18,11885,2876,690,97,2,1,5087,4341,7544,5199,139,44,11312109,2266,4274,0,0,28
229780,Wayland Baptist University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,56,32,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Implied no,Yes,NA,22054,22054,NA,22054,22054,10,2809,347,275,90,8,0,1426,1040,1047,603,58,67,3697344,1080,988,19,9,NA
229799,Weatherford College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",5,Implied no,Yes,8220,6600,9360,16141,6600,9360,19,6520,794,465,96,3,1,1774,2357,4163,3665,2,48,1965635,830,1193,NA,NA,22
229814,West Texas A & M University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,99,33,530,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,NA,6372,8267,23336,6372,8267,14,9045,1197,846,87,12,1,5375,2936,3990,3492,106,73,8663969,2465,2790,48,32,27
230038,Brigham Young University,Utah,Private not-for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",30,68,78,680,680,0.18,12839,0.45,0.41,0.13,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,10396,6688,6688,NA,6688,6688,21,35873,6147,1248,39,59,2,30147,15957,16995,26549,930,73,17984148,3465,10323,81,27,NA
230047,Brigham Young University-Hawaii,Hawaii,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,Required to be considered for admission,23,47,75,570,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Implied no,7787,6630,6630,NA,6630,6630,18,2906,360,82,20,37,40,2776,1214,1692,507,1762,85,3033470,209,433,50,29,35
230171,Utah Tech University,Utah,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",No research designation,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,5434,17374,21389,5434,17374,23,13167,2251,772,74,25,0,7399,5475,7531,9622,221,50,11824539,1899,2750,28,16,21
230418,Ensign College,Utah,Private not-for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,0.61,28638,0.62,0.37,0.01,No,No,No,NA,Implied no,Yes,NA,4004,4004,NA,4004,4004,26,7594,3664,3586,6,2,8,1776,3632,3962,1765,852,19,425778,114,489,NA,NA,34
230597,Snow College,Utah,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Implied no,Yes,5100,3930,13880,11006,3930,13880,18,5577,1637,82,88,6,6,3030,2466,3111,4127,247,45,6593020,661,1228,NA,NA,19
230603,Southern Utah University,Utah,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Higher Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,82,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,6186,20416,19577,6186,20416,22,15444,2155,657,65,27,8,8303,5471,7655,9078,763,61,19744749,2277,3240,50,33,NA
230728,Utah State University,Utah,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,92,24,600,570,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,7627,24060,21705,8295,23869,19,28904,4598,1230,72,27,1,16739,11711,13995,20717,225,53,30736695,4769,6455,57,31,NA
230737,Utah Valley University,Utah,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,5818,17800,13906,5818,17800,26,46807,4712,2911,87,13,1,20655,22922,22888,35033,761,35,11605895,3966,10026,40,17,19
230764,University of Utah,Utah,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,86,26,645,640,0.33,25421,0.43,0.37,0.21,Yes,No,"Yes, number of meals in the maximum meal plan offered",55,Implied no,Yes,NA,8461,29701,25888,8461,29701,19,36894,6001,1522,53,42,4,23763,14569,13495,17685,1591,60,50133721,5503,5255,65,37,NA
230782,Weber State University,Utah,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",No research designation,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Implied no,Yes,NA,5621,16609,15601,5621,16609,20,32701,3796,1105,79,10,11,12653,13716,17956,23311,819,36,11387656,3004,4873,47,23,20
230807,Westminster University,Utah,Private not-for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,67,10,630,590,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,43008,43008,NA,43008,43008,8,1155,192,61,56,43,1,807,356,486,543,40,98,6936762,591,219,64,53,9
230852,Champlain College,Vermont,Private not-for-profit,"New England (CT, ME, MA, NH, RI, VT)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",28,83,12,670,640,0.65,36357,0.85,0.15,0,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,47400,47400,NA,47400,47400,13,3259,366,165,21,78,1,2111,1693,1085,1866,6,73,13750816,1497,722,65,56,NA
230959,Middlebury College,Vermont,Private not-for-profit,"New England (CT, ME, MA, NH, RI, VT)","Lower Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",34,11,44,740,760,0.42,21631,0.6,0.4,0.01,Yes,No,"Yes, number of meals in the maximum meal plan offered",70,Implied no,Yes,NA,67100,67100,NA,67100,67100,8,2803,598,9,5,77,15,2740,1283,1477,1486,357,45,17059110,636,445,91,66,5
230995,Norwich University,Vermont,Private not-for-profit,"New England (CT, ME, MA, NH, RI, VT)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",NA,74,14,600,590,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,46860,46860,NA,46860,46860,13,3149,536,159,13,85,1,2131,1826,800,1781,120,90,20998967,1225,645,60,53,NA
231059,Saint Michael's College,Vermont,Private not-for-profit,"New England (CT, ME, MA, NH, RI, VT)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",28,85,12,620,590,0.66,42713,0.73,0.27,0,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,17070,48950,48950,NA,48950,48950,10,1323,275,36,28,67,5,1083,530,590,865,45,98,13351704,678,278,73,67,NA
231165,Vermont State University,Vermont,Public,"New England (CT, ME, MA, NH, RI, VT)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,82,23,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",45,Implied no,Yes,NA,10344,20688,25968,10344,20688,13,5093,662,535,60,38,2,2840,1852,2256,3265,94,76,4079597,2371,1384,43,33,21
231174,University of Vermont,Vermont,Public,"New England (CT, ME, MA, NH, RI, VT)","Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",31,65,16,690,670,0.54,34870,0.41,0.41,0.18,Yes,No,"Yes, number of meals per week can vary",55,Implied no,Yes,NA,16280,42724,35663,16280,42724,17,14476,2808,312,20,78,2,11532,4530,7746,10090,194,88,53344997,4555,1599,79,70,NA
231420,Averett University,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",26,57,18,550,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,38400,38400,NA,38400,38400,16,1476,263,200,54,39,7,1141,606,638,612,96,87,8339357,747,485,48,33,28
231581,Bridgewater College,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",NA,92,10,590,590,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,14850,15000,15000,NA,15000,15000,13,1448,366,66,80,19,1,1397,741,666,929,50,100,20286711,839,415,53,45,NA
231624,William & Mary,Virginia,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",33,34,27,740,730,0.32,31766,0.46,0.45,0.09,Yes,No,"Yes, number of meals per week can vary",75,Implied no,Yes,NA,18709,43442,43035,18709,43442,12,9818,1614,183,59,37,2,6974,2918,4145,4402,237,50,16224002,1510,867,89,84,7
231651,Regent University,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,38,22,600,530,NA,NA,NA,NA,NA,Yes,No,No,50,Implied no,Yes,NA,19950,19950,NA,19950,19950,18,10657,690,890,34,65,0,2702,1933,3116,2176,26,74,5032109,2601,2349,58,47,17
231712,Christopher Newport University,Virginia,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",27,86,18,610,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",65,Implied no,Yes,NA,10288,24238,33939,10288,24238,13,4454,1140,187,92,5,0,4289,2078,2291,2968,16,57,7776200,1617,711,72,64,NA
231785,Bryant & Stratton College-Virginia Beach,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,18062,18062,NA,18190,18190,22,1717,180,454,73,26,1,881,281,1436,352,1,91,1561840,1197,999,0,0,23
232025,Emory & Henry University,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",23,84,12,585,535,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,39000,39000,NA,39000,39000,12,1311,256,51,52,44,4,1043,478,605,682,37,96,10430301,653,426,56,44,28
232043,Eastern Mennonite University,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,100,12,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,43070,43070,NA,43070,43070,9,1154,183,37,63,31,7,735,349,442,412,46,87,5763284,480,282,67,56,25
232186,George Mason University,Virginia,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",28,87,20,640,630,0.47,29366,0.33,0.53,0.14,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Yes,NA,10392,34860,28764,10392,34860,16,39766,4464,2759,77,14,4,22589,14505,13829,9003,1574,60,39097035,8495,8329,68,46,17
232265,Hampton University,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",19,62,10,492,460,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,27482,27482,NA,27482,27482,15,4244,1147,166,18,79,2,3631,1201,2527,11,56,83,16519296,1824,1281,57,44,33
232423,James Madison University,Virginia,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",27,72,18,640,610,0.43,31357,0.36,0.52,0.12,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Yes,NA,8150,25496,31632,8150,25496,17,22740,4990,777,69,30,0,19798,9131,11842,15137,154,42,19746283,6099,3596,80,66,NA
232557,Liberty University,Virginia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,99,24,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,15297,15297,NA,21611,21611,18,104327,6021,5727,24,74,1,33186,24018,28943,28945,426,79,52991827,24513,20306,67,55,1
