UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
230038,28,30,32,27,31,34,26,28,31,46,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",7929,2954,17984148,No,No,35,Yes,Yes,12839,FALSE,2.269287613,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large,6688,6688,Not applicable,Not applicable,Not applicable,Provo,0.41,0.13,0.45,NA,NA,Private not-for-profit,49049,Utah County,11.02,68,78,1467,50,519,101,30147,15957,16995,32952,0,2649,176,930,32952,6147,25557,1248,511,26549,0.077393672,6147,35873,27,81,53.03177958,78,83,No,Doctor's degree - research/scholarship and professional practice,No,60.69989126,Brigham Young University,40.250851,City: Midsize,-111.649281,NA,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,75,686038,0.18,FALSE,The Church of Jesus Christ of Latter-day Saints,172672.375,10396,2,39,59,0,Yes,630,680,730,12,640,680,730,Yes,Implied No,Implied No,Utah,21,Yes,Yes,NA,6688,6688,Implied no,Yes,73,10323,3465,https://byu.edu/,84602
230737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2047,11605895,No,Not applicable,NA,Yes,Yes,NA,NA,2.269287613,No,Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,5818,17800,Not applicable,Not applicable,Not applicable,Orem,NA,NA,NA,13906,14765,Public,49049,Utah County,4.8,NA,NA,1941,177,600,400,20655,22922,22888,45808,2,5926,288,761,45810,4712,20830,2911,684,35033,0.077393672,NA,46807,17,40,53.03177958,41,49,No,Master's degree,No,60.69989126,Utah Valley University,40.281078,City: Small,-111.716456,8721,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,34,686038,NA,NA,Not applicable,172672.375,NA,1,87,13,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Utah,26,Yes,Yes,19,5818,17800,Implied no,Yes,35,10026,3966,www.uvu.edu/,84058-5999
230171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670,11824539,No,Yes,35,Yes,Yes,NA,NA,2.097902588,"Yes, number of meals per week can vary",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Medium,5434,17374,Not applicable,Not applicable,Not applicable,Saint George,NA,NA,NA,21389,20763,Public,49053,Washington County,NA,NA,NA,606,96,154,176,7399,5475,7531,NA,NA,1768,151,221,13006,2251,5529,772,212,9622,0.220488431,NA,13167,16,28,44.04636339,32,43,No,Doctor's degree -  professional practice,No,58.38140035,Utah Tech University,37.102769,City: Midsize,-113.565903,17598,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,33,191552,NA,NA,Not applicable,121804.75,NA,0,74,25,1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Utah,23,Yes,Yes,21,5434,17374,Implied no,Yes,50,2750,1899,utahtech.edu/,84770-3876
230782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2105,11387656,No,No,30,Yes,Yes,NA,NA,1.972448644,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Large,5621,16609,Not applicable,Not applicable,Not applicable,Ogden,NA,NA,NA,15601,16035,Public,49057,Weber County,NA,NA,NA,1340,146,558,464,12653,13716,17956,31625,47,3984,179,819,31672,3796,11459,1105,871,23311,0.121220646,NA,32701,23,47,51.66209825,41,50,No,Doctor's degree -  professional practice,No,57.28172295,Weber State University,41.192591,City: Small,-111.944845,11333,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,39,266613,NA,NA,Not applicable,122858.375,NA,11,79,10,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Utah,20,Yes,Yes,20,5621,16609,Implied no,Yes,36,4873,3004,https://www.weber.edu/,84408-1001
230959,33,34,35,NA,NA,NA,NA,NA,NA,17,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1348,286,17059110,No,Yes,70,Yes,Yes,21631,FALSE,1.720328597,"Yes, number of meals in the maximum meal plan offered",Four-one-four plan,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Medium,67100,67100,Not applicable,Not applicable,Not applicable,Middlebury,0.4,0.01,0.6,NA,NA,Private not-for-profit,50001,Addison County,25,11,44,203,1,202,143,2740,1283,1477,NA,NA,342,0,357,2760,598,2131,9,26,1486,0.221708451,598,2803,66,91,46.26805474,91,91,No,Doctor's degree - research/scholarship,No,66.17672529,Middlebury College,44.009117,Town: Distant,-73.176068,NA,"New England (CT, ME, MA, NH, RI, VT)",Institution is open to the public,86,37414,0.42,FALSE,Not applicable,22053.125,NA,15,5,77,3,Yes,725,760,790,25,720,740,760,Yes,Yes,Implied No,Vermont,8,Yes,Yes,5,67100,67100,Implied no,Yes,45,445,636,https://www.middlebury.edu/college/,05753
231059,26,28,31,24,28,33,22,26,28,4,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2356,325,13351704,No,Not applicable,NA,Yes,Yes,42713,FALSE,1.617596574,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small,48950,48950,Not applicable,Not applicable,Not applicable,Colchester,0.27,0,0.73,NA,NA,Private not-for-profit,50007,Chittenden County,18,85,12,29,3,18,40,1083,530,590,NA,NA,69,0,45,1120,275,781,36,51,865,0.162082219,278,1323,67,73,75.87451661,67,78,No,Master's degree,No,77.5178271,Saint Michael's College,44.494558,Suburb: Midsize,-73.167069,NA,"New England (CT, ME, MA, NH, RI, VT)",Institution is open to the public,66,169377,0.66,FALSE,Roman Catholic,96651,17070,5,28,67,0,Yes,550,590,620,9,570,620,660,Yes,Implied No,Implied No,Vermont,10,Yes,Yes,NA,48950,48950,Implied no,Yes,98,278,678,www.smcvt.edu/,05439
230852,26,28,29,23,26,29,23,26,28,4,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3180,508,13750816,No,Not applicable,NA,Implied no,No,36357,FALSE,1.617596574,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium,47400,47400,Not applicable,Not applicable,Not applicable,Burlington,0.15,0,0.85,NA,NA,Private not-for-profit,50007,Chittenden County,7,83,12,129,10,120,192,2111,1693,1085,2773,5,284,1,6,2778,366,2221,165,170,1866,0.162082219,366,3259,56,65,75.87451661,64,68,No,Master's degree,No,77.5178271,Champlain College,44.473287,City: Small,-73.202746,NA,"New England (CT, ME, MA, NH, RI, VT)",Institution is open to the public,59,169377,0.65,FALSE,Not applicable,96651,NA,1,21,78,0,Yes,600,640,680,13,620,670,700,Yes,Implied No,Implied No,Vermont,13,Yes,Yes,NA,47400,47400,Implied no,Yes,73,722,1497,https://www.champlain.edu/,05401
231174,30,31,32,30,34,35,26,28,31,11,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",17722,2681,53344997,No,Yes,55,Yes,Yes,34870,FALSE,1.617596574,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium,16280,42724,Not applicable,Not applicable,Not applicable,Burlington,0.41,0.18,0.41,35663,35649,Public,50007,Chittenden County,24.51,65,16,544,7,320,119,11532,4530,7746,12271,5,671,1,194,12276,2808,8623,312,330,10090,0.162082219,2808,14476,70,79,75.87451661,75,81,No,Doctor's degree - research/scholarship and professional practice,No,77.5178271,University of Vermont,44.477325,City: Small,-73.196646,20084,"New England (CT, ME, MA, NH, RI, VT)",Institution is open to the public,73,169377,0.54,FALSE,Not applicable,96651,NA,2,20,78,1,Yes,630,670,710,28,660,690,730,Yes,Implied No,Implied No,Vermont,17,Yes,Yes,NA,16280,42724,Implied no,Yes,88,1599,4555,www.uvm.edu/,05405-0160
231165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",2882,497,4079597,No,Yes,45,Yes,Yes,NA,NA,1.770479378,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium,10344,20688,Not applicable,Not applicable,Not applicable,Randolph,NA,NA,NA,25968,25988,Public,50017,Orange County,9,82,23,132,16,74,192,2840,1852,2256,3956,152,213,3,94,4108,662,2393,535,119,3265,0.227088676,662,5093,33,43,29.33216358,41,55,No,Master's degree,No,60.9023485,Vermont State University,43.939623,Rural: Remote,-72.604498,18442,"New England (CT, ME, MA, NH, RI, VT)",Institution is open to the public,42,29636,NA,NA,Not applicable,14834.25,NA,2,60,38,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Vermont,13,Yes,Yes,21,10344,20688,Implied no,Yes,76,1384,2371,vermontstate.edu/,05061
230995,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",3955,490,20998967,No,Not applicable,NA,Yes,Yes,NA,NA,1.696064268,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Higher Earnings",Medium,46860,46860,Not applicable,Not applicable,Not applicable,Northfield,NA,NA,NA,NA,NA,Private not-for-profit,50023,Washington County,5.95,74,14,168,8,69,136,2131,1826,800,2618,8,282,5,120,2626,536,1733,159,57,1781,0.211390508,544,3149,53,60,66.96717735,59,63,No,Master's degree,No,74.98482931,Norwich University,44.140237,Rural: Distant,-72.659783,NA,"New England (CT, ME, MA, NH, RI, VT)",Institution is open to the public,52,60050,NA,NA,Not applicable,33325.5,NA,1,13,85,1,Yes,520,590,670,3,540,600,650,Yes,Yes,Implied No,Vermont,13,Yes,Yes,NA,46860,46860,Implied no,Yes,90,645,1225,www.norwich.edu/,05663-1035
107141,21,24,28,21,24,28,19,23,26,50,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1254,376,8713075,No,Yes,25,Implied no,Yes,NA,NA,1.982604454,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small,30374,30374,Not applicable,Not applicable,Not applicable,Siloam Springs,NA,NA,NA,NA,NA,Private not-for-profit,5007,Benton County,6.86,76,31,120,18,40,47,1405,882,1066,1947,1,238,4,149,1948,388,998,85,35,1297,0.135055479,388,2350,67,72,66.60759158,67,75,No,Master's degree,No,123.3881523,John Brown University,36.189812,Town: Distant,-94.560283,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,57,294168,NA,NA,Not applicable,111164.375,10640,10,41,49,0,Yes,520,590,650,11,550,630,690,Yes,Implied No,Implied No,Arkansas,15,Yes,Yes,19,30374,30374,Implied no,Yes,72,446,625,https://www.jbu.edu/,72761
107512,22,25,28,21,25,29,19,23,26,74,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1455,464,10593332,No,Not applicable,NA,Yes,Yes,NA,NA,1.996447348,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small,33780,33780,Not applicable,Not applicable,Not applicable,Arkadelphia,NA,NA,NA,NA,NA,Private not-for-profit,5019,Clark County,7,68,29,62,6,22,91,1580,773,956,1729,0,107,0,35,1729,421,1143,38,0,1406,0.164956702,421,1858,57,64,36.50583584,54,67,No,Master's degree,No,43.90159074,Ouachita Baptist University,34.126093,Town: Distant,-93.052471,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,51,21248,NA,NA,Southern Baptist,7558.625,NA,3,62,35,0,Yes,530,580,630,15,540,590,650,Yes,Yes,Implied No,Arkansas,14,Yes,Implied no,NA,33780,33780,Implied no,Yes,89,406,796,obu.edu/,71998-0001
107071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,2218412,No,Not applicable,NA,Yes,Yes,NA,NA,1.996447348,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small,6408,8784,Not applicable,Not applicable,Not applicable,Arkadelphia,NA,NA,NA,27060,27385,Public,5019,Clark County,NA,NA,NA,57,8,11,500,1329,701,760,1458,3,60,1,34,1461,376,939,141,1,789,0.164956702,NA,2055,27,37,36.50583584,35,39,No,Master's degree,No,43.90159074,Henderson State University,34.128155,Town: Distant,-93.059703,20444,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,30,21248,NA,NA,Not applicable,7558.625,NA,2,74,23,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Arkansas,14,Yes,Implied no,9,6408,8784,Implied no,Yes,87,689,664,https://www.hsu.edu/,71999-0001
107983,17,20,24,16,20,23,16,18,22,100,Required to be considered for admission,Required to be considered for admission,Required to be considered for admission,2040,775,8952864,No,Not applicable,NA,Yes,Yes,NA,NA,2.000606704,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium,7380,13110,Not applicable,Not applicable,Not applicable,Magnolia,NA,NA,NA,24932,24951,Public,5027,Columbia County,NA,75,35,159,20,27,657,2593,1271,1813,3084,0,171,1,39,3084,709,1816,183,9,2001,0.172407655,709,4732,34,44,45.50387183,42,55,No,Doctor's degree - research/scholarship,No,47.40814419,Southern Arkansas University Main Campus,33.291618,Town: Remote,-93.235922,13442,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,41,22470,NA,NA,Not applicable,7432.375,NA,0,71,29,0,Yes,425,500,540,7,450,500,565,Implied no,Implied No,Implied No,Arkansas,16,Yes,Yes,28,7380,13110,Implied no,Yes,85,1552,2024,https://www.saumag.edu/,71753
106458,18,21,24,17,21,25,16,19,23,78,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",10078,1461,19569479,No,Yes,30,Yes,Yes,NA,NA,2.028177376,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium,7488,13920,Not applicable,Not applicable,Not applicable,Jonesboro,NA,NA,NA,24832,25082,Public,5031,Craighead County,8.78,82,20,391,30,116,1449,5548,3717,6268,9984,1,543,11,954,9985,1969,6103,1038,107,6384,0.137964994,1969,15726,41,53,48.39527284,48,61,No,Doctor's degree - research/scholarship and professional practice,No,49.8068132,Arkansas State University,35.842388,City: Small,-90.679988,12410,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,45,111695,NA,NA,Not applicable,32748.5,11550,16,70,14,0,Yes,480,570,620,3,490,530,570,Yes,Yes,Yes,Arkansas,17,Yes,Yes,23,7488,13920,Implied no,Yes,80,3361,3718,www.astate.edu/,72401
106485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,3460899,No,Not applicable,NA,Yes,Yes,NA,NA,2.028506002,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,5685,11250,Not applicable,Not applicable,Not applicable,Monticello,NA,NA,NA,22416,22519,Public,5043,Drew County,NA,NA,NA,102,7,9,749,1614,989,1468,2439,18,261,4,14,2457,494,1299,140,0,1311,0.179745648,NA,2856,28,38,35.71382524,47,50,No,Master's degree,No,47.82048878,University of Arkansas at Monticello,33.590909,Town: Remote,-91.811153,14613,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,46,17063,NA,NA,Not applicable,5625.875,NA,0,87,13,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Arkansas,12,Yes,Yes,10,5685,11250,Implied no,Yes,73,1178,914,www.uamont.edu/,71656
106704,19,22,25,18,22,26,17,20,24,95,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",6299,1636,14561872,No,Yes,25,Yes,Yes,NA,NA,2.001817172,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium,7500,15000,Not applicable,Not applicable,Not applicable,Conway,NA,NA,NA,24923,25029,Public,5045,Faulkner County,12.59,89,35,425,36,167,1323,6930,3137,5131,8268,0,703,5,278,8268,2182,5128,452,20,5311,0.135034637,2182,10112,42,53,35.23982005,48,57,No,Doctor's degree - research/scholarship and professional practice,No,52.11319373,University of Central Arkansas,35.077945,City: Small,-92.457672,16546,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,42,125590,NA,NA,Not applicable,50064.625,NA,3,91,7,0,Yes,430,520,580,2,480,520,590,Yes,Implied No,Implied No,Arkansas,15,Yes,Yes,25,7500,15000,Implied no,Yes,84,2994,3148,www.uca.edu/,72035-0001
107080,23,27,31,22,27,34,20,25,28,50,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1759,275,8230745,No,Not applicable,NA,Yes,Yes,26280,FALSE,2.001817172,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small,37850,37850,Not applicable,Not applicable,Not applicable,Conway,0.33,0,0.68,NA,NA,Private not-for-profit,5045,Faulkner County,14.77,56,18,59,9,38,82,1093,541,559,1100,0,91,3,23,1100,318,757,25,32,763,0.135034637,318,1110,63,72,35.23982005,69,75,No,Master's degree,No,52.11319373,Hendrix College,35.101565,City: Small,-92.443256,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,67,125590,0.52,FALSE,United Methodist,50064.625,NA,0,54,45,1,Yes,563,630,680,10,560,610,668,Yes,Yes,Implied No,Arkansas,11,Yes,Yes,28,37850,37850,Implied no,Yes,100,253,494,https://www.hendrix.edu/,72032-3080
106412,14,16,18,12,15,19,14,16,17,67,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,2728,369,4015764,No,Yes,30,Yes,Yes,NA,NA,1.863866379,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Baccalaureate,Research Colleges and Universities,"Higher Access, Medium Earnings",Small,6330,14910,Not applicable,Not applicable,Not applicable,Pine Bluff,NA,NA,NA,21181,21129,Public,5069,Jefferson County,5.14,41,15,29,7,6,1620,1637,798,1019,1817,0,56,4,50,1817,411,1253,143,0,45,0.182280873,411,2005,23,40,42.4701024,35,45,Yes,Doctor's degree - research/scholarship,No,42.05601609,University of Arkansas at Pine Bluff,34.244031,Town: Distant,-92.018683,12373,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,36,65624,NA,NA,Not applicable,23406,NA,2,66,32,0,Yes,420,485,538,13,425,500,570,Yes,Implied No,Implied No,Arkansas,12,Yes,Yes,24,6330,14910,Implied no,Implied no,89,1324,1096,www.uapb.edu/,71601
234076,32,33,35,34,35,36,30,33,35,14,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",9909,1562,44853063,No,Yes,75,Yes,Yes,25137,FALSE,1.713121734,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,18160,55188,Not applicable,Not applicable,Not applicable,Charlottesville,0.36,0.16,0.47,39926,39926,Public,51003,Albemarle County,12,17,40,1042,23,3524,1348,17121,7839,10046,17869,16,1402,9,886,17885,3961,12774,862,928,8723,0.197754939,3961,26409,92,96,NA,93,97,No,Doctor's degree - research/scholarship and professional practice,Yes,NA,University of Virginia-Main Campus,38.035665,Suburb: Midsize,-78.503428,18427,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,92,113939,0.3,FALSE,Not applicable,100905.5,NA,5,66,29,0,Yes,710,750,780,46,700,730,760,Yes,Implied No,Implied No,Virginia,15,Yes,Yes,2,19472,57261,Implied no,Yes,49,2738,3521,https://www.virginia.edu/,22903-2628
