UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
235431,Highline College,Des Moines,Washington,98198-9800,www.highline.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Suburb: Large,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Yes,Yes,Yes,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,3742,3742,Not applicable,Not applicable,Not applicable,18971,11783,18812,3742,3742,13,5592,3211,2037,3555,14,938,786,1143,49,844,417,1120,281,448,5144,36,1910995,97,272,970,NA,NA,20,29,31,38
235671,Bates Technical College,Tacoma,Washington,98405,https://www.batestech.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings",No research designation,Medium,Special Focus: Applied and Career Studies,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4694,10832,Not applicable,Not applicable,Not applicable,18559,7963,18837,4694,10832,21,4083,1972,2400,1683,42,186,303,638,34,1856,340,675,9,317,3766,21,1509031,96,144,438,NA,NA,8,53,34,61
235699,Lake Washington Institute of Technology,Kirkland,Washington,98034-8506,https://www.lwtech.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Suburb: Large,Professions-focused Associate/Baccalaureate,"Higher Access, Lower Earnings",No research designation,Medium,Professions-focused,No,Implied no,Not applicable,Implied no,Yes,Implied No,Yes,Yes,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,3291,8804,Not applicable,Not applicable,Not applicable,15597,8801,16339,3291,8804,18,3564,1741,1530,2034,13,407,130,559,3,1242,221,754,235,330,3234,31,928796,163,135,450,NA,NA,15,25,31,47
235750,Lower Columbia College,Longview,Washington,98632,https://lowercolumbia.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Mixed Associate Small,"Higher Access, Medium Earnings",No research designation,Small,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4206,5583,Not applicable,Not applicable,Not applicable,17004,9950,16169,4206,5583,15,2724,1521,869,1855,19,63,58,406,7,1649,207,288,27,236,2488,52,1352087,314,206,876,NA,NA,8,17,25,22
236072,North Seattle College,Seattle,Washington,98103-3599,www.northseattle.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Large,Professions-focused Associate/Baccalaureate,"Higher Access, Lower Earnings",No research designation,Medium,Professions-focused,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4488,5046,Not applicable,Not applicable,Not applicable,19392,12462,18943,4488,5046,18,5569,1727,2080,3489,14,505,435,840,6,1618,390,1528,233,548,5021,37,1141012,109,165,686,NA,NA,29,22,32,33
236133,Northwest University,Kirkland,Washington,98083-0579,www.northwestu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Assemblies of God Church,Yes,Yes,Implied No,Yes,Yes,11,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",83,31,520,160,NA,NA,NA,600,550,24,15,3,2,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Implied no,11180,35535,35535,Not applicable,Not applicable,Not applicable,NA,NA,NA,35535,35535,9,675,655,272,403,0,34,38,83,4,381,50,19,66,0,675,94,3876471,374,149,172,68,64,NA,65,68,72
236188,Olympic College,Bremerton,Washington,98337-1699,www.olympic.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Mixed Associate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4197,9465,Not applicable,Not applicable,Not applicable,15333,8157,15585,3922,9465,17,5784,3695,2460,3324,38,346,204,829,52,2675,642,945,53,536,5248,35,1962076,345,280,890,NA,NA,20,18,25,37
236230,Pacific Lutheran University,Tacoma,Washington,98447-0003,www.plu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Four-one-four plan,No,Private not-for-profit,Doctor's degree -  professional practice,No,Suburb: Large,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Evangelical Lutheran Church,Yes,Implied No,Implied No,Yes,Yes,12,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",78,14,3895,550,25,24,26,610,550,81,15,12,2,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Yes,Yes,NA,50096,50096,Not applicable,Not applicable,Not applicable,NA,NA,NA,50720,50720,12,2446,2359,886,1560,17,255,135,470,61,1085,279,35,109,112,2334,94,24830760,1058,612,844,69,41,24,62,67,69
236258,Peninsula College,Port Angeles,Washington,98362,www.pencol.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Town: Remote,Mixed Associate Small,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Implied no,Not applicable,Implied no,Yes,Implied No,Yes,Yes,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4205,4757,Not applicable,Not applicable,Not applicable,18567,10742,18514,4205,4757,16,2153,1042,769,1384,69,48,47,292,7,1103,189,361,37,264,1889,50,901842,135,126,577,NA,NA,16,32,35,39
236328,University of Puget Sound,Tacoma,Washington,98416,https://www.pugetsound.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Private not-for-profit,Doctor's degree -  professional practice,No,City: Midsize,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,30.88,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",72,11,3785,430,29,29,26,670,610,135,31,41,10,0.52,FALSE,30675,FALSE,0.67,0.33,0.01,Yes,No,"Yes, number of meals per week can vary",65,Yes,Implied no,Yes,NA,62310,62310,Not applicable,Not applicable,Not applicable,NA,NA,NA,62310,62310,10,1594,1575,697,897,9,108,50,181,9,1053,145,32,7,1,1593,99,16076830,704,457,282,68,2,15,67,67,69
236382,Renton Technical College,Renton,Washington,98056-4123,www.rtc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings",No research designation,Medium,Special Focus: Applied and Career Studies,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,5000,6081,Not applicable,Not applicable,Not applicable,17348,9656,17585,5044,6105,19,2824,1226,1652,1172,19,349,360,538,16,599,191,745,7,159,2665,42,1451460,93,192,637,NA,NA,12,42,44,48
236452,Saint Martin's University,Lacey,Washington,98503-7500,https://www.stmartin.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,City: Small,Mixed Baccalaureate,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Mixed,Yes,Yes,Roman Catholic,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",90,13,1910,245,19,17,15,565,550,29,12,9,4,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,44900,44900,Not applicable,Not applicable,Not applicable,NA,NA,NA,44900,44900,11,1189,1116,518,671,9,124,80,282,49,435,150,12,48,NA,NA,90,8615466,870,256,531,52,43,30,38,44,59
236504,South Seattle College,Seattle,Washington,98106-1499,southseattle.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Large,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4458,5046,Not applicable,Not applicable,Not applicable,15628,8012,15385,4488,5046,33,5210,1689,3614,1596,20,497,441,722,20,1611,330,1476,93,575,4635,21,1459236,194,195,498,NA,NA,15,28,28,36
236513,Seattle Central College,Seattle,Washington,98122,seattlecentral.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Large,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings",No research designation,Medium,Professions-focused,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4488,5046,Not applicable,Not applicable,Not applicable,18046,11187,17889,4773,5334,17,5396,3166,2306,3090,13,866,712,725,14,1159,398,849,660,437,4959,44,2626897,166,386,1069,NA,NA,24,32,31,32
236577,Seattle Pacific University,Seattle,Washington,98119-1997,https://spu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Private not-for-profit,Doctor's degree - research/scholarship,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Yes,Free Methodist,Yes,Implied No,Implied No,Yes,Yes,9.6,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",83,16,2406,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Implied no,Yes,NA,39492,39492,Not applicable,Not applicable,Not applicable,NA,NA,NA,39492,39492,13,1776,1707,625,1151,9,252,155,339,11,546,164,176,124,NA,NA,97,11865975,1023,376,739,62,47,25,58,54,65
236595,Seattle University,Seattle,Washington,98122-4340,www.seattleu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Medium,Mixed,Yes,Yes,Roman Catholic,Yes,Implied No,Implied No,Yes,Yes,15.44,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",77,14,6514,888,27,27,27,660,650,68,8,11,1,0.65,FALSE,24720,FALSE,0.4,0.6,0.01,Yes,No,"Yes, number of meals per week can vary",60,Yes,Implied no,Yes,NA,55620,55620,Not applicable,Not applicable,Not applicable,NA,NA,NA,55620,55620,10,4078,3977,1617,2461,9,1139,306,644,44,1171,421,40,304,0,4078,97,36481905,2066,1032,986,76,67,NA,70,73,77
236610,Shoreline Community College,Shoreline,Washington,98133-5696,www.shoreline.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Suburb: Large,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4263,7053,Not applicable,Not applicable,Not applicable,16859,10535,16671,4263,7053,13,4477,1985,1844,2633,11,605,298,506,7,1326,329,780,615,457,4020,27,1250055,193,209,563,NA,NA,15,16,25,33
236638,Skagit Valley College,Mount Vernon,Washington,98273,www.skagit.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Mixed Associate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Implied no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4772,6782,Not applicable,Not applicable,Not applicable,15051,8264,14866,4772,6872,16,4028,2239,1693,2335,37,171,88,1170,8,1858,292,387,17,571,3457,36,2108879,191,318,856,NA,NA,12,35,30,41
236656,South Puget Sound Community College,Olympia,Washington,98512-6292,www.spscc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Mixed Associate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4777,5338,Not applicable,Not applicable,Not applicable,18958,12399,17888,4772,5333,17,4871,2942,1948,2923,26,336,195,749,23,2241,536,709,56,439,4432,40,2243361,209,347,952,NA,NA,16,31,43,45
236692,Spokane Community College,Spokane,Washington,99217-5399,https://scc.spokane.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4772,5923,Not applicable,Not applicable,Not applicable,14020,6132,13839,4772,5923,14,6813,3870,2955,3858,78,135,189,766,14,3545,428,1596,62,1247,5566,49,4478319,1327,585,1992,NA,NA,12,29,34,32
236708,Spokane Falls Community College,Spokane,Washington,99224-5288,https://sfcc.spokane.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Mixed Associate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4772,5923,Not applicable,Not applicable,Not applicable,16088,9133,15685,4772,5923,12,4319,2876,1710,2609,50,88,112,505,12,2595,357,563,37,431,3888,48,2625749,673,387,1151,NA,NA,21,28,29,36
236753,Tacoma Community College,Tacoma,Washington,98466-6100,https://www.tacomacc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4772,10911,Not applicable,Not applicable,Not applicable,17155,9803,16766,4772,10911,17,6199,3783,2177,4022,33,609,551,1145,50,1889,778,941,203,487,5712,41,3303418,695,452,1487,NA,NA,20,27,27,36
236887,Walla Walla Community College,Walla Walla,Washington,99362-9267,https://www.wwcc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,5279,6700,Not applicable,Not applicable,Not applicable,18978,10612,19268,5279,6700,18,2967,1801,1445,1522,28,40,137,897,9,1397,156,299,4,321,2646,49,2920749,371,385,935,NA,NA,13,36,39,37
236896,Walla Walla University,College Place,Washington,99324-1198,https://www.wallawalla.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Private not-for-profit,Doctor's degree -  professional practice,No,Suburb: Small,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Seventh Day Adventist,Yes,Implied No,Implied No,Yes,Yes,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Implied no,NA,33012,33012,Not applicable,Not applicable,Not applicable,NA,NA,NA,33012,33012,14,1313,1222,675,638,4,71,53,300,14,610,107,14,140,0,1313,91,6444387,588,315,324,58,32,28,46,61,59
236939,Washington State University,Pullman,Washington,99164-5910,https://wsu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,Town: Distant,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,7.24,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",87,20,22060,4350,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,FALSE,24330,FALSE,0.34,0.46,0.2,Yes,No,"Yes, number of meals per week can vary",70,Yes,Implied no,Yes,NA,11305,27864,Not applicable,Not applicable,Not applicable,28236,18171,27648,11305,27864,15,21455,19015,10005,11450,136,1451,680,4012,143,12282,1750,483,518,0,21455,68,37460196,6644,3441,6003,60,41,NA,51,57,63
236948,University of Washington-Seattle Campus,Seattle,Washington,98195-4550,https://www.washington.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,Yes,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,8,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",39,27,27076,7196,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,FALSE,19249,FALSE,0.29,0.44,0.27,Yes,No,"Yes, number of meals per week can vary",80,Yes,Implied no,Implied no,NA,11869,42105,Not applicable,Not applicable,Not applicable,31974,11784,32446,11869,42105,20,40684,30371,22246,18438,114,8846,1394,3322,109,10744,2640,9591,3924,8185,32499,38,48210869,5885,2984,5868,85,74,NA,80,83,87
