"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
449834,"Virginia Beach Theological Seminary","","2221 Centerville Turnpike","Virginia Beach","VA","23464-6847",51,5,"Daniel Davey","President",7574793706,541776238,"",3966300,1,"www.vbts.edu/","","","","www.vbts.edu/net-price-calculator/","","","www.vbts.edu/",2,1,2,9,1,1,13,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,24,31,-2,-2,1,6,-2,12,2,1,2,"-2",-2,47260,1,545,51810,"Virginia Beach City",5102,-76.189475,36.765993,147,2
449870,"University of the West","UWest","1409 Walnut Grove Ave","Rosemead","CA","91770",6,8,"Dr. Minh-Hoa Ta","President",6265718811,931022351,"EBK6DKNBMAD8",3696300,1,"www.uwest.edu/","www.uwest.edu/admissions-information/","www.uwest.edu/financial-aid/","applyuwest.org/","www.uwest.edu/net-price-calculator/","","","www.uwest.edu/disability-support-services/",2,1,2,9,1,1,11,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,21,22,2,-2,1,3,4,12,2,1,2,"-2",-2,31080,1,348,6037,"Los Angeles County",628,-118.082964,34.045985,133,1
449889,"American College of Education","","101 West Ohio Street, Suite 1200","Indianapolis","IN","46204",18,3,"Geordie Hyland","Chief Executive Officer",8002800307,203020572,"Z5LBZCFRN128",4151300,3,"www.ace.edu/","https://ace.edu/tuition-and-admissions/admission-requirements/","https://ace.edu/tuition-and-admissions/tuition-details/","https://apply.ace.edu/","ace.edu/tuition-and-admissions/grants-scholarships/","ace.edu/tuition-and-admissions/grants-scholarships/","","https://ace.edu/college-policies/disability-support-services/",3,1,3,9,1,1,12,1,2,-1,2,2,11,1,"A",-2,-2,"-2",1,1,1,2,3,2,-2,32,25,-2,-2,3,6,10,2,2,4,2,"-2",-2,26900,1,294,18097,"Marion County",1807,-86.160161,39.76975,-1,-1
449898,"South University-Tampa","","4401 N Himes Ave, Suite 175","Tampa","FL","33614-7095",12,5,"Christina Jones","Campus Director & Dean of Academic Affairs & Ops",8133933800,821659466,"Q5LMFFDF8ZA9",1303908,1,"www.southuniversity.edu/tampa#location=Tampa, FL","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions/admission-info/applying","www.southuniversity.edu/tampa/net-price-calculator","www.southuniversity.edu/Admissions/Military/military-faqs","","catalog.southuniversity.edu/student-support#disability-services-583",3,1,3,9,1,1,13,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,26,28,4,-2,2,4,9,9,2,1,1,"South University - Member LLC",301555,45300,1,-2,12057,"Hillsborough County",1214,-82.500357,27.982269,157,1
449922,"Appalachian College of Pharmacy","","1060 Dragon Road","Oakwood","VA","24631",51,5,"Michael McGlothlin","President",2764984190,260069167,"EZMWG19SDLE7",4180600,1,"www.acp.edu/","www.acp.edu/admissions-aid/prerequisites/","www.acp.edu/admissions-aid/financial-aid-office/","www.acp.edu/admissions-aid/domestic-application-process/","https://www.acp.edu/admissions-aid/financial-aid-office/","","","www.acp.edu/resources/student-services/",2,1,2,9,2,1,13,1,2,2,2,2,42,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,29,-2,-2,1,6,-2,10,2,1,2,"-2",-2,-2,-2,-2,51027,"Buchanan County",5109,-82.006195,37.211629,155,2
450298,"Strayer University-Delaware","","800 North King Street Suite 101","Wilmington","DE","19801",10,2,"Antoinette Farmer-Thompson","President",8774557180,520500740,"NE3DFYDLVKW5",145948,5,"www.strayer.edu/campus-locations/delaware/wilmington","https://www.strayer.edu/admissions/how-to-apply","https://www.strayer.edu/tuition-and-financial-aid/financial-aid","https://application.strayer.edu/","https://strayer.aidcalc.cloud/netprice.htm","www.strayer.edu/admissions/military-assistance","","www.strayer.edu/student-consumer-information/disability-services",3,1,3,7,1,1,20,1,2,-2,2,2,13,1,"A",-2,-2,"-2",1,1,1,2,1,2,-2,29,24,-2,-2,1,3,6,6,2,1,1,"Strategic Education, Inc.",304370,37980,1,428,10003,"New Castle County",1000,-75.547914,39.743357,203,2
450304,"Brite Divinity School","","2800 S. University Dr.","Fort Worth","TX","76129",48,6,"Stephen Cady","President",8172577575,237121060,"",363600,2,"www.brite.edu/","www.brite.edu/admission/","","","www.brite.edu/admissions/financial-aid/","","","www.acs.tcu.edu/disability_services.asp",2,1,2,9,2,1,12,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,24,31,-2,-2,1,6,-2,12,2,1,2,"-2",-2,19100,1,206,48439,"Tarrant County",4812,-97.359137,32.710145,149,1
450377,"Strayer University-Alabama","","2 20th Street North, #150","Birmingham","AL","35203",1,5,"Antoinette Farmer-Thompson","President",8774557180,520500740,"NE3DFYDLVKW5",145953,5,"www.strayer.edu/campus-locations/alabama/birmingham","https://www.strayer.edu/admissions/how-to-apply","https://www.strayer.edu/tuition-and-financial-aid/financial-aid","application.strayer.edu/","https://strayer.aidcalc.cloud/netprice.htm","www.strayer.edu/admissions/military-assistance/","","www.strayer.edu/student-consumer-information/disability-services",3,1,3,7,1,1,20,1,2,-2,2,2,12,1,"A",-2,-2,"-2",1,1,1,2,1,2,-2,20,24,6,-2,2,4,6,6,2,2,1,"Strategic Education, Inc.",304370,13820,1,142,1073,"Jefferson County",107,-86.80574,33.513375,202,2
450933,"Columbia Southern University","","21982 University Lane","Orange Beach","AL","36561-9000",1,5,"Ken Styron","President",25198137711278,300711910,"HN7GJLNMMEW4",4121500,1,"www.columbiasouthern.edu/","www.columbiasouthern.edu/admissions","www.columbiasouthern.edu/tuition-financing/federal-student-aid","www.columbiasouthern.edu/Apply-Now","www.columbiasouthern.edu/tuition-financing","www.columbiasouthern.edu/military/military-tuition-information","","www.columbiasouthern.edu/student-support/disability-services",3,1,3,9,1,1,12,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,3,2,-2,18,16,5,-2,4,5,2,6,2,4,2,"-2",-2,19300,1,380,1003,"Baldwin County",101,-87.653162,30.329288,113,1
451103,"Miami Regional University","","700 S Royal Poinciana Blvd","Miami Springs","FL","33166",12,5,"Ophelia Sanchez","President and CEO",3054429223,650633679,"LJRZT4TA38K5",4128400,1,"https://www.mru.edu/","https://www.mru.edu/admissions/","https://mru.edu/financial-services/","","mru.edu/NetPriceCalculator/","https://mru.edu/financial-services/","mru.edu/wp-content/uploads/2017/09/Student-Right-To-Know-Act-09-30-2017_RAG-Edits2.pdf","https://mru.edu/wp-content/uploads/2019/02/MRC-Catalog-w-Addenda2.pdf",3,1,3,9,1,1,12,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,2,2,-2,26,28,4,-2,2,4,9,9,2,1,2,"-2",-2,33100,1,370,12086,"Miami-Dade County",1226,-80.267007,25.810667,157,2
451370,"Yeshivas Be'er Yitzchok","","1391 North Ave","Elizabeth","NJ","07208",34,2,"Rabbi Avrohom Schulman","CEO",9083546057,200586967,"MGLKUNC7SEK7",4123400,1,"https://yeshivasbeeryitzchok.org/","https://yeshivasbeeryitzchok.org/","https://yeshivasbeeryitzchok.org/","","https://yeshivasbeeryitzchok.org/information-and-disclosures/","","","https://yeshivasbeeryitzchok.org/wp-content/uploads/2022/10/Disability-Services.pdf",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,34039,"Union County",3408,-74.213255,40.682465,144,2
451398,"Yeshiva Toras Chaim","","999 Ridge Ave","Lakewood","NJ","08701",34,2,"Rabbi Michael Gruss","President",7324142834,223514050,"FNNVTG8CMHL7",4131100,1,"https://ytclakewood.com/","https://ytclakewood.com/","https://ytclakewood.com/","","https://sites.google.com/site/yeshivatoraschaimlakewood/","","","https://ytclakewood.com/wp-content/uploads/Disability Services.pdf",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,34029,"Ocean County",3404,-74.182143,40.098692,143,2
451404,"Talmudical Seminary of Bobov","","5120 New Utrecht Ave","Brooklyn","NY","11219",36,2,"Mr Josef Deutsch","FAA",7188548700,383726543,"JVMLMUGJHGH3",4115500,1,"www.independentrabbinicalcolleges.org/","https://tsob.edu/","","","https://sites.google.com/site/talmudicalseminaryofbobov/","","","www.independentrabbinicalcolleges.org/",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,36047,"Kings County",3610,-73.995378,40.634485,143,2
451510,"Charleston School of Law","","385 Meeting Street","Charleston","SC","29403",45,5,"J. Edward Bell III","President Emeritus & Chairman of the Board",8433291000,200596694,"GL5XTDR2H2L4",4096300,1,"www.charlestonlaw.edu/","https://www.charlestonlaw.edu/prospective/","www.charlestonlaw.edu/law-school-cost/","www.lsac.org/","mappingyourfuture.org/","","","charlestonlaw.libguides.com/c.php?g=1298935&p=9542569",3,1,3,9,2,1,13,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,31,26,-2,-2,2,6,-2,7,2,1,2,"-2",-2,16700,1,-2,45019,"Charleston County",4506,-79.937382,32.790942,168,2
451556,"Southwest University at El Paso","","6101 Montana","El Paso","TX","79925",48,6,"Benjamin Arriola","President",9157784001,742869085,"",4131700,1,"southwestuniversity.edu/","southwestuniversity.edu/","southwestuniversity.edu/","","southwestuniversity.edu/npcalc.htm","","","southwestuniversity.edu/",3,1,3,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,26,21,4,-2,2,1,3,-2,2,2,2,"-2",-2,21340,1,238,48141,"El Paso County",4816,-106.411867,31.786859,156,2
451750,"Bryant & Stratton College-Wauwatosa","","10950 W Potter Road","Wauwatosa","WI","53226",55,3,"Gregory Brandner","Campus Director",4143027000,844813183,"PFMMFNJVMVL8",267814,1,"https://www.bryantstratton.edu/","https://www.bryantstratton.edu/Admissions","https://www.bryantstratton.edu/Financial-Aid","https://www.bryantstratton.edu/utilities/applynew","https://www.bryantstratton.edu/financial-aid/net-price-calculator","https://www.bryantstratton.edu/admissions/military","https://www.bryantstratton.edu/degrees/student-right-to-know","https://catalog.bryantstratton.edu/content.php?catoid=4&navoid=108#accommodations-for-students-with-disabilities",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,23,28,2,-2,2,2,9,-2,2,2,1,"Bryant & Stratton College",200235,33340,1,376,55079,"Milwaukee County",5504,-88.050983,43.043215,193,2
451866,"Remington College-Shreveport Campus","","2106 Bert Kouns Industrial Loop","Shreveport","LA","71118",22,5,"Keturah Darby","Director of Campus Administration",3186714000,273339369,"VXXXAZQ1PD16",3026513,1,"https://www.remingtoncollege.edu/locations/shreveport/","https://www.remingtoncollege.edu/remington-college-admissions/","https://www.remingtoncollege.edu/financial-guidance/","https://www.remingtoncollege.edu/apply-now-to-remington-college/","https://www.remingtoncollege.edu/net-price/","","","studentinfo.remingtoncollege.edu/downloads/catalog/shreveport-catalog.pdf",2,1,2,5,1,2,30,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,3,3,-2,14,13,4,-2,2,2,2,-2,2,1,1,"Remington College Inc.",201170,43340,1,508,22017,"Caddo Parish",2206,-93.793578,32.403166,189,2
451927,"Patrick Henry College","PHC","10 Patrick Henry Circle","Purcellville","VA","20132",51,5,"Jack W Haye","President",5403381776,541919810,"",3951300,3,"https://www.phc.edu/","https://www.phc.edu/admissions","https://www.phc.edu/financial-aid","https://campus.phc.edu/applicationportal/acctcreate","https://www.phc.edu/cost-of-attendance","https://www.phc.edu/cost-of-attendance","","https://www.phc.edu/student-services",2,1,2,5,1,2,30,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,2,1,2,-2,21,22,-2,-2,1,3,4,-2,2,1,2,"-2",-2,47900,1,548,51107,"Loudoun County",5110,-77.690939,39.138687,202,2
452373,"ATA College-Cincinnati","","225 Pictoria Drive, Suite 200","Cincinnati","OH","45246",39,3,"Ali Jones","Campus President",5136711920,611264337,"GHVKLK6SKBL5",4038304,1,"www.ata.edu/","www.ata.edu/admissions-financial-aid/admissions/","www.ata.edu/admissions-financial-aid/financial-aid/","https://www.ata.edu/admissions/","https://www.ata.edu/npcalc.htm","www.ata.edu/","","https://www.ata.edu/wp-content/uploads/2014/01/Accommodations-for-Students-with-Disabilities.pdf",3,1,3,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,10,28,2,-2,2,1,9,-2,2,1,1,"A Technological Advantage Inc.",300010,17140,1,178,39061,"Hamilton County",3908,-84.478867,39.29671,156,2
452948,"Galen College of Nursing-Cincinnati","","100 E Business Way Ste 200","Cincinnati","OH","45241",39,3,"Judith Rudokas","Dean",5134753600,611140524,"KDGVMW3DPBT4",3083703,1,"www.galencollege.edu/cincinnati","","","apply.galencollege.edu/","https://galencollege.studentaidcalculator.com/welcome.aspx","","","galencollege.edu/accommodations/",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,10,28,6,-2,2,2,9,-2,2,1,2,"-2",-2,17140,1,178,39061,"Hamilton County",3901,-84.365946,39.283693,156,1
453163,"Strayer University-North Carolina","","4900 Koger Boulevard Suite 400","Greensboro","NC","27407-2638",37,5,"Antoinette Farmer-Thompson","President",8774457180,520500740,"NE3DFYDLVKW5",145944,5,"www.strayer.edu/campus-locations/north-carolina/greensboro","https://www.strayer.edu/admissions/how-to-apply","https://www.strayer.edu/tuition-and-financial-aid/financial-aid","https://application.strayer.edu/","https://strayer.aidcalc.cloud/netprice.htm","www.strayer.edu/admissions/military-assistance/","","www.strayer.edu/student-consumer-information/disability-services",3,1,3,7,1,1,20,1,2,-2,2,2,11,1,"A",-2,-2,"-2",1,1,1,2,1,2,-2,18,24,4,-2,3,4,6,6,2,2,1,"Strategic Education, Inc.",304370,24660,1,268,37081,"Guilford County",3706,-79.882713,36.051694,202,2
453215,"Strayer University-New Jersey","","242 Old New Brunswick Road, Ste 200","Piscataway","NJ","08854",34,2,"Antoinette Farmer-Thompson","President",8774457180,520500740,"NE3DFYDLVKW5",145985,5,"www.strayer.edu/campus-locations/new-jersey/piscataway","https://www.strayer.edu/admissions/how-to-apply","https://www.strayer.edu/tuition-and-financial-aid/financial-aid","application.strayer.edu/","https://strayer.aidcalc.cloud/netprice.htm","www.strayer.edu/admissions/military-assistance/","","www.strayer.edu/student-consumer-information/disability-services",3,1,3,7,1,1,20,1,2,-2,2,2,21,1,"A",-2,-2,"-2",1,1,1,2,1,2,-2,-2,24,-2,-2,2,3,6,6,2,1,1,"Strategic Education, Inc.",304370,35620,1,408,34023,"Middlesex County",3406,-74.474974,40.554506,202,2
454218,"Chamberlain University-Administrative Office","","500 W. Monroe Street, Suite 1300","Chicago","IL","60661",17,3,"Karen Cox","President",3126511400,202452410,"DEB5DLG1LT65",638500,2,"https://www.chamberlain.edu/","","https://www.chamberlain.edu/admissions/financial-aid-scholarships","https://community.chamberlain.edu/s/application","https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator","https://www.chamberlain.edu/academics/military","","https://www.chamberlain.edu/resources/academics/student-disability-services",0,1,3,9,1,1,13,1,2,-2,-2,2,11,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"Adtalem Global Education",300012,16980,1,176,17031,"Cook County",1707,-87.640164,41.880848,-2,-2
454227,"Chamberlain University-Illinois","Chamberlain College of Nursing-Addison Chamberlain College of Nursing-Chicago Chamberlain College of Nursing-Tinley Park","1221 N. Swift Road","Addison","IL","60101",17,3,"Karen Cox","President",6309533660,202452410,"DEB5DLG1LT65",638500,1,"https://www.chamberlain.edu/","","https://www.chamberlain.edu/admissions/financial-aid-scholarships","https://community.chamberlain.edu/s/application","https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator","https://www.chamberlain.edu/academics/military","","https://www.chamberlain.edu/resources/academics/student-disability-services",3,1,3,9,1,1,13,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,26,28,6,-2,5,5,9,9,2,5,1,"Adtalem Global Education",300012,16980,1,176,17043,"DuPage County",1708,-88.038558,41.949727,157,1
454236,"Chamberlain University-Ohio","Chamberlain College of Nursing-Columbus Chamberlain College of Nursing-Cleveland","4111 Worth Avenue","Columbus","OH","43219",39,3,"Karen Cox","President",6142528890,202452410,"DEB5DLG1LT65",638501,1,"https://www.chamberlain.edu/","","https://www.chamberlain.edu/admissions/financial-aid-scholarships","https://community.chamberlain.edu/s/application","https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator","https://www.chamberlain.edu/academics/military","","https://www.chamberlain.edu/resources/academics/student-disability-services",3,1,3,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,26,28,6,-2,2,3,9,-2,2,1,1,"Adtalem Global Education",300012,18140,1,198,39049,"Franklin County",3903,-82.912163,40.054055,158,1
454245,"Chamberlain University-Arizona","Chamberlain College of Nursing–Phoenix","20410 N 19th Avenue","Phoenix","AZ","85027",4,6,"Karen Cox","President",6023312720,202452410,"DEB5DLG1LT65",638503,1,"https://www.chamberlain.edu/","","https://www.chamberlain.edu/admissions/financial-aid-scholarships","https://community.chamberlain.edu/s/application","https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator","https://www.chamberlain.edu/academics/military","","https://www.chamberlain.edu/resources/academics/student-disability-services",3,1,3,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,26,28,6,-2,2,3,9,-2,2,1,1,"Adtalem Global Education",300012,38060,1,429,4013,"Maricopa County",401,-112.100547,33.670583,157,1
454582,"Ottawa University-Online","OU Online","4370 West 109th  Street, Suite 200","Overland Park","KS","66211",20,4,"Dr. Bill Tsutsui","Chancellor",9137013773,480543772,"C1ETUFNCZBL7",193700,2,"www.ottawa.edu/","www.ottawa.edu/online-and-evening/admissions/admissions-process","https://www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid","www.ottawa.edu/online-and-evening/apply-now","www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid/undergraduate-cost-estimator","https://www.ottawa.edu/militaryveteraninfo/tuitonandfees","","www.ottawa.edu/footer/disability-services",2,1,2,8,1,1,20,1,2,-2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,22,20,-2,-2,2,4,2,2,2,1,2,"-2",-2,28140,1,312,20091,"Johnson County",2003,-94.635461,38.932055,139,2
454689,"Taft University System","Taft Law School William Howard Taft University","1325 S. Colorado Blvd. Building B, Suite 404","Denver","CO","80222",8,7,"Melody Jolly","Chief Executive Officer",3038671155,953752635,"EY94PJUMTGQ1",4100400,1,"www.taftu.edu/","www.taftu.edu/","www.taftu.edu/","www.taftu.edu/","www.taftu.edu/","www.taftu.edu/","","www.taftu.edu/",3,1,3,9,1,1,11,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,3,2,-2,17,25,-2,-2,2,6,6,2,2,1,1,"The Taft University System Inc.",304580,19740,1,216,8031,"Denver County",801,-104.941215,39.692532,102,2
454786,"Laurus College","","81 Higuera St Ste 110","San Luis Obispo","CA","93401",6,8,"Jeff Redmond","President",8052671690,300353535,"MYMMZJYB2EK5",4141400,1,"www.lauruscollege.edu/","www.lauruscollege.edu/","www.lauruscollege.edu/","","lauruscollege.edu/about-us/student-consumer-information/","","","www.lauruscollege.edu/",3,1,3,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,2,3,-2,14,13,4,-2,2,2,2,-2,2,2,1,"Qe2 Systems Inc.",303840,42020,1,-2,6079,"San Luis Obispo County",624,-120.669519,35.2682,190,2
454829,"Aspen University","","4615 E. Elwood St., Suite 100","Phoenix","AZ","85040",4,6,"Cheri St. Arnauld, PhD","Chief Academic Officer",3033334224,800133504,"J1WDM64VT7Q1",4080300,1,"https://aspen.edu/","https://aspen.smartcatalogiq.com/academic-year-2024-2025/academic-catalog/academic-information-and-policies/admission-requirements/","https://aspen.edu/federal-financial-aid/","https://application.aspen.edu/","https://www.aspen.edu/net-price-calculator","aspen.edu/net-price-calculator/","","aspen.edu/accessibility-services/",3,1,3,9,1,1,12,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,3,2,-2,26,28,5,-2,3,5,9,9,2,2,1,"Aspen Group",300361,38060,1,429,4013,"Maricopa County",403,-111.981317,33.412164,157,2
454838,"Institute of Taoist Education and Acupuncture","ITEA","317 W South Boulder Rd, Suite 5","Louisville","CO","80027",8,7,"Brittany Sanelli","President",7208908922,841337452,"W9CWPV4QMAK6",4121200,1,"www.itea.edu/","www.itea.edu/admissions/","www.itea.edu/admissions/financial-aid/","www.itea.edu/apply/","www.itea.edu/admissions/financial-aid/","https://sway.office.com/bijP2g06lmE731fD?ref=Link","","www.itea.edu/",2,1,2,7,2,1,20,1,2,2,2,2,23,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,29,-2,-2,1,6,-2,10,2,1,2,"-2",-2,14500,1,216,8013,"Boulder County",802,-105.139431,39.987676,155,2
454856,"Denver College of Nursing","","1401 19th St","Denver","CO","80202",8,7,"Mikal Powers","College President",3032920015,470926261,"EGFULQYPMWE7",4148300,1,"www.denvercollegeofnursing.edu/","https://www.denvercollegeofnursing.edu/admissions.html","https://www.denvercollegeofnursing.edu/financing.html/financing.html","https://www.denvercollegeofnursing.edu/admissions/apply.html","https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/netprice-calc/npcalc-denver_college_of_nursing.htm","https://www.denvercollegeofnursing.edu/financing.html","","https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/Denver_CON_Catalog.pdf",3,1,3,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,3,2,-2,26,28,-2,-2,2,3,9,9,2,1,1,"Education Affiliates Inc.",301720,19740,1,216,8031,"Denver County",801,-104.994725,39.75303,157,1
