ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
DeWitt County,Texas,48123,1060,2102.5,1.964796745,19965,76.08239419,189.050839,0.197595793,8392.75
Dickens County,Texas,48125,92.5,186.25,2.074156746,1736,57.59735023,63.43894009,0.273617512,689.125
Dimmit County,Texas,48127,476.25,966.25,2.072317069,8481,56.78151161,418.2169555,0.169083834,1701.125
Donley County,Texas,48129,176.25,336.25,2.041285477,3360,52.01160714,42.0202381,0.252083333,1266.875
Duval County,Texas,48131,546.25,1096.25,2.002887825,9999,51.4440444,33.57425743,0.174717472,2558.125
Eastland County,Texas,48133,957.5,1918.75,2.053217304,17860,56.27284434,41.70587906,0.218756999,7246.625
Ector County,Texas,48135,8987.5,18648.75,2.064125971,160809,62.24225012,83.05974168,0.09936011,31649.875
Edwards County,Texas,48137,100,198.75,2.051690222,1430,77.43146853,54.07342657,0.291608392,1117.125
Ellis County,Texas,48139,12461.25,25666.25,2.005207161,203214,62.56765282,37.77639828,0.12938085,89748.125
El Paso County,Texas,48141,50795,100347.5,2.04171791,867700,47.30345742,44.96875879,0.127807998,228678.5
Erath County,Texas,48143,2191.25,4248.75,2.000281287,43387,54.52808445,40.62832185,0.145481365,16963.375
Falls County,Texas,48145,846.25,1675,2.004727084,17113,48.78431602,28.72401099,0.188044177,5902.5
Fannin County,Texas,48147,1926.25,3858.75,1.998076093,36902,51.06381768,29.4209257,0.180965801,14956.125
Fayette County,Texas,48149,1601.25,3020,1.850263725,24736,76.30485931,70.89869017,0.266575032,19967.375
Fisher County,Texas,48151,198.75,408.75,1.982902107,3675,61.74040816,116.9219048,0.241360544,1655.875
Floyd County,Texas,48153,285,591.25,2.060344867,5296,51.64709215,58.2864426,0.192409366,1445
Foard County,Texas,48155,57.5,116.25,2.078125,1058,66.92249527,98.5879017,0.262759924,396.5
Fort Bend County,Texas,48157,50222.5,106487.5,2.018240955,860626,79.00597821,42.67702695,0.121128109,383777.5
Franklin County,Texas,48159,582.5,1163.75,2.02548213,10500,58.93971429,45.696,0.221809524,5598
Freestone County,Texas,48161,1037.5,2073.75,1.999167765,19795,50.65708512,51.62727962,0.20207123,9486.75
Frio County,Texas,48163,826.25,1670,2.037974454,17944,42.57662728,72.41662951,0.121043246,3227.5
Gaines County,Texas,48165,1145,2745,2.484129834,21885,58.43066027,94.21288554,0.090015993,3335.875
Galveston County,Texas,48167,20425,39496.25,1.883614381,355616,66.8883571,52.60167428,0.152324417,196462.25
Garza County,Texas,48169,228.75,457.5,1.998344347,6265,36.27901038,40.58834796,0.101197127,1260.875
Gillespie County,Texas,48171,1832.5,3350,1.793664888,27313,95.82667594,48.45231209,0.301285102,28017.625
Glasscock County,Texas,48173,77.5,170,2.084981685,1138,133.0579965,3516.212654,0.145869947,298.625
Goliad County,Texas,48175,416.25,831.25,1.978430246,7134,62.22357724,40.62881974,0.240398094,4140.875
Gonzales County,Texas,48177,1196.25,2358.75,1.978251672,19641,66.76823991,156.2609338,0.175551143,6795.25
Gray County,Texas,48179,1067.5,2215,2.064873578,21128,54.53847974,53.24616622,0.166130254,7166.75
Grayson County,Texas,48181,8207.5,16217.5,1.978705333,139652,59.32757855,44.62207487,0.178393435,63802.25
Gregg County,Texas,48183,7148.75,13905,1.979325673,124205,61.77738416,67.64096453,0.157771426,45978.125
Grimes County,Texas,48185,1780,3552.5,1.996721968,30148,47.92218389,37.37670824,0.184324002,15535
Guadalupe County,Texas,48187,10836.25,21717.5,1.96168888,177328,62.95820175,67.12481954,0.146113417,99031.625
Hale County,Texas,48189,1600,3291.25,2.097906895,32212,44.81457221,41.58006333,0.140630821,7349.375
Hall County,Texas,48191,157.5,296.25,1.906703362,2845,48.89209139,32.58242531,0.240773286,821
Hamilton County,Texas,48193,493.75,975,1.983100584,8234,74.89701239,34.87660918,0.253582706,5237.25
Hansford County,Texas,48195,282.5,620,2.220499532,5121,106.9293107,142.9105643,0.152509276,1122.375
Hardeman County,Texas,48197,196.25,382.5,1.985710802,3549,59.89997182,62.06846999,0.220625528,1269.375
Hardin County,Texas,48199,3198.75,6655,2.050961616,57141,57.15815264,24.1630703,0.172783115,29483.125
Harris County,Texas,48201,268453.75,519306.25,1.924462687,4736633,80.69055656,93.30612652,0.1145151,1539615.75
Harrison County,Texas,48203,3755,7615,2.065961573,69550,51.99214953,66.37568656,0.173673616,25240.625
Hartley County,Texas,48205,256.25,526.25,2.034361744,5383,111.1660784,159.4133383,0.156418354,1018.125
Haskell County,Texas,48207,265,517.5,1.978131426,5379,53.78992378,68.18014501,0.226807957,2066
Hays County,Texas,48209,15285,29246.25,1.869636608,256002,70.8018492,42.69468989,0.118835009,127024
Hemphill County,Texas,48211,190,406.25,2.082707281,3325,86.81172932,124.1371429,0.177142857,1269.25
Henderson County,Texas,48213,4655,9173.75,1.979822758,83655,55.21146375,24.49656327,0.22255693,40286
Hidalgo County,Texas,48215,45533.75,97332.5,2.190018909,879929,35.27322545,26.85099593,0.114514921,131893.125
Hill County,Texas,48217,2145,4266.25,2.007074797,36379,55.33214217,33.68160202,0.204073779,16530.25
Hockley County,Texas,48219,1167.5,2438.75,2.10559806,21261,54.52556324,81.92117022,0.153896806,7183.625
Hood County,Texas,48221,3948.75,7662.5,1.887300249,64292,70.16969452,42.04840416,0.2519287,57937.875
Hopkins County,Texas,48223,2090,4221.25,2.068584605,37214,57.55849949,51.97345085,0.184070511,14440
Houston County,Texas,48225,1091.25,2133.75,1.978434995,21971,54.67989623,43.71712712,0.222019935,10411
Howard County,Texas,48227,1560,3152.5,1.983001241,34360,59.25058207,284.3802095,0.125698487,9458.25
Hudspeth County,Texas,48229,175,366.25,2.162980495,3278,44.20012203,55.1137889,0.107992678,631.75
Hunt County,Texas,48231,6017.5,12272.5,2.026413032,103596,54.76612997,48.30780146,0.156801421,42350.375
Hutchinson County,Texas,48233,1078.75,2186.25,2.016108161,20448,52.74633216,234.2000685,0.177816901,10698.5
Irion County,Texas,48235,87.5,183.75,1.987226942,1536,87.30078125,647.2285156,0.212890625,745
Jack County,Texas,48237,463.75,958.75,2.05827468,8549,54.61515967,47.78441923,0.169844426,3006
Jackson County,Texas,48239,851.25,1733.75,2.034045607,15121,54.80497322,39.68712387,0.198399577,6288.625
Jasper County,Texas,48241,1825,3680,2.02224807,32560,53.60113636,32.66799754,0.206941032,16011.375
Jeff Davis County,Texas,48243,113.75,202.5,1.82014652,1961,64.4773075,39.3809281,0.411014788,1679
Jefferson County,Texas,48245,13078.75,25508.75,1.958495336,253784,50.38047316,74.64802352,0.151136399,97094.375
Jim Hogg County,Texas,48247,256.25,522.5,2.077197413,4786,44.45215211,36.55077309,0.17551191,1304.5
Jim Wells County,Texas,48249,2111.25,4317.5,2.081882161,38909,51.64429823,42.55876532,0.158677941,10821
Johnson County,Texas,48251,11282.5,23122.5,2.024671586,187517,59.93960014,36.00818592,0.139992641,74105.5
Jones County,Texas,48253,852.5,1728.75,2.044117968,19903,42.85268552,23.89775411,0.152791037,5592.125
Karnes County,Texas,48255,713.75,1381.25,1.877647806,14800,81.35,448.0414189,0.146959459,4462.5
Kaufman County,Texas,48257,10118.75,21290,2.051734684,158355,61.1614537,31.12502289,0.109759717,54390.375
Kendall County,Texas,48259,3011.25,6080,1.860509106,46893,118.1816689,55.65173907,0.197385537,50407.875
Kenedy County,Texas,48261,17.5,31.25,1.833333333,341,49.2228739,707.085044,0.211143695,0
Kent County,Texas,48263,41.25,88.75,2.222619048,744,68.95698925,251.8400538,0.25,453.375
Kerr County,Texas,48265,3291.25,5966.25,1.816901539,53185,70.56252703,45.28555044,0.285945285,46116.25
Kimble County,Texas,48267,265,500,1.903275203,4348,61.13914443,37.15961362,0.306347746,2794.875
King County,Texas,48269,12.5,26.25,2.083333333,256,123.4335938,374.78125,0.203125,0
Kinney County,Texas,48271,165,322.5,2.064448856,3120,45.97628205,37.27339744,0.262179487,2061.625
Kleberg County,Texas,48273,1593.75,3083.75,1.973055239,30632,49.16028989,39.37340037,0.136295377,10542.75
Knox County,Texas,48275,175,371.25,2.144501443,3325,52.5524812,74.3687218,0.2,1130.5
Lamar County,Texas,48277,2676.25,5392.5,2.070623543,50357,52.86792303,55.46364954,0.188772167,19610.25
Lamb County,Texas,48279,642.5,1341.25,2.114448442,12905,62.94800465,60.51569159,0.168461836,2876.25
Lampasas County,Texas,48281,1332.5,2651.25,1.96874324,22227,65.63800783,24.83798983,0.203806182,16268.875
La Salle County,Texas,48283,303.75,593.75,1.94063607,6698,48.9826814,536.0582263,0.149596895,1131
Lavaca County,Texas,48285,1230,2415,1.955096153,20538,71.01670075,65.61817119,0.233323595,11668.5
Lee County,Texas,48287,1073.75,2125,1.979464795,17680,59.41408371,50.98320136,0.197850679,7974.75
Leon County,Texas,48289,990,2021.25,2.042579948,16056,65.25597907,53.33650972,0.244145491,10698.75
Liberty County,Texas,48291,5488.75,12222.5,2.205776691,97515,48.57974671,25.43428191,0.118607394,26277.375
Limestone County,Texas,48293,1182.5,2342.5,1.994514396,22069,53.96424849,69.52417418,0.210023109,9718.75
Lipscomb County,Texas,48295,156.25,327.5,2.028464591,2901,138.6004826,177.9027921,0.191658049,1069.25
Live Oak County,Texas,48297,607.5,1187.5,1.942036631,11385,50.78067633,204.3070707,0.20360123,6074.125
Llano County,Texas,48299,1320,2368.75,1.787907533,22091,75.20008148,39.34167761,0.366212485,21583
Loving County,Texas,48301,5,10,2,56,172.8035714,165251.8929,0.035714286,0
Lubbock County,Texas,48303,17193.75,32596.25,1.939279917,314677,55.84356658,48.12348217,0.130212885,107724.625
Lynn County,Texas,48305,313.75,700,2.191482159,5642,67.13399504,58.47022333,0.163239986,1962
McCulloch County,Texas,48307,430,828.75,1.978428593,7524,52.84516215,47.67597023,0.241360978,3258.25
McLennan County,Texas,48309,14368.75,27958.75,1.996545397,263751,55.25397439,53.07461962,0.150535922,100496.875
McMullen County,Texas,48311,48.75,100,2.087301587,593,109.4047218,2959.865093,0.242833052,323
Madison County,Texas,48313,700,1388.75,2.011895656,13514,46.93702827,43.1583543,0.154506438,4947.75
Marion County,Texas,48315,520,976.25,1.931246652,9740,52.65965092,30.52320329,0.274537988,4036
Martin County,Texas,48317,276.25,601.25,2.081537237,5224,106.2591884,2407.38304,0.113897397,1347.375
Mason County,Texas,48319,262.5,502.5,1.921733449,3931,63.74408547,33.21444925,0.3103536,3461.625
Matagorda County,Texas,48321,2028.75,4085,1.996810252,36353,54.00635436,63.7015377,0.17654664,16675.125
Maverick County,Texas,48323,3412.5,7528.75,2.299619499,57690,41.08108858,34.93220662,0.117195354,7383
Medina County,Texas,48325,2931.25,5957.5,2.021010485,52445,55.39012299,23.59521403,0.174163409,28371.125
Menard County,Texas,48327,111.25,213.75,1.926282051,1968,53.38871951,27.32215447,0.323170732,985.125
Midland County,Texas,48329,10207.5,21185,1.984846578,168629,152.3593214,203.9838462,0.107780987,50885.375
Milam County,Texas,48331,1446.25,2848.75,1.988238962,25215,52.83363078,29.09395201,0.213484037,12234.75
Mills County,Texas,48333,271.25,521.25,1.94460123,4490,60.17037862,66.39465479,0.282405345,3377.5
Mitchell County,Texas,48335,351.25,723.75,2.047663472,9047,41.0208909,39.60550459,0.14247817,2287.25
Montague County,Texas,48337,1181.25,2372.5,2.009027445,20483,53.40951033,31.66074306,0.221256652,10526.125
Montgomery County,Texas,48339,39310,81205,1.974423624,650960,86.59299343,58.12806624,0.134747143,381633.625
Moore County,Texas,48341,1195,2517.5,2.14587802,21143,62.98306768,157.5858204,0.117201911,4346.875
Morris County,Texas,48343,683.75,1328.75,1.973051018,12007,51.11776464,56.42233697,0.219705172,4966.625
Motley County,Texas,48345,60,117.5,1.964285714,1074,54.83054004,42.5,0.29981378,520.125
Nacogdoches County,Texas,48347,3252.5,6403.75,2.017542019,64809,51.3270842,43.42653027,0.153852088,24784.875
Navarro County,Texas,48349,2890,5970,2.076108535,53667,49.56865485,34.10647139,0.162856131,20070.75
Newton County,Texas,48351,616.25,1246.25,1.987196559,12222,44.58476518,38.19808542,0.228113238,5068.75
Nolan County,Texas,48353,756.25,1503.75,1.983139308,14618,55.28505952,69.15802435,0.187440142,4839
Nueces County,Texas,48355,19473.75,37058.75,1.932217634,353552,55.86597728,56.67913631,0.156489003,130340.75
Ochiltree County,Texas,48357,525,1123.75,2.140657065,9767,73.73502611,95.63386915,0.127879595,1925.25
Oldham County,Texas,48359,121.25,246.25,1.998032452,1736,93.41935484,188.0950461,0.160714286,676.25
Orange County,Texas,48361,4493.75,9221.25,2.034179314,84677,52.54853148,48.44379229,0.158201164,37090.5
Palo Pinto County,Texas,48363,1657.5,3262.5,1.984079407,28739,57.00814225,35.44740596,0.201503184,12509
Panola County,Texas,48365,1276.25,2605,2.02648465,22560,61.20593972,101.4547872,0.201950355,10265.25
Parker County,Texas,48367,9606.25,20088.75,1.977079676,157107,80.6501429,35.34716467,0.15776509,97056.375
Parmer County,Texas,48369,500,1081.25,2.185661334,9785,77.38415943,109.5353091,0.148185999,1757.125
Pecos County,Texas,48371,763.75,1546.25,2.028048705,15121,47.88552344,164.9271874,0.130943721,3130.875
Polk County,Texas,48373,3393.75,6573.75,1.904476433,51878,52.51644242,27.07477158,0.190331162,49144.125
Potter County,Texas,48375,6215,12002.5,1.997167496,116509,56.51077599,74.76299685,0.139439872,31611
Presidio County,Texas,48377,440,910,2.068921461,6113,63.86275151,42.29183707,0.233436938,1517.875
Rains County,Texas,48379,668.75,1313.75,1.977619356,12471,47.28121241,19.94018122,0.24793521,7326.75
Randall County,Texas,48381,8343.75,16220,1.908689799,144058,62.41402074,31.64238709,0.154854295,69105
Reagan County,Texas,48383,186.25,411.25,2.075971193,3261,70.96289482,1098.575897,0.129408157,579.625
Real County,Texas,48385,216.25,415,1.919883139,2817,62.53532126,28.78736244,0.310969116,2905.125
Red River County,Texas,48387,655,1280,2.033772246,11560,56.23416955,30.40077855,0.25467128,4891.875
Reeves County,Texas,48389,696.25,1385,2.00927829,12991,69.69540451,963.6867062,0.119852205,2430.75
Refugio County,Texas,48391,396.25,761.25,1.931764289,6698,57.83457749,62.10346372,0.220513586,2672.125
Roberts County,Texas,48393,50,96.25,1.948979592,802,68.25685786,232.9077307,0.224438903,271.625
Robertson County,Texas,48395,977.5,1983.75,2.04158159,16951,60.02908383,146.6018524,0.204530706,8185.25
Rockwall County,Texas,48397,7090,15086.25,1.962764713,116666,86.24943,48.93552535,0.123866422,64026.25
Runnels County,Texas,48399,572.5,1123.75,1.997730368,9893,56.60608511,33.43454968,0.209441019,3587.5
Rusk County,Texas,48401,2692.5,5516.25,2.056058092,52697,47.51522857,44.79053836,0.170313301,19171.625
Sabine County,Texas,48403,546.25,1068.75,1.948537921,10013,47.91610906,30.00019974,0.306102067,7085.5
San Augustine County,Texas,48405,408.75,798.75,1.946145295,7911,58.80659841,98.73922387,0.262798635,3635.5
San Jacinto County,Texas,48407,1505,3058.75,2.042587429,27818,49.36483572,13.4405421,0.221870731,14259
San Patricio County,Texas,48409,3985,7918.75,1.998928545,69776,53.39418998,44.32946859,0.152903577,24144.25
San Saba County,Texas,48411,315,611.25,1.964323471,5830,48.63859348,28.71114923,0.222813036,2983.375
Schleicher County,Texas,48413,137.5,281.25,2.008796296,2442,61.67362817,54.90704341,0.215397215,893
Scurry County,Texas,48415,808.75,1707.5,2.067175567,16817,53.82755545,101.0518523,0.150443004,5654
Shackelford County,Texas,48417,186.25,383.75,2.090859707,3191,96.59448449,96.05734879,0.204324663,1320.625
Shelby County,Texas,48419,1302.5,2722.5,2.125605653,24112,65.30034837,60.2915146,0.18152787,7378
Sherman County,Texas,48421,146.25,310,2.155339636,2792,174.7833095,188.4799427,0.155444126,655.25
Smith County,Texas,48423,13710,26995,1.995932154,237206,70.70594336,53.4118572,0.171403759,108192.875
Somervell County,Texas,48425,538.75,1132.5,2.02424765,9477,65.29408041,140.2920756,0.195103936,6422.5
Starr County,Texas,48427,3506.25,7660,2.22276048,65869,33.38508251,19.12581032,0.111190393,7353.25
Stephens County,Texas,48429,461.25,910,2.0120379,9434,50.20500318,41.90831037,0.199703201,3026.75
Sterling County,Texas,48431,65,148.75,2.242857143,1384,72.84393064,167.5317919,0.143786127,330.875
Stonewall County,Texas,48433,72.5,146.25,1.978125,1213,98.54987634,112.2629843,0.261335532,465.125
Sutton County,Texas,48435,208.75,411.25,1.90097408,3293,73.58305497,65.93744306,0.201032493,1313.875
Swisher County,Texas,48437,355,716.25,2.046685754,7009,86.26465972,72.44499929,0.17135112,1922.625
Tarrant County,Texas,48439,126016.25,243063.75,1.909636438,2130359,69.94660618,63.45982438,0.12000184,821584.5
Taylor County,Texas,48441,7947.5,15537.5,1.989538922,143909,60.45562821,51.45513484,0.14688449,59415.875
Terrell County,Texas,48443,38.75,75,1.911904762,721,62.14563107,79.18030513,0.330097087,292.125
Terry County,Texas,48445,573.75,1228.75,2.187508406,11709,49.94969681,46.78845333,0.152873858,2692.875
Throckmorton County,Texas,48447,85,165,1.930397727,1505,55.72093023,104.3601329,0.263122924,671
Titus County,Texas,48449,1803.75,3717.5,2.106848032,31280,52.63331202,66.6842711,0.148817136,10203.125
Tom Green County,Texas,48451,6686.25,12718.75,1.924555838,119242,64.13891917,56.32636152,0.16562956,48905.875
Travis County,Texas,48453,79928.75,139121.25,1.653631749,1309113,96.90464078,122.9173662,0.107103818,529362.25
Trinity County,Texas,48455,798.75,1546.25,1.933739793,13837,50.76772422,19.27166293,0.270506613,8164.875
Tyler County,Texas,48457,982.5,2003.75,2.033277895,19921,46.32302595,27.85352141,0.229506551,8553.5
Upshur County,Texas,48459,2275,4707.5,2.118553315,41828,48.75181696,21.65030602,0.1846849,15443
Upton County,Texas,48461,173.75,371.25,2.146179931,3238,85.99536751,1974.98672,0.157813465,918.5
Uvalde County,Texas,48463,1517.5,3021.25,2.03172234,24797,55.7100859,38.92458765,0.166350768,8324.75
Val Verde County,Texas,48465,2800,5912.5,2.146514077,47560,50.24676198,39.77870059,0.137405383,13675
Van Zandt County,Texas,48467,3213.75,6601.25,2.061934203,61246,50.66164321,23.66244326,0.202527512,26311.125
Victoria County,Texas,48469,5175,10151.25,1.969496728,90917,60.00828228,53.98552526,0.168681325,36960.125
Walker County,Texas,48471,3336.25,6082.5,1.848502798,78374,37.39911195,29.92455406,0.134866155,34064.5
Waller County,Texas,48473,3095,6376.25,2.052014746,59459,57.44881347,75.01333692,0.114414975,20212.625
